GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "20189","Stevens, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6009,6224,7314,8138,9722,11274,12857,14357,15837,16858,19854,22483,23423,24445,24951,27538,30137,30094,28516,31035,32468,34639,37215,39470,39566,43564,44638,48597,49514,53175,51364,53893,54218,56437,58132,62009,61157,62285,66193,68909,65461,65724,68498,75639,110668,110966,98680,78012,73723,75122,82700
 "20189","Stevens, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",622,665,834,988,1212,1446,1928,2236,2587,2800,3274,3701,3994,4381,4630,5186,5703,6028,5721,6379,6822,7692,8511,9529,9798,10431,10391,10904,10917,11482,11157,11395,12358,12900,13514,14930,15142,15023,16262,17731,16523,16956,17876,19120,27722,28874,25870,21233,19918,19899,21972
 "20189","Stevens, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",378,419,529,612,685,803,1158,1345,1599,1719,1938,2222,2364,2675,2879,3162,3519,3861,3697,4060,4392,5024,5623,6475,6671,6992,7028,7415,7484,7866,7682,7777,8319,8722,9200,10317,10630,10502,11422,12321,11528,11964,12791,13374,18914,19986,18275,15231,14096,14262,15321
 "20189","Stevens, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",244,246,305,376,527,643,770,891,988,1081,1336,1479,1630,1706,1751,2024,2184,2167,2024,2319,2430,2668,2888,3054,3127,3439,3363,3489,3433,3616,3475,3618,4039,4178,4314,4613,4512,4521,4840,5410,4995,4992,5085,5746,8808,8888,7595,6002,5822,5637,6651
 "20189","Stevens, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6333,10175,8081,12801,19422,19138,13725,13512,4059,16317,28784,10775,32040,27625,16659,26178,27045,21643,25642,27835,26158,24128,24318,21968,33938,26001,26036,29496,27126,34037,42924,40084,19597,12043,25145,32313,44436,17474,48478,38756,47675,73808,84697,70519,114576,67923,40895,51334,56369,67474,95134
 "20189","Stevens, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3470,7089,5111,8346,14636,14388,8822,8233,-1138,10795,23194,4745,26223,21790,9825,19300,19559,13881,16850,18796,17392,15791,14382,11086,21975,15428,15372,18496,14432,22135,31525,30819,8603,426,14369,19561,31539,3275,35008,20683,25566,46648,59150,45939,90548,46330,14265,30713,31401,37534,64192
 "20189","Stevens, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2863,3086,2970,4455,4786,4750,4903,5279,5197,5522,5590,6030,5817,5835,6834,6878,7486,7762,8792,9039,8766,8337,9936,10882,11963,10573,10664,11000,12694,11902,11399,9265,10994,11617,10776,12752,12897,14199,13470,18073,22109,27160,25547,24580,24028,21593,26630,20621,24968,29940,30942
 "20189","Stevens, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2069,2008,2063,2218,2250,2401,2465,2478,2485,2442,2606,2705,2825,2815,2883,2943,2779,2765,2801,2981,2910,2933,3087,3046,3012,3051,3124,3335,3362,3467,3357,3325,3129,3158,3157,3229,3197,3093,3096,3043,3016,3023,3003,3115,3582,3627,3463,3267,3067,3068,3109
 "20189","Stevens, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1295,1222,1279,1331,1425,1564,1631,1651,1667,1637,1801,1897,2002,1981,1989,2033,1877,1887,1843,1993,1951,2010,2061,2078,2055,2113,2182,2349,2318,2442,2371,2311,2113,2126,2095,2165,2157,2079,2048,2012,1963,1970,1964,2069,2474,2569,2389,2151,2011,1996,2020
 "20189","Stevens, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",774,786,784,887,825,837,834,827,818,805,805,808,823,834,894,910,902,878,958,988,959,923,1026,968,957,938,942,986,1044,1025,986,1014,1016,1032,1062,1064,1040,1014,1048,1031,1053,1053,1039,1046,1108,1058,1074,1116,1056,1072,1089
 "20189","Stevens, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",498,487,483,476,472,465,440,420,404,384,371,363,361,350,373,364,360,346,339,334,344,343,346,338,335,336,339,335,339,346,357,371,384,368,347,341,340,331,337,323,306,290,274,257,267,268,276,277,277,278,277
 "20189","Stevens, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",276,299,301,411,353,372,394,407,414,421,434,445,462,484,521,546,542,532,619,654,615,580,680,630,622,602,603,651,705,679,629,643,632,664,715,723,700,683,711,708,747,763,765,789,841,790,798,839,779,794,812
 "20189","Stevens, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6266,8498,7867,9886,13492,13269,11566,12149,9047,14732,19920,13663,21047,20054,16039,20014,22629,20892,21378,21888,22491,22659,22690,23298,27657,26220,25949,26686,26043,28467,31410,31691,27540,25769,30659,33835,37765,30644,42291,41208,42990,51766,56967,53059,70621,57282,47775,46091,48911,52964,64267
 "20189","Stevens, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4640,5093,5719,6114,6822,7208,7883,8696,9500,10298,11024,11852,11700,12340,12544,13545,16056,15948,15473,15572,16642,17233,18057,18994,19254,20617,20457,20688,21361,21775,21663,23320,25659,26546,27748,28642,28353,29959,32321,34249,33347,33362,34877,36558,44732,43194,41306,36268,36660,37636,40941
 "20189","Stevens, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",10373,10321,9867,10839,13558,12769,12444,12971,12553,13116,12880,13551,12591,12056,13117,12597,13812,14590,14204,13821,14254,14374,14612,17273,19233,17563,17685,16897,18006,17529,18122,14409,17396,17495,15071,17638,18424,20789,18945,25527,29597,35596,33395,31153,28571,27333,33371,24578,32051,37708,38106
 "20191","Sumner, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",79706,83764,91342,103799,134550,135186,144396,151446,166511,185020,205595,242188,269015,304389,291971,341099,330904,366349,370002,394093,416008,434983,436086,469940,476170,496706,502743,538192,615654,604133,614987,624757,627440,623857,648766,701845,717607,785079,795014,858665,798530,823657,832691,866206,849396,831402,834705,842295,853770,895158,971070
 "20191","Sumner, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",58162,59786,64987,75500,101645,97681,101013,104038,114660,128234,141452,163941,172919,190442,172999,214544,199925,232678,237816,258687,273167,286104,282989,311097,313950,328184,330183,358472,429208,413011,414075,412189,412468,408775,432783,487738,496741,556597,543400,584374,519883,536089,538452,564078,553564,526233,516826,515422,515238,538651,604484
 "20191","Sumner, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",9689,11227,12637,13199,15226,17142,20186,22853,24595,26829,29784,34359,40265,47661,50409,51615,53250,55303,56002,57438,62454,67126,71538,76488,79814,82279,87575,90362,93273,92721,96840,106365,113196,124062,129337,124176,128409,134414,141810,156346,171001,177438,175037,171685,173496,176693,186311,193558,197548,205840,214034
 "20191","Sumner, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",570,607,597,530,601,636,745,914,980,924,1068,1364,1593,1651,1876,1914,1829,2091,2144,2460,2732,2819,3218,4045,4007,4265,4569,4759,4870,4587,5111,5436,5357,6130,9460,8946,9040,9393,11600,11795,13451,15106,15595,14866,15430,14783,12953,13194,13561,13686,13748
 "20191","Sumner, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",177,558,581,317,271,384,676,992,774,506,412,847,904,3942,3491,1352,1208,1439,1203,1270,1344,1416,1912,2993,3361,2392,1646,1358,1044,927,1544,2078,2465,7515,8591,3346,2719,1783,1733,3259,14617,14137,7512,4999,3483,2383,2041,1805,1571,1256,1173
 "20191","Sumner, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",8942,10062,11459,12352,14354,16122,18765,20947,22841,25399,28304,32148,37768,42068,45042,48349,50213,51773,52655,53708,58378,62891,66408,69450,72446,75622,81360,84245,87359,87207,90185,98851,105374,110417,111286,111884,116650,123238,128477,141292,142933,148195,151930,151820,154583,159527,171317,178559,182416,190898,199113
 "20191","Sumner, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11855,12751,13718,15100,17679,20363,23197,24555,27256,29957,34359,43888,55831,66286,68563,74940,77729,78368,76184,77968,80387,81753,81559,82355,82406,86243,84985,89358,93173,98401,104072,106203,101776,91020,86646,89931,92457,94068,109804,117945,107646,110130,119202,130443,122336,128476,131568,133315,140984,150667,152552
 "20191","Sumner, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23566,23413,22880,23384,23248,23299,23491,23591,23778,24393,24576,25013,25318,25463,25379,25239,25223,25328,25466,25636,25792,25845,25883,25907,25973,25951,25900,26019,26041,26183,25974,25946,25704,25500,25248,25146,24795,24493,24290,24238,24160,24118,23787,23635,23537,23384,23417,23183,23117,23019,22836
 "20191","Sumner, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3382,3578,3992,4439,5788,5802,6147,6420,7003,7585,8366,9682,10625,11954,11504,13515,13119,14464,14529,15373,16129,16830,16848,18139,18333,19140,19411,20685,23642,23073,23677,24079,24410,24465,25696,27911,28942,32053,32730,35426,33052,34151,35006,36649,36088,35554,35645,36332,36933,38888,42524
 "20191","Sumner, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2468,2554,2840,3229,4372,4192,4300,4410,4822,5257,5756,6554,6830,7479,6817,8500,7926,9187,9339,10091,10591,11070,10933,12008,12088,12646,12748,13777,16482,15774,15942,15886,16047,16030,17141,19396,20034,22725,22371,24110,21518,22228,22636,23866,23519,22504,22071,22233,22288,23400,26471
 "20191","Sumner, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",411,480,552,564,655,736,859,969,1034,1100,1212,1374,1590,1872,1986,2045,2111,2183,2199,2241,2421,2597,2764,2952,3073,3171,3381,3473,3582,3541,3728,4099,4404,4865,5123,4938,5179,5488,5838,6450,7078,7357,7359,7264,7371,7556,7956,8349,8546,8942,9373
 "20191","Sumner, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,26,26,23,26,27,32,39,41,38,43,55,63,65,74,76,73,83,84,96,106,109,124,156,154,164,176,183,187,175,197,210,208,240,375,356,365,383,478,487,557,626,656,629,656,632,553,569,587,595,602
 "20191","Sumner, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,24,25,14,12,16,29,42,33,21,17,34,36,155,138,54,48,57,47,50,52,55,74,116,129,92,64,52,40,35,59,80,96,295,340,133,110,73,71,134,605,586,316,212,148,102,87,78,68,55,51
 "20191","Sumner, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",379,430,501,528,617,692,799,888,961,1041,1152,1285,1492,1652,1775,1916,1991,2044,2068,2095,2263,2433,2566,2681,2789,2914,3141,3238,3355,3331,3472,3810,4100,4330,4408,4449,4705,5032,5289,5829,5916,6145,6387,6424,6568,6822,7316,7702,7891,8293,8719
 "20191","Sumner, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",503,545,600,646,760,874,987,1041,1146,1228,1398,1755,2205,2603,2702,2969,3082,3094,2992,3041,3117,3163,3151,3179,3173,3323,3281,3434,3578,3758,4007,4093,3960,3569,3432,3576,3729,3841,4521,4866,4456,4566,5011,5519,5198,5494,5618,5751,6099,6545,6680
 "20191","Sumner, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",45918,48361,53893,62408,86711,79889,78733,78646,85735,91695,92616,104411,107871,128080,111895,145393,128550,154754,155928,173248,181850,187263,176732,194773,195182,208563,204211,210109,264423,248191,255852,240579,235460,238345,275796,309170,316371,356346,351246,404422,351548,379435,377696,429701,427469,395570,390427,383003,387692,406340,475053
 "20191","Sumner, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",27180,27525,29194,32667,36423,39813,43197,47792,52656,59801,65455,74488,79791,77526,79670,84808,87186,90202,95759,99308,107120,110306,111826,117585,119160,124553,130543,136848,150995,164173,169624,163562,168912,164463,166614,177008,181907,191854,213309,225055,207775,207337,217810,250319,257602,258059,264643,268430,268964,281190,296261
 "20191","Sumner, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3138,3250,3656,4376,5120,5931,7043,8024,9538,11114,12169,13935,15493,15473,16614,18016,18950,20719,22679,22793,24994,26981,28626,31313,33172,34219,36701,37421,41075,43539,46207,44013,43251,42439,44315,49281,50645,49779,57012,62417,56622,58527,61152,64488,70493,70233,72179,71554,70544,73777,76270
 "20191","Sumner, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1777,1873,2143,2568,2812,3148,4081,4603,5556,6457,6969,8408,9130,9101,10059,10519,11402,12603,14104,13503,15153,16552,18101,20502,22003,22517,24430,24311,26452,27807,30001,28842,29005,28580,30202,34330,34983,33639,39850,44189,39734,40937,42699,43305,48587,48383,49047,49297,48196,50633,51927
 "20191","Sumner, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1361,1377,1513,1808,2308,2783,2962,3421,3982,4657,5200,5527,6363,6372,6555,7497,7548,8116,8575,9290,9841,10429,10525,10811,11169,11702,12271,13110,14623,15732,16206,15171,14246,13859,14113,14951,15662,16140,17162,18228,16888,17590,18453,21183,21906,21850,23132,22257,22348,23144,24343
 "20191","Sumner, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",15600,17586,21043,25365,45168,34145,28493,22830,23541,20780,14992,15988,12587,35081,15611,42569,22414,43833,37490,51147,49736,49976,36280,45875,42850,49791,36967,35840,72353,40479,40021,33004,23297,31443,64867,82881,83819,114713,80925,116950,87151,113571,98734,114894,99374,67278,53605,43019,48184,51373,102522
 "20191","Sumner, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6547,9245,11651,14398,33026,20527,13871,6139,6672,2454,-3320,-787,-5033,18096,-3589,20552,-23,20636,13720,26097,21342,23684,9513,18759,14057,21217,4839,77,37633,12079,13957,9436,-7413,-1221,31536,46177,40211,60455,31186,66844,43009,61862,38542,52312,41166,14805,4684,-1687,-1365,3067,52780
 "20191","Sumner, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9053,8341,9392,10967,12142,13618,14622,16691,16869,18326,18312,16775,17620,16985,19200,22017,22437,23197,23770,25050,28394,26292,26767,27116,28793,28574,32128,35763,34720,28400,26064,23568,30710,32664,33331,36704,43608,54258,49739,50106,44142,51709,60192,62582,58208,52473,48921,44706,49549,48306,49742
 "20191","Sumner, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9289,9033,8998,9340,9455,9634,9726,9808,10245,10507,10572,10770,10791,10507,10764,10881,10694,10459,10980,10168,10366,10248,10305,10320,10391,10558,10817,11009,11307,10764,10588,10277,10542,10175,10139,10176,10212,10066,10399,10640,10312,10184,10256,10876,11183,10944,10955,11057,10815,10881,11021
 "20191","Sumner, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5800,5494,5467,5618,5890,6006,6077,6232,6547,6750,6830,6972,6901,6375,6406,6478,6347,6290,6445,6538,6664,6615,6534,6600,6593,6709,6835,7050,7278,7523,7452,7118,7062,6755,6696,6809,6806,6752,6972,7183,6831,6654,6758,7297,7463,7295,7334,7322,7252,7322,7420
 "20191","Sumner, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3489,3539,3531,3722,3565,3628,3649,3576,3698,3757,3742,3798,3890,4132,4358,4403,4347,4169,4535,3630,3702,3633,3771,3720,3798,3849,3982,3959,4029,3241,3136,3159,3480,3420,3443,3367,3406,3314,3427,3457,3481,3530,3498,3579,3720,3649,3621,3735,3563,3559,3601
 "20191","Sumner, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1703,1670,1654,1634,1620,1601,1550,1514,1491,1459,1436,1432,1427,1423,1516,1476,1432,1372,1355,1324,1330,1325,1318,1278,1239,1217,1203,1159,1151,1164,1148,1121,1116,990,970,954,960,940,963,957,955,960,965,961,970,950,938,918,908,913,907
 "20191","Sumner, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1786,1869,1877,2088,1945,2027,2099,2062,2207,2298,2306,2366,2463,2709,2842,2927,2915,2797,3180,2306,2372,2308,2453,2442,2559,2632,2779,2800,2878,2077,1988,2038,2364,2430,2473,2413,2446,2374,2464,2500,2526,2570,2533,2618,2750,2699,2683,2817,2655,2646,2694
 "20191","Sumner, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4943,5354,5989,6682,9171,8292,8095,8019,8368,8727,8760,9695,9996,12190,10395,13362,12021,14796,14201,17039,17543,18273,17150,18873,18784,19754,18879,19085,23386,23058,24164,23409,22335,23425,27201,30382,30980,35401,33777,38010,34091,37258,36827,39509,38225,36145,35639,34639,35848,37344,43104
 "20191","Sumner, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4686,5010,5340,5815,6184,6629,7108,7669,8043,8859,9583,10684,11562,12161,12437,13092,13737,14341,14858,15189,16074,16675,17114,17816,18074,18565,19099,19411,20747,21823,22762,22979,23918,24347,24883,25996,26727,28414,30595,31332,30416,31160,32230,34304,34517,35375,36084,36661,37088,38403,39927
 "20191","Sumner, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5069,4463,5004,5252,6243,6718,6966,8095,7643,7975,7941,7090,7154,6270,6756,7522,7697,8294,7475,10863,11970,11392,10912,11104,11252,10856,11561,12772,12064,13674,13111,11564,12991,13442,13478,15211,17828,22855,20186,20042,17475,20120,23763,23905,21167,19442,18234,15870,18663,18256,18464
 "20193","Thomas, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",26233,32978,33137,37100,48342,55733,54746,57707,60405,60324,74643,80795,92305,102364,122505,128067,129692,124799,120384,123156,131246,136668,138919,136661,165835,171031,171365,177936,185499,206670,210203,197976,215400,195597,214344,191096,225427,209877,256632,282250,275647,340899,377655,371299,411422,334748,322176,337107,343175,369339,408607
 "20193","Thomas, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",19383,25533,24949,28084,37376,43105,39407,40932,41533,39808,51492,52792,57814,62029,79662,83627,81833,77811,73923,76536,80543,87522,88606,84613,111118,113900,111697,116259,120095,139834,142585,125703,140513,120707,139602,118952,151582,128550,167717,185503,182044,243359,274685,258986,302560,223544,207136,219046,218822,239931,274506
 "20193","Thomas, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2178,2446,2799,3033,3628,4163,4971,5348,5734,6239,7399,8469,9913,10911,12365,13221,13989,14789,15170,15503,17523,18346,19354,21241,22385,23418,24606,25549,27046,28161,28666,31092,32799,36180,36534,37828,38753,41140,43770,48720,50257,53185,53933,50168,53340,54448,57445,57296,59230,62640,66572
 "20193","Thomas, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",102,118,86,103,116,139,143,203,231,233,269,359,406,429,476,413,418,530,554,599,718,793,898,1076,1128,1154,1356,1419,1459,1330,1396,1435,1542,1695,2539,2214,2160,2205,2893,2845,3139,3461,3741,3575,3762,3332,2921,2714,2788,2876,2867
 "20193","Thomas, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",13,21,31,31,25,24,82,86,116,129,84,143,143,290,287,228,294,388,389,306,326,336,284,452,495,317,308,309,309,255,251,256,315,354,391,333,233,267,194,319,761,874,707,624,426,215,213,452,407,354,301
