GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "13291","Union, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",199,244,281,317,403,477,505,560,670,738,795,978,1184,1322,1484,1930,2186,2359,2564,2772,2984,3106,3240,3184,3340,3648,3728,4237,4659,5170,5193,5676,5644,5025,4990,5380,5972,6065,6902,7294,6163,5956,6395,6536,6673,7077,7748,8224,8872,9242,9139
 "13291","Union, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",11321,10571,11287,13245,16721,16693,18220,20305,21365,25399,25018,27992,32351,33827,35652,39638,43277,50804,58924,66202,74254,79316,92166,95153,105973,111161,119973,127818,141425,158074,176857,180408,193287,213027,234844,256750,277672,297337,307783,292573,282650,290894,291132,313053,311074,324066,354426,366385,396080,418508,433292
 "13291","Union, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5533,6088,7166,8444,10205,11248,11441,12312,13169,15196,15176,18348,21538,22524,23480,24856,27756,31539,38774,40981,42244,46583,53388,58136,62539,69132,72689,77753,85744,95067,107105,113775,122552,136257,148178,160867,175497,190835,208589,204558,196210,198194,197372,203675,203752,212002,229687,243702,263569,279894,292772
 "13291","Union, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",574,650,846,1036,1279,1472,1657,1882,2195,2586,2669,3214,3797,4102,4474,4810,5633,6663,8143,8620,9404,10714,12490,14629,15886,17419,17804,19630,20896,23420,26098,27327,30778,34847,39208,43143,45457,49531,52368,51762,54602,56277,57483,57695,61960,63314,68271,69746,73721,77950,81272
 "13291","Union, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",360,414,553,661,773,901,1109,1234,1497,1736,1815,2197,2515,2767,3075,3258,3896,4650,5705,5947,6663,7687,8948,10730,11567,12651,12863,14413,15280,17210,19100,19872,22691,25878,29642,32142,33684,36796,38955,38113,41310,42704,43776,43684,47960,48867,52777,53467,56358,59739,62227
 "13291","Union, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",214,236,293,375,506,571,548,648,698,850,854,1017,1282,1335,1399,1552,1737,2013,2438,2673,2741,3027,3542,3899,4319,4768,4941,5217,5616,6210,6998,7455,8087,8969,9566,11001,11773,12735,13413,13649,13292,13573,13707,14011,14000,14447,15494,16279,17363,18211,19045
 "13291","Union, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5214,3833,3275,3765,5237,3973,5122,6111,6001,7617,7173,6430,7016,7201,7698,9972,9888,12602,12007,16601,22606,22019,26288,22388,27548,24610,29480,30435,34785,39587,43654,39306,39957,41923,47458,52740,56718,56971,46826,36253,31838,36423,36277,51683,45362,48750,56468,52937,58790,60664,59248
 "13291","Union, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2977,1621,1188,1315,2236,934,1802,2328,1979,3043,2343,1512,1957,2103,1937,2948,1869,3242,2365,5063,8964,8958,11909,6453,9308,5943,6062,3267,2657,2919,3668,2860,3130,2200,2031,1897,2303,1236,669,1412,3098,3309,2613,5991,6256,6358,10121,5680,5899,4802,1769
 "13291","Union, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2237,2212,2087,2450,3001,3039,3320,3783,4022,4574,4830,4918,5059,5098,5761,7024,8019,9360,9642,11538,13642,13061,14379,15935,18240,18667,23418,27168,32128,36668,39986,36446,36827,39723,45427,50843,54415,55735,46157,34841,28740,33114,33664,45692,39106,42392,46347,47257,52891,55862,57479
 "13291","Union, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2267,2256,2418,2665,2951,3032,2968,3030,3069,3284,3218,3461,3614,3718,3803,3880,4013,4371,4845,4936,4962,5040,5224,5350,5611,6074,6349,6554,6956,7289,7543,7845,8073,8422,8865,9355,9861,10232,10841,10527,9916,9788,9805,9707,9707,9882,10297,10541,10871,11076,11295
 "13291","Union, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1585,1618,1735,1932,2207,2268,2133,2143,2141,2318,2217,2423,2578,2601,2645,2662,2705,2967,3420,3410,3395,3436,3583,3776,3861,4086,4199,4362,4482,4708,5031,5210,5363,5627,5857,6124,6335,6601,7027,6813,6410,6351,6293,6325,6246,6292,6594,6884,7097,7211,7331
 "13291","Union, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",682,638,683,733,744,764,835,887,928,966,1001,1038,1036,1117,1158,1218,1308,1404,1425,1526,1567,1604,1641,1574,1750,1988,2150,2192,2474,2581,2512,2635,2710,2795,3008,3231,3526,3631,3814,3714,3506,3437,3512,3382,3461,3590,3703,3657,3774,3865,3964
 "13291","Union, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",298,287,276,268,258,240,267,291,307,320,329,340,350,351,363,335,328,320,310,314,311,312,299,300,316,312,312,307,308,333,336,339,335,297,280,266,259,246,232,227,220,218,216,207,208,207,211,215,213,209,208
 "13291","Union, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",384,351,407,465,486,524,568,596,621,646,672,698,686,766,795,883,980,1084,1115,1212,1256,1292,1342,1274,1434,1676,1838,1885,2166,2248,2176,2296,2375,2498,2728,2965,3267,3385,3582,3487,3286,3219,3296,3175,3253,3383,3492,3442,3561,3656,3756
 "13291","Union, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4994,4686,4668,4970,5666,5506,6139,6701,6962,7734,7774,8088,8952,9098,9375,10216,10784,11623,12162,13412,14965,15737,17643,17786,18887,18301,18896,19502,20331,21687,23447,22997,23942,25294,26491,27445,28159,29060,28391,27793,28504,29719,29692,32250,32046,32794,34420,34758,36435,37785,38361
 "13291","Union, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3491,3763,4130,4371,4624,4959,5364,5745,6151,6556,6845,7572,8355,8660,8877,9337,10261,10630,11337,12018,12443,13557,14900,15396,16198,16919,17311,17825,19131,20193,21289,21838,22851,24215,25299,26268,27703,28910,29684,30025,30610,31207,31364,32202,32621,33694,34833,35401,37138,38815,39936
 "13291","Union, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5826,6302,5128,5269,6175,5800,5845,6347,6477,7080,7188,7046,7375,6655,7247,7955,8183,8635,8648,9520,10861,10109,10715,12508,12720,11138,12741,14413,14833,16311,18376,15874,15506,15902,16652,17148,16656,16465,12886,9992,8746,10287,10214,14391,12022,12531,13272,13730,14853,15280,15303
 "13293","Upson, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",67594,72140,79494,87845,96386,105541,114268,128246,138585,153696,171056,187749,208592,219114,236594,256335,266960,285885,299670,312081,335089,350996,367303,399301,416093,438676,465013,489101,510256,544085,565392,571595,592043,607073,628388,643954,660961,684281,708709,735590,733969,734452,774094,792191,783468,813334,853343,881380,894288,932985,964714
 "13293","Upson, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",54267,56707,61666,67936,73334,77912,80198,91367,99328,111153,122995,129371,140184,139415,152959,165247,169545,180922,192237,203858,216481,227678,234054,258475,269587,283234,299925,313266,329591,355262,371884,363268,361174,368896,388384,393419,401739,406639,408559,411450,391701,396640,410484,420781,412152,422883,446463,453492,472217,489909,506330
 "13293","Upson, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6272,7636,9312,10609,12441,15371,20281,21914,22691,24333,27775,33213,37373,43241,44058,46598,50940,54576,55093,56820,61015,64199,72654,80806,84592,90472,96591,101657,104114,104306,111821,120271,132497,147024,147040,154724,165949,176519,187686,208746,229013,240220,248181,246951,255865,263601,268375,276927,276614,286373,298752
 "13293","Upson, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",817,1043,1404,1569,1536,2208,2624,2748,2625,2519,2891,3420,3713,3870,4274,4396,4505,5028,4904,5444,6041,6656,7756,9294,9367,10134,10637,11764,12052,11968,11552,11638,12440,14077,16173,17442,20027,21337,22288,24724,29193,33007,35088,35306,36083,33818,32963,32713,31768,31812,32624
 "13293","Upson, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",143,247,267,229,173,301,2179,1642,963,526,564,1621,1106,4190,1738,1783,1560,1526,1083,1064,1091,1213,1823,1937,1647,1039,950,1304,875,746,1660,1381,3701,4960,3474,2146,1882,1949,2316,4025,11354,9883,7200,5691,4006,1655,1247,1035,941,839,768
 "13293","Upson, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5312,6346,7641,8811,10732,12862,15478,17524,19103,21288,24320,28172,32554,35181,38046,40419,44875,48022,49106,50312,53883,56330,63075,69575,73578,79299,85004,88589,91187,91592,98609,107252,116356,127987,127393,135136,144040,153233,163082,179997,188466,197330,205893,205954,215776,228128,234165,243179,243905,253722,265360
 "13293","Upson, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7055,7797,8516,9300,10611,12258,13789,14965,16566,18210,20286,25165,31035,36458,39577,44490,46475,50387,52340,51403,57593,59119,60595,60020,61914,64970,68497,74178,76551,84517,81687,88056,98372,91153,92964,95811,93273,101123,112464,115394,113255,97592,115429,124459,115451,126850,138505,150961,145457,156703,159632
 "13293","Upson, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23577,23515,23725,24379,24466,24737,25007,24806,25263,25675,25874,26078,26346,26530,26486,26471,26091,26383,26388,26340,26435,26329,26321,26409,26574,26817,27029,27171,27455,27398,27473,27746,27788,27624,27648,27514,27440,27349,27423,27321,27360,27054,26920,26562,26421,26161,26231,26245,26201,26185,26320
 "13293","Upson, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2867,3068,3351,3603,3940,4267,4569,5170,5486,5986,6611,7200,7917,8259,8933,9684,10232,10836,11356,11848,12676,13331,13955,15120,15658,16358,17204,18001,18585,19859,20580,20601,21306,21976,22728,23405,24088,25020,25844,26924,26826,27148,28755,29824,29653,31090,32532,33583,34132,35631,36653
 "13293","Upson, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2302,2412,2599,2787,2997,3150,3207,3683,3932,4329,4754,4961,5321,5255,5775,6243,6498,6858,7285,7739,8189,8647,8892,9787,10145,10562,11096,11529,12005,12967,13536,13093,12997,13354,14047,14299,14641,14869,14898,15060,14317,14661,15248,15841,15599,16165,17020,17279,18023,18710,19237
 "13293","Upson, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",266,325,392,435,509,621,811,883,898,948,1073,1274,1419,1630,1663,1760,1952,2069,2088,2157,2308,2438,2760,3060,3183,3374,3574,3741,3792,3807,4070,4335,4768,5322,5318,5623,6048,6454,6844,7640,8370,8879,9219,9297,9684,10076,10231,10552,10557,10937,11351
 "13293","Upson, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,44,59,64,63,89,105,111,104,98,112,131,141,146,161,166,173,191,186,207,229,253,295,352,352,378,394,433,439,437,420,419,448,510,585,634,730,780,813,905,1067,1220,1303,1329,1366,1293,1257,1246,1212,1215,1240
 "13293","Upson, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,11,11,9,7,12,87,66,38,20,22,62,42,158,66,67,60,58,41,40,41,46,69,73,62,39,35,48,32,27,60,50,133,180,126,78,69,71,84,147,415,365,267,214,152,63,48,39,36,32,29
 "13293","Upson, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",225,270,322,361,439,520,619,706,756,829,940,1080,1236,1326,1436,1527,1720,1820,1861,1910,2038,2139,2396,2635,2769,2957,3145,3260,3321,3343,3589,3865,4187,4633,4608,4912,5249,5603,5947,6588,6888,7294,7648,7754,8167,8720,8927,9266,9309,9690,10082
 "13293","Upson, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",299,332,359,381,434,496,551,603,656,709,784,965,1178,1374,1494,1681,1781,1910,1983,1952,2179,2245,2302,2273,2330,2423,2534,2730,2788,3085,2973,3174,3540,3300,3362,3482,3399,3698,4101,4224,4139,3607,4288,4686,4370,4849,5280,5752,5552,5984,6065
 "13293","Upson, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",57167,59768,64908,71575,77626,82370,83867,95693,103351,115694,128133,133619,145904,143565,158141,170454,172810,183868,193705,202506,214621,223043,230775,256625,265637,279947,295225,306099,321888,345889,361675,344953,325048,319445,333010,337382,343385,338335,339747,343211,351511,348796,356614,366443,365017,357804,374279,362291,379771,392087,401702
 "13293","Upson, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",45320,47817,51028,55952,60495,64622,64875,73854,79901,88548,97741,102528,113272,110117,121851,130518,131572,140167,150672,153029,161105,167023,171830,187249,191630,207562,217073,221994,234108,244122,254143,248024,225015,216007,225373,231143,237809,239789,244568,247230,248761,238184,243838,248094,250980,244464,256488,253887,262298,275792,285502
 "13293","Upson, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4193,4575,5093,5871,6651,7491,8289,9748,11186,12905,14662,15821,18160,18974,20873,22671,23943,25904,28188,29762,32475,34957,37454,43291,45009,46102,47555,48592,48984,51629,54760,53226,51947,52742,56795,59513,61800,62867,62609,62600,65562,64198,66074,64868,68999,67780,69777,66758,67504,71435,74206
 "13293","Upson, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2443,2761,3052,3495,3783,4274,5100,5894,6924,7929,9035,9960,11318,12445,13443,14315,15596,16926,18712,19824,21990,24065,26082,30864,32299,32485,33407,34130,34019,35798,38304,37324,37081,38275,41804,43166,45357,46300,46208,45151,47918,47046,48436,47240,50905,50484,51705,49039,49378,52217,54247
 "13293","Upson, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1750,1814,2041,2376,2868,3217,3189,3854,4262,4976,5627,5861,6842,6529,7430,8356,8347,8978,9476,9938,10485,10892,11372,12427,12710,13617,14148,14462,14965,15831,16456,15902,14866,14467,14991,16347,16443,16567,16401,17449,17644,17152,17638,17628,18094,17296,18072,17719,18126,19218,19959
 "13293","Upson, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7654,7376,8787,9752,10480,10257,10703,12091,12264,14241,15730,15270,14472,14474,15417,17265,17295,17797,14845,19715,21041,21063,21491,26085,28998,26283,30597,35513,38796,50138,52772,43703,48086,50696,50842,46726,43776,35679,32570,33381,37188,46414,46702,53481,45038,45560,48014,41646,49969,44860,41994
 "13293","Upson, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",215,-133,274,491,951,704,568,751,363,1017,1936,1387,1404,2177,1000,1268,1014,662,69,966,1777,2179,2426,3170,2638,2923,1514,1584,1321,2151,2544,2262,3803,2496,2873,5022,5120,-17,2676,6483,6570,7232,8318,16130,14818,17171,19778,14114,17510,15400,11227
 "13293","Upson, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7439,7509,8513,9261,9529,9553,10135,11340,11901,13224,13794,13883,13068,12297,14417,15997,16281,17135,14776,18749,19264,18884,19065,22915,26360,23360,29083,33929,37475,47987,50228,41441,44283,48200,47969,41704,38656,35696,29894,26898,30618,39182,38384,37351,30220,28389,28236,27532,32459,29460,30767
 "13293","Upson, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",11063,11251,11158,11294,11650,11679,11594,11956,11718,12316,12358,12229,12202,11696,11850,12105,11761,11834,11926,11705,11802,11851,11683,12331,12559,12539,12956,12925,13053,13053,12603,12140,11028,10444,10417,10340,10712,10633,10775,10560,10165,9693,9864,9804,9801,9479,9675,9616,9687,9854,9985
 "13293","Upson, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",9942,9994,9919,9982,10209,10234,10096,10493,10245,10835,10864,10718,10827,10254,10432,10699,10333,10418,10571,10416,10483,10515,10347,10707,10874,10914,11283,11117,11159,11327,10899,10336,9250,8691,8568,8466,8677,8462,8422,8221,7840,7495,7568,7501,7497,7155,7284,7111,7090,7243,7301
 "13293","Upson, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1121,1257,1239,1312,1441,1445,1498,1463,1473,1481,1494,1511,1375,1442,1418,1406,1428,1416,1355,1289,1319,1336,1336,1624,1685,1625,1673,1808,1894,1726,1704,1804,1778,1753,1849,1874,2035,2171,2353,2339,2325,2198,2296,2303,2304,2324,2391,2505,2597,2611,2684
 "13293","Upson, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",165,162,160,159,157,162,194,222,242,261,271,280,286,283,290,268,262,256,247,242,231,223,204,202,216,216,221,220,223,251,266,278,286,258,267,272,285,292,295,285,277,272,268,257,258,257,259,264,261,256,255
 "13293","Upson, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",956,1095,1079,1153,1284,1283,1304,1241,1231,1220,1223,1231,1089,1159,1128,1138,1166,1160,1108,1047,1088,1113,1132,1422,1469,1409,1452,1588,1671,1475,1438,1526,1492,1495,1582,1602,1750,1879,2058,2054,2048,1926,2028,2046,2046,2067,2132,2241,2336,2355,2429
 "13293","Upson, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5167,5312,5817,6337,6663,7053,7234,8004,8820,9394,10368,10926,11957,12275,13345,14081,14693,15537,16242,17301,18185,18821,19753,20811,21151,22326,22787,23683,24660,26499,28698,28415,29475,30586,31968,32629,32056,31819,31531,32501,34581,35984,36153,37377,37243,37747,38685,37676,39204,39790,40231
 "13293","Upson, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4558,4785,5144,5605,5926,6314,6426,7038,7799,8172,8997,9566,10462,10739,11681,12199,12733,13454,14253,14692,15368,15884,16607,17488,17623,19018,19239,19969,20979,21552,23318,23996,24326,24854,26304,27303,27407,28337,29039,30073,31730,31779,32220,33075,33477,34167,35213,35703,36995,38077,39105
 "13293","Upson, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7781,6858,7890,8032,7421,7446,7772,9138,9668,10839,11279,11278,12000,10610,12781,14057,13963,14772,13336,17907,17706,16967,16842,16115,17944,16579,20030,21366,22427,32534,34929,27157,29680,32241,30322,26032,22089,18997,14526,13095,14950,20344,18927,18256,14770,13734,13244,12286,13895,12510,12667
 "13295","Walker, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",154251,164121,178480,200503,223584,242239,258466,289812,312623,351927,384602,409396,447309,468839,503959,548955,581110,628667,679873,718769,775793,807066,839917,890076,949366,999119,1047358,1115826,1149062,1216703,1290531,1365210,1385846,1427083,1464377,1529711,1580503,1661474,1735821,1773611,1701883,1791449,1846946,1924404,1930778,1998294,2074550,2123482,2212374,2311281,2377288
 "13295","Walker, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",125546,131875,142053,160510,178109,188482,193920,219738,236289,267583,287384,291148,305376,312400,333714,364817,384184,419360,462120,494503,520154,537791,546906,576162,620115,653043,676416,722258,750621,812452,880207,926032,915242,931249,975436,1014213,1048330,1079743,1092893,1064571,972917,1027215,1053990,1131496,1116035,1145518,1173003,1180904,1248626,1300817,1331130
