GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "54093","Tucker, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1459,1450,1624,1914,2048,2092,2089,2339,2594,3232,3902,4100,4123,4443,4582,5547,5665,6634,7548,7120,5596,3136,4370,5907,7013,7669,7921,9544,10971,9752,9640,8555,8940,9068,8151,8501,8844,10559,9194,9415,10463,12271,14997,15537,14933,13644,13944,14881,15636,16716,18249
 "54093","Tucker, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",165,105,96,97,138,-48,-161,-218,-213,-132,-4,172,-383,-438,-183,-50,-319,-108,-198,-145,119,256,2,190,276,332,-116,-101,-248,-604,-970,-916,-1359,-1766,-1593,-1095,-753,-475,-672,338,426,202,698,1284,1655,1361,1457,1524,1599,1618,2442
 "54093","Tucker, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1294,1345,1528,1817,1910,2140,2250,2557,2807,3364,3906,3928,4506,4881,4765,5597,5984,6742,7746,7265,5477,2880,4368,5717,6737,7337,8037,9645,11219,10356,10610,9471,10299,10834,9744,9596,9597,11034,9866,9077,10037,12069,14299,14253,13278,12283,12487,13357,14037,15098,15807
 "54093","Tucker, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2595,2620,2484,2398,2485,2630,2504,2533,2682,2856,2959,3006,2974,2859,2914,3060,3059,3248,3425,3407,3462,3495,3560,3613,3605,3860,3898,3907,3896,3750,3670,3842,3892,3796,3683,3738,3709,3769,3864,3783,3574,3523,3536,3608,3699,3720,3746,3807,3692,3625,3585
 "54093","Tucker, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2034,2073,1977,1866,1948,2093,1984,2050,2208,2381,2469,2491,2419,2316,2332,2448,2418,2566,2695,2745,2792,2830,2866,2909,2910,3172,3203,3179,3122,3007,2963,3137,3102,3088,2959,3019,2983,3031,3030,2957,2784,2726,2748,2823,2896,2915,2924,2934,2818,2750,2695
 "54093","Tucker, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",561,547,507,532,537,537,520,483,474,475,490,515,555,543,582,612,641,682,730,662,670,665,694,704,695,688,695,728,774,743,707,705,790,708,724,719,726,738,834,826,790,797,788,785,803,805,822,873,874,875,890
 "54093","Tucker, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",290,270,249,229,211,218,214,199,189,187,190,204,205,201,221,213,202,201,202,202,204,201,198,203,215,216,220,221,226,232,221,212,210,190,182,174,170,167,181,172,171,163,157,151,151,160,164,168,170,168,165
 "54093","Tucker, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",271,277,258,303,326,319,306,284,285,288,300,311,350,342,361,399,439,481,528,460,466,464,496,501,480,472,475,507,548,511,486,493,580,518,542,545,556,571,653,654,619,634,631,634,652,645,658,705,704,707,725
 "54093","Tucker, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4740,5146,5681,5773,5990,6526,7018,7690,8477,9412,10108,10879,11493,12449,12746,13753,14218,14999,15528,16266,16140,15798,17052,17914,18842,18717,18626,19932,19918,20342,21845,22048,22298,23234,23931,24688,26190,28052,28554,29104,30090,31777,33886,35908,36116,36898,38373,37898,39653,41040,40443
 "54093","Tucker, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4663,5077,5482,5483,5604,6045,6582,7085,7682,8360,8790,9607,10458,11275,11525,12248,12711,13216,13663,14157,14358,14613,15456,15744,16213,15770,15751,16804,16665,17256,18482,18707,19314,19633,20463,21025,22405,23838,25903,26603,27197,28677,29983,31521,32076,33768,34714,34782,36182,37429,36446
 "54093","Tucker, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4775,4856,5922,5997,5859,6708,7353,9004,9849,11681,13020,12630,12874,14272,13199,14028,13631,14017,14670,15793,11753,6207,8806,11411,14035,15544,16920,19024,20473,20266,21831,19211,17757,20915,17978,17607,17261,19324,15109,13879,16215,19036,22661,22481,20365,19043,18977,18946,19939,21355,21803
 "54095","Tyler, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",27653,28571,29995,32864,36641,41982,44479,51641,62986,69705,76351,84106,90908,90949,93701,101775,105281,103175,104313,107180,112284,118371,121817,131259,133410,137090,142182,145534,151170,157077,159337,165677,176419,185893,187201,192626,195106,205976,218665,238392,237442,243830,263159,279956,279594,287386,292413,294608,314488,335501,342465
 "54095","Tyler, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",19885,20175,20885,22994,25192,28271,29186,34907,44636,49634,53608,57327,58634,55576,56175,61954,63093,61325,62849,64257,66653,69696,70574,75092,76177,78813,80989,80841,83387,86285,88522,89700,94803,101644,103861,109599,112660,118525,124298,128647,121458,126614,137079,151380,148978,152173,147279,142861,150673,157787,160740
 "54095","Tyler, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3059,3520,4075,4544,4968,5871,7164,7747,8244,8973,10302,11844,13536,14452,16039,16838,17982,18964,19326,19950,20918,23024,25146,29667,30634,31857,33461,35800,36846,38341,38670,41177,46288,49170,50839,52740,54785,60290,63717,73425,79860,82223,86070,85428,85836,86140,91398,94899,96477,97681,100319
 "54095","Tyler, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",355,548,617,632,560,716,866,965,973,992,977,1302,1577,1618,1820,1974,2094,2240,2211,2206,2319,2478,2785,3228,3227,3370,3742,4013,3657,3456,3515,3491,3772,4093,4449,4969,5503,5960,6114,6568,7695,8204,8024,7782,7679,7180,7267,7569,7601,7245,7278
 "54095","Tyler, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",68,78,177,230,126,149,431,321,320,314,703,772,730,912,1226,832,1128,879,544,455,459,731,964,1245,1122,746,855,833,739,912,794,594,760,1226,1440,1116,1074,1007,1047,1377,3230,3000,2296,2088,1970,1353,1555,1697,974,760,1092
 "54095","Tyler, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2636,2894,3281,3682,4282,5006,5867,6461,6951,7667,8622,9770,11229,11922,12993,14032,14760,15845,16571,17289,18140,19815,21397,25194,26285,27741,28864,30954,32450,33973,34361,37092,41756,43851,44950,46655,48208,53323,56556,65480,68935,71019,75750,75558,76187,77607,82576,85633,87902,89676,91949
 "54095","Tyler, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4709,4876,5035,5326,6481,7840,8129,8987,10106,11098,12441,14935,18738,20921,21487,22983,24206,22886,22138,22973,24713,25651,26097,26500,26599,26420,27732,28893,30937,32451,32145,34800,35328,35079,32501,30287,27661,27161,30650,36320,36124,34993,40010,43148,44780,49073,53736,56848,67338,80033,81406
 "54095","Tyler, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10253,9930,10058,9881,10151,10193,10530,10574,10887,11117,11268,11323,11325,11368,11133,10924,10801,10580,10444,10162,9888,9795,9787,9807,9888,9921,9971,9970,9897,9694,9621,9569,9533,9467,9475,9517,9531,9484,9423,9363,9249,9218,9120,9054,9007,9085,8958,8967,8800,8740,8591
 "54095","Tyler, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2697,2877,2982,3326,3610,4119,4224,4884,5785,6270,6776,7428,8027,8000,8417,9317,9747,9752,9988,10547,11356,12085,12447,13384,13492,13818,14260,14597,15274,16204,16561,17314,18506,19636,19757,20240,20471,21718,23205,25461,25672,26452,28855,30921,31042,31633,32643,32855,35737,38387,39863
 "54095","Tyler, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1939,2032,2076,2327,2482,2774,2772,3301,4100,4465,4758,5063,5177,4889,5046,5671,5841,5796,6018,6323,6741,7115,7211,7657,7704,7944,8122,8108,8425,8901,9201,9374,9945,10737,10962,11516,11820,12497,13191,13740,13132,13736,15031,16720,16540,16750,16441,15932,17122,18053,18710
 "54095","Tyler, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",298,354,405,460,489,576,680,733,757,807,914,1046,1195,1271,1441,1541,1665,1792,1850,1963,2115,2351,2569,3025,3098,3211,3356,3591,3723,3955,4019,4303,4856,5194,5366,5542,5748,6357,6762,7842,8634,8920,9438,9435,9530,9482,10203,10583,10963,11176,11677
 "54095","Tyler, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,55,61,64,55,70,82,91,89,89,87,115,139,142,163,181,194,212,212,217,235,253,285,329,326,340,375,403,370,357,365,365,396,432,470,522,577,628,649,701,832,890,880,860,853,790,811,844,864,829,847
 "54095","Tyler, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,8,18,23,12,15,41,30,29,28,62,68,64,80,110,76,104,83,52,45,46,75,98,127,113,75,86,84,75,94,83,62,80,130,152,117,113,106,111,147,349,325,252,231,219,149,174,189,111,87,127
 "54095","Tyler, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",257,291,326,373,422,491,557,611,638,690,765,863,992,1049,1167,1285,1367,1498,1587,1701,1835,2023,2186,2569,2658,2796,2895,3105,3279,3505,3571,3876,4380,4632,4744,4902,5058,5622,6002,6993,7453,7704,8306,8345,8459,8542,9218,9550,9989,10260,10703
 "54095","Tyler, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",459,491,501,539,638,769,772,850,928,998,1104,1319,1655,1840,1930,2104,2241,2163,2120,2261,2499,2619,2666,2702,2690,2663,2781,2898,3126,3348,3341,3637,3706,3705,3430,3182,2902,2864,3253,3879,3906,3796,4387,4766,4972,5402,5999,6340,7652,9157,9476
 "54095","Tyler, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",15554,15913,17405,19015,20940,23881,24506,29857,39050,37815,43244,45920,49206,49300,51068,58733,62052,64386,64008,70187,75190,76346,75672,82588,86504,90892,97946,93778,95777,100623,102301,102810,106617,112060,109299,112962,116756,118498,121346,121129,116853,124551,133909,148038,148024,154831,154558,143359,147896,147014,150481
 "54095","Tyler, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",11865,12316,13404,14525,16023,18674,19132,23744,31495,30135,34466,36376,39487,39892,40648,45414,47719,49386,48178,52755,55698,56136,54866,59068,60902,65654,73081,69029,70651,74499,75630,75766,76604,79741,77173,79865,81913,83147,86803,87901,84189,88201,94880,99608,101197,109095,112180,105279,106662,105432,107154
 "54095","Tyler, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1460,1540,1722,1969,2288,2703,2792,3412,4716,4523,5434,5890,6649,6896,7738,9012,9994,11021,10811,12150,13535,13967,14412,16263,17379,18311,18343,17979,17551,17800,18481,19317,22319,23705,23753,24288,25126,26443,26725,26370,25409,26935,28897,30587,31136,30511,33175,29758,31536,31434,32344
 "54095","Tyler, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",846,929,1025,1154,1198,1373,1468,1726,2327,2263,2789,3143,3461,3622,4274,4950,5759,6430,6346,6919,8038,8358,8920,10371,10908,11607,11173,11153,10737,10538,11182,11507,14551,16039,16110,16589,17328,18889,19700,19893,19005,20190,21695,22991,23511,22525,24928,21841,23300,23413,24103
 "54095","Tyler, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",614,611,697,815,1090,1330,1324,1686,2389,2260,2645,2747,3188,3274,3464,4062,4235,4591,4465,5231,5497,5609,5492,5892,6471,6704,7170,6826,6814,7262,7299,7810,7768,7666,7643,7699,7798,7554,7025,6477,6404,6745,7202,7596,7625,7986,8247,7917,8236,8021,8241
 "54095","Tyler, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2229,2057,2279,2521,2629,2504,2582,2701,2839,3157,3344,3654,3070,2512,2682,4307,4339,3979,5019,5282,5957,6243,6394,7257,8223,6927,6522,6770,7575,8324,8190,7727,7694,8614,8373,8809,9717,8908,7818,6858,7255,9415,10132,17843,15691,15225,9203,8322,9698,10148,10983
 "54095","Tyler, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",150,108,184,173,252,119,-87,-219,-257,-186,-200,-7,-636,-928,-843,-334,-401,-304,-269,-457,53,146,-73,407,573,687,550,164,313,272,-11,77,-136,-154,-713,-501,-725,-827,-1056,-573,-728,-839,-659,-577,-738,-762,-509,-768,-754,-863,-567
 "54095","Tyler, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2079,1949,2095,2348,2377,2385,2669,2920,3096,3343,3544,3661,3706,3440,3525,4641,4740,4283,5288,5739,5904,6097,6467,6850,7650,6240,5972,6606,7262,8052,8201,7650,7830,8768,9086,9310,10442,9735,8874,7431,7983,10254,10791,18420,16429,15987,9712,9090,10452,11011,11550
 "54095","Tyler, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2849,2854,2779,2751,2882,2938,2865,3047,3357,3149,3270,3332,3277,3113,3073,3225,3203,3227,3300,3312,3298,3216,3141,3161,3273,3323,3396,3449,3461,3466,3436,3464,3404,3400,3289,3197,3214,3178,3335,3173,3096,3168,3286,3367,3356,3375,3376,3287,3216,3255,3219
 "54095","Tyler, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2197,2211,2167,2135,2254,2283,2181,2360,2686,2484,2574,2581,2509,2295,2226,2355,2300,2292,2268,2370,2382,2353,2274,2288,2373,2435,2471,2514,2500,2487,2474,2495,2552,2580,2485,2426,2414,2395,2480,2331,2231,2296,2454,2529,2497,2502,2548,2339,2286,2301,2262
 "54095","Tyler, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",652,643,612,616,628,655,684,687,671,665,696,751,768,818,847,870,903,935,1032,942,916,863,867,873,900,888,925,935,961,979,962,969,852,820,804,771,800,783,855,842,865,872,832,838,859,873,828,948,930,954,957
 "54095","Tyler, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",331,317,302,287,280,300,322,315,305,305,317,349,351,356,387,367,347,341,336,325,320,305,288,282,293,289,287,283,282,300,296,297,303,283,270,253,246,239,257,254,263,261,263,264,267,284,290,298,302,299,293
 "54095","Tyler, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",321,326,310,329,348,355,362,372,366,360,379,402,417,462,460,503,556,594,696,617,596,558,579,591,607,599,638,652,679,679,666,672,549,537,534,518,554,544,598,588,602,611,569,574,592,589,538,650,628,655,664
 "54095","Tyler, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5459,5576,6263,6912,7266,8128,8554,9799,11632,12009,13224,13782,15016,15837,16618,18212,19373,19952,19396,21192,22799,23739,24092,26127,26430,27352,28842,27190,27673,29031,29773,29680,31321,32959,33232,35334,36327,37287,36386,38175,37743,39315,40751,43967,44107,45876,45781,43614,45988,45166,46748
 "54095","Tyler, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",5401,5570,6186,6803,7109,8180,8772,10061,11726,12132,13390,14094,15738,17382,18261,19284,20747,21547,21243,22259,23383,23857,24128,25816,25665,26963,29575,27458,28260,29955,30570,30367,30017,30907,31056,32920,33932,34717,35001,37710,37736,38415,38663,39386,40527,43603,44027,45010,46659,45820,47371
 "54095","Tyler, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6477,5979,6758,7137,6830,6718,7373,7849,8459,9286,9351,9107,8887,7446,7663,9227,8525,7210,7598,9301,9906,10927,11169,11591,12603,10417,9361,10132,10695,11859,12314,11384,14262,16328,17015,17973,18848,17895,14839,12638,13261,16782,18965,32091,27752,27143,18052,13985,16643,16811,17395
 "54097","Upshur, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",40716,47276,52781,57626,63640,69998,79733,87065,104063,119305,136073,153099,171215,187203,195750,214892,229102,227966,227819,246932,263577,281951,288235,298160,307510,315958,322253,335201,358374,378414,393505,425370,455115,469724,474714,504837,535322,578965,604864,646331,655522,692416,738982,763694,752359,773391,776977,747088,770038,813199,856324
 "54097","Upshur, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",29922,34450,37935,40920,43943,47210,52903,56842,69908,80773,90977,98422,105747,113032,113642,129733,138353,131184,132334,146310,156195,167983,165315,165636,170690,178055,176971,184823,199732,212454,223048,243097,265148,276421,283274,303808,326801,349192,354514,374434,370934,400889,438977,465692,446168,449743,441409,404020,415282,445051,469121
 "54097","Upshur, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6011,7294,8619,9741,11593,13218,15900,17690,19286,21043,24777,28883,32986,36220,41527,41876,43955,49542,50628,52565,55060,60506,69183,76765,80192,79956,83687,87827,90245,92847,95932,101253,111207,121388,124049,124906,131619,141435,150341,166916,186056,193837,194181,198780,202067,210835,223054,230357,238025,243500,260410
 "54097","Upshur, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",699,1089,1079,1130,926,1421,1607,1942,2081,2193,2101,2856,3325,3522,4114,4543,4974,5670,5816,5965,6508,7229,8574,10164,10428,10652,11518,12653,11777,11709,12635,12883,14219,14247,14409,14753,15502,16016,15848,17146,20830,22306,21644,22142,22122,21812,21788,22349,22711,22083,22127
 "54097","Upshur, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",128,182,307,469,485,506,1091,1276,1292,1207,1517,2166,2374,3128,5765,2759,2243,3929,3170,1902,1779,1879,3615,3784,3177,2230,3210,2613,2065,1990,1989,1625,1963,3272,3585,2458,2148,1978,2200,2790,10341,7242,5486,5172,4563,2700,3572,4038,2278,1832,2580
 "54097","Upshur, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5184,6023,7233,8142,10182,11291,13202,14472,15913,17643,21159,23861,27287,29570,31648,34574,36738,39943,41642,44698,46773,51398,56994,62817,66587,67074,68959,72561,76403,79148,81308,86745,95025,103869,106055,107695,113969,123441,132293,146980,154885,164289,167051,171466,175382,186323,197694,203970,213036,219585,235703
 "54097","Upshur, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4783,5532,6227,6965,8104,9570,10930,12533,14869,17489,20319,25794,32482,37951,40581,43283,46794,47240,44857,48057,52322,53462,53737,55759,56628,57947,61595,62551,68397,73113,74525,81020,78760,71915,67391,76123,76902,88338,100009,104981,98532,97690,105824,99222,104124,112813,112514,112711,116731,124648,126793
 "54097","Upshur, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19016,19229,19829,20539,20457,20831,21201,21777,22300,22687,23059,23525,23896,24284,24590,24489,24472,24105,23571,23202,22930,22886,23020,23034,23484,23490,23549,23482,23580,23380,23387,23406,23366,23420,23766,23820,23654,23754,23851,23929,24124,24239,24270,24441,24601,24662,24727,24680,24555,24372,24176
 "54097","Upshur, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2141,2459,2662,2806,3111,3360,3761,3998,4667,5259,5901,6508,7165,7709,7961,8775,9362,9457,9665,10643,11495,12320,12521,12944,13094,13451,13684,14275,15198,16185,16826,18174,19478,20057,19975,21194,22631,24373,25360,27010,27173,28566,30448,31246,30582,31360,31422,30271,31360,33366,35420
 "54097","Upshur, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1574,1792,1913,1992,2148,2266,2495,2610,3135,3560,3945,4184,4425,4655,4621,5298,5654,5442,5614,6306,6812,7340,7181,7191,7268,7580,7515,7871,8470,9087,9537,10386,11348,11803,11919,12754,13816,14700,14864,15648,15376,16539,18087,19054,18136,18236,17851,16370,16912,18261,19404
