GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "32031","Washoe, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",217,212,197,192,187,178,191,219,249,289,310,329,360,365,370,365,351,347,321,311,297,288,280,277,340,334,321,314,315,306,303,308,313,310,311,316,327,332,356,368,383,407,419,432,436,415,407,375,359,357,352
 "32031","Washoe, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",7784,8412,8915,9272,10128,10832,11290,12244,13429,14275,14505,15140,15201,15939,16499,17825,18599,19487,23280,24727,24588,25507,26358,24886,26611,27360,29545,31633,34420,36538,35476,39959,40230,41750,43202,45760,48713,50114,57488,58509,59699,58642,60220,60172,63594,61884,63223,64937,66344,68310,70486
 "32031","Washoe, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7469,7836,8336,8941,9428,9902,10693,11657,12641,13723,14789,16153,17431,18130,19085,19896,20742,21534,22110,23533,24403,26028,27707,30208,30442,31121,31997,33057,34071,36383,39177,40518,43379,43401,44567,45692,46854,47990,46139,43966,45292,50565,49678,47331,45650,46788,50248,50824,53662,56208,57798
 "32031","Washoe, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6849,7207,7642,8119,8571,9041,9679,10413,11226,12080,13065,14408,15639,16397,17061,17629,18357,18960,19765,20783,21538,22632,23551,25160,25458,26099,26991,28125,28993,30445,32018,33423,35041,35372,36629,37873,38984,40102,41821,42603,42485,42593,43365,43952,44478,45521,46612,47459,48926,51168,52938
 "32031","Washoe, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6577,6578,6679,7221,7331,7359,7847,9467,10409,12045,12068,11556,10989,9725,10739,12093,12449,12907,12634,15068,14339,16617,20834,23982,22626,22883,23988,24322,26179,30452,37140,37633,44732,42226,40663,40198,40310,42098,25550,12117,18677,38748,35267,22731,15601,11958,21505,20908,27902,32780,33211
 "32033","White Pine, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",36344,41367,43912,49617,52076,55801,60486,56993,63931,68832,67211,83157,94743,92641,98412,96675,96279,100796,103801,120071,148271,164118,156344,161545,164606,189020,210223,224311,229670,248237,248406,254230,243994,244039,250041,277261,297902,310696,323827,329130,351541,383926,383359,374337,370674,380085,395186,384802,411049,427981,447973
 "32033","White Pine, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",29638,33480,34973,39290,40894,43592,44661,38605,46385,47191,43968,57674,65154,59126,60940,57738,57067,60752,63816,77923,100324,114466,101251,104320,107129,130263,147028,157562,162256,179222,180131,182974,170053,169295,169876,188906,204401,214650,218134,214520,234504,263958,254401,249228,246236,245641,249003,234863,255787,265613,278312
 "32033","White Pine, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2844,3116,3547,4098,4670,5200,7912,10019,8379,11247,11629,11576,13301,14656,15616,15818,15488,15941,16083,17106,18753,20846,23657,25401,26579,26791,28794,29853,28783,30214,30585,33040,35393,39807,42409,45527,49552,52350,55704,61755,65855,72047,73003,71462,71506,79426,86834,88554,91394,96906,102344
 "32033","White Pine, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",125,156,127,124,180,199,325,418,348,320,391,561,620,665,758,732,678,713,710,872,974,1048,1325,1750,2088,2321,2759,2586,2126,2095,2076,1984,2034,2253,2508,2617,3058,2896,3117,3620,4079,4528,4648,4370,5170,4787,4671,5021,4928,4861,5186
 "32033","White Pine, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",207,226,330,379,255,246,1413,2974,820,2856,2413,838,492,1754,1963,1036,754,698,520,391,403,675,1248,1562,1527,949,765,906,917,884,545,559,879,1098,1012,838,825,833,1011,1696,4138,4921,3951,3022,2301,1174,1114,941,868,794,717
 "32033","White Pine, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2512,2734,3090,3595,4235,4755,6174,6627,7211,8071,8825,10177,12189,12237,12895,14050,14056,14530,14853,15843,17376,19123,21084,22089,22964,23521,25270,26361,25740,27235,27964,30497,32480,36456,38889,42072,45669,48621,51576,56439,57638,62598,64404,64070,64035,73465,81049,82592,85598,91251,96441
 "32033","White Pine, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3862,4771,5392,6229,6512,7009,7913,8369,9167,10394,11614,13907,16288,18859,21856,23119,23724,24103,23902,25042,29194,28806,31436,31824,30898,31966,34401,36896,38631,38801,37690,38216,38548,34937,37756,42828,43949,43696,49989,52855,51182,47921,55955,53647,52932,55018,59349,61385,63868,65462,67317
 "32033","White Pine, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10044,10124,10075,10275,9893,9908,9929,9618,8648,8865,8054,8289,8765,8724,8595,8353,8080,7841,7887,8161,8783,9374,9524,9522,9327,9131,9743,10135,10098,9931,9644,9029,8747,8693,8651,8708,9166,9511,9626,9732,9900,10027,10129,10020,10046,10035,9873,9749,9651,9540,9580
 "32033","White Pine, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3618,4086,4359,4829,5264,5632,6092,5926,7393,7764,8345,10032,10809,10619,11450,11574,11916,12855,13161,14713,16882,17508,16416,16965,17648,20701,21577,22132,22744,24996,25758,28157,27895,28073,28903,31840,32501,32667,33641,33819,35509,38289,37848,37359,36898,37876,40027,39471,42591,44862,46761
 "32033","White Pine, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2951,3307,3471,3824,4134,4400,4498,4014,5364,5323,5459,6958,7433,6777,7090,6912,7063,7748,8091,9548,11423,12211,10631,10956,11486,14266,15091,15546,16068,18047,18678,20265,19441,19475,19637,21693,22300,22569,22661,22043,23687,26325,25116,24873,24511,24478,25221,24091,26504,27842,29051
 "32033","White Pine, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",283,308,352,399,472,525,797,1042,969,1269,1444,1397,1518,1680,1817,1894,1917,2033,2039,2096,2135,2224,2484,2668,2850,2934,2955,2946,2850,3042,3171,3659,4046,4579,4902,5228,5406,5504,5787,6346,6652,7185,7207,7132,7118,7915,8795,9083,9470,10158,10683
 "32033","White Pine, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,15,13,12,18,20,33,43,40,36,49,68,71,76,88,88,84,91,90,107,111,112,139,184,224,254,283,255,211,211,215,220,233,259,290,301,334,304,324,372,412,452,459,436,515,477,473,515,511,510,541
 "32033","White Pine, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,22,33,37,26,25,142,309,95,322,300,101,56,201,228,124,93,89,66,48,46,72,131,164,164,104,79,89,91,89,57,62,100,126,117,96,90,88,105,174,418,491,390,302,229,117,113,97,90,83,75
 "32033","White Pine, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",250,270,307,350,428,480,622,689,834,910,1096,1228,1391,1403,1500,1682,1740,1853,1883,1941,1978,2040,2214,2320,2462,2576,2594,2601,2549,2742,2900,3378,3713,4194,4495,4831,4982,5112,5358,5799,5822,6243,6358,6394,6374,7321,8209,8472,8869,9565,10067
 "32033","White Pine, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",385,471,535,606,658,707,797,870,1060,1172,1442,1678,1858,2162,2543,2768,2936,3074,3031,3068,3324,3073,3301,3342,3313,3501,3531,3640,3826,3907,3908,4233,4407,4019,4364,4918,4795,4594,5193,5431,5170,4779,5524,5354,5269,5483,6011,6297,6618,6862,7027
 "32033","White Pine, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",31131,35172,36875,41639,43861,47064,48418,41846,50350,50886,47848,62666,71895,65554,68010,65260,64483,68520,71228,86393,110122,121870,112765,113978,114309,129749,166473,172050,166711,173402,178393,153037,150571,155042,158754,183740,208282,226978,239477,243648,266596,302013,303203,307104,306238,308951,314511,297461,326233,341084,355497
 "32033","White Pine, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",23633,26941,28107,30907,32776,36473,36585,31004,37259,37580,35323,46535,54352,48639,48713,47775,48184,51607,53465,64202,81427,88956,80500,79315,78091,88959,118292,124662,116599,115264,116013,95681,95956,99465,98806,116405,135944,153227,172068,178650,171190,178291,205944,219161,214832,221894,227418,217682,234637,248103,256082
 "32033","White Pine, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3228,3698,4030,4590,4931,5853,6849,5477,7228,7172,6834,9185,11656,11141,11600,11094,11028,11988,13084,15891,20880,25096,23290,24779,24990,28912,35779,36915,37006,42447,45766,33980,30472,31702,33743,38992,44726,47677,50336,53090,54481,61156,63337,67124,66539,71960,75165,71623,74828,74943,74545
 "32033","White Pine, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2137,2465,2691,3061,3089,3637,4670,3806,5175,4990,4699,6164,7893,7748,7804,7160,7055,7677,8603,10334,14084,17604,16547,18141,18231,20925,24508,26111,26912,32276,36135,28689,25698,26828,29070,33386,37002,38628,40922,43649,45092,51157,50168,53012,53739,58814,61748,58363,59978,59767,59137
 "32033","White Pine, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1091,1233,1339,1529,1842,2216,2179,1671,2053,2182,2135,3021,3763,3393,3796,3934,3973,4311,4481,5557,6796,7492,6743,6638,6759,7987,11271,10804,10094,10171,9631,5291,4774,4874,4673,5606,7724,9049,9414,9441,9389,9999,13169,14112,12800,13146,13417,13260,14850,15176,15408
 "32033","White Pine, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4270,4533,4738,6142,6154,4738,4984,5365,5863,6134,5691,6946,5887,5774,7697,6391,5271,4925,4679,6300,7815,7818,8975,9884,11228,11878,12402,10473,13106,15691,16614,23376,24143,23875,26205,28343,27612,26074,17073,11908,40925,62566,33922,20819,24867,15097,11928,8156,16768,18038,24870
 "32033","White Pine, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1045,907,839,1410,1614,35,338,206,-15,-148,-695,836,369,763,562,963,186,170,592,433,1043,539,1166,1825,2806,1490,-62,-517,-519,2046,3413,6624,11519,10437,11934,11939,10239,6961,-550,-384,-1157,-1298,-1218,-5253,-4597,-1040,-508,-3357,-226,74,6109
 "32033","White Pine, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3225,3626,3899,4732,4540,4703,4646,5159,5878,6282,6386,6110,5518,5011,7135,5428,5085,4755,4087,5867,6772,7279,7809,8059,8422,10388,12464,10990,13625,13645,13201,16752,12624,13438,14271,16404,17373,19113,17623,12292,42082,63864,35140,26072,29464,16137,12436,11513,16994,17964,18761
 "32033","White Pine, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4223,4499,4467,4554,4550,4596,4245,3604,4020,3877,3619,4052,4385,3804,3624,3636,3574,3668,3830,4164,4791,4968,4519,4261,4122,4509,5299,5176,4987,4661,4427,4067,3980,4079,4093,4447,4966,5162,5958,6904,6456,6076,6032,5697,5542,5425,5415,5233,5209,5296,5358
 "32033","White Pine, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3635,3914,3871,3939,3895,3997,3706,3054,3475,3335,3046,3447,3776,3173,2997,2996,2953,3053,3127,3413,3952,4138,3689,3461,3323,3606,4409,4251,4101,3813,3691,3275,3165,3245,3192,3484,3905,4030,4171,4134,3979,4085,4455,4456,4308,4335,4323,4110,4201,4293,4337
 "32033","White Pine, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",588,585,596,615,655,599,539,550,545,542,573,605,609,631,627,640,621,615,703,751,839,830,830,800,799,903,890,925,886,848,736,792,815,834,901,963,1061,1132,1787,2770,2477,1991,1577,1241,1234,1090,1092,1123,1008,1003,1021
 "32033","White Pine, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",119,118,113,113,112,104,107,118,130,147,146,143,153,140,138,133,123,118,107,106,103,103,103,106,131,129,123,122,122,117,114,116,115,113,102,95,90,83,80,93,105,121,132,142,145,140,140,130,125,124,123
 "32033","White Pine, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",469,467,483,502,543,495,432,432,415,395,427,462,456,491,489,507,498,497,596,645,736,727,727,694,668,774,767,803,764,731,622,676,700,721,799,868,971,1049,1707,2677,2372,1870,1445,1099,1089,950,952,993,883,879,898
 "32033","White Pine, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7372,7818,8255,9143,9640,10240,11406,11611,12525,13125,13221,15465,16396,17233,18767,17948,18042,18680,18597,20748,22985,24531,24954,26749,27731,28776,31416,33240,33429,37203,40297,37629,37832,38010,38787,41318,41942,43971,40194,35291,41294,49706,50266,53906,55258,56949,58081,56843,62629,64404,66349
 "32033","White Pine, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6502,6883,7261,7846,8415,9125,9872,10152,10722,11268,11597,13500,14394,15329,16254,15946,16317,16904,17098,18811,20604,21497,21822,22917,23500,24670,26830,29325,28432,30229,31431,29216,30318,30652,30954,33411,34813,38022,41253,43215,43023,43645,46228,49183,49868,51187,52607,52964,55853,57792,59046
 "32033","White Pine, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6876,7764,8072,9426,8361,9501,10755,11942,14164,15904,14956,13225,12101,10206,14591,10706,10211,9567,6857,9096,9201,10012,10741,11612,12608,13421,16250,13686,17834,18666,21223,24781,18034,18638,17861,18899,17892,18220,10324,4592,17741,34152,24318,23723,27056,16986,13063,11594,19246,20437,20892
 "32510","Carson City (Independent City), NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",70983,86094,104264,122082,142199,163239,189435,220730,256190,311643,352566,397895,452262,475708,503576,552520,601045,646402,672934,736821,808735,872217,941474,1025626,1080695,1163386,1260239,1338679,1431386,1520342,1583153,1744594,1248068,1089212,1160361,1175447,1374248,1691496,1623157,1659389,2273150,2431986,2353165,2143871,2191065,2298527,2460841,2478381,2648726,2804115,2933904
 "32510","Carson City (Independent City), NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",53773,64460,77972,91272,107301,122188,138737,161401,186358,225334,249991,275606,305534,309462,320507,349548,375919,398597,423632,466361,494187,548019,582358,639313,668162,720638,776157,818528,882558,968628,1029535,1141784,638380,493879,504451,477430,646328,945177,824108,840860,1441490,1602245,1469362,1265236,1295558,1304289,1391853,1360779,1475824,1584089,1662976
 "32510","Carson City (Independent City), NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4114,5115,6576,7911,9323,11729,16898,19035,21992,25684,29577,36761,44223,47183,53445,56870,62896,69338,74273,79982,92784,102261,122933,134976,141403,143202,156517,163097,171271,179316,181080,195253,216102,239447,252902,263656,279952,290464,309002,347497,391231,427000,432543,440918,447603,503724,540820,558747,576270,606955,647629
 "32510","Carson City (Independent City), NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",158,199,168,141,133,345,712,758,626,642,786,1218,1487,1668,1933,1669,1941,2089,2189,2565,3270,3920,5268,6844,7554,7691,8943,9736,9911,10224,10559,10771,11198,12797,14065,15015,16705,17103,19467,22084,27778,32797,35587,36227,37451,36555,34522,34477,34221,33454,34739
 "32510","Carson City (Independent City), NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",282,442,640,1043,845,1482,2942,2486,2226,1229,1451,2219,2747,4678,4473,2635,2974,2755,2865,2412,3065,3899,6597,10436,9453,5430,5316,6360,6794,6624,4931,4556,7008,10684,10235,7435,5933,6231,7801,15029,37879,39739,29576,22133,15892,8279,7444,6591,5957,5564,5283
 "32510","Carson City (Independent City), NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3674,4474,5768,6727,8345,9902,13244,15791,19140,23813,27340,33324,39989,40837,47039,52566,57981,64494,69219,75005,86449,94442,111068,117696,124396,130081,142258,147001,154566,162468,165590,179926,197896,215966,228602,241206,257314,267130,281734,310384,325574,354464,367380,382558,394260,458890,498854,517679,536092,567937,607607
 "32510","Carson City (Independent City), NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",13096,16519,19716,22899,25575,29322,33800,40294,47840,60625,72998,85528,102505,119063,129624,146102,162230,178467,175029,190478,221764,221937,236183,251337,271130,299546,327565,357054,377557,372398,372538,407557,393586,355886,403008,434361,447968,455855,490047,471032,440429,402741,451260,437717,447904,490514,528168,558855,596632,613071,623299
 "32510","Carson City (Independent City), NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15528,16041,18439,19991,22158,23808,25484,26094,27331,29972,31782,32323,33475,34324,34654,35260,36389,37086,37403,38379,39657,40714,41926,43231,44572,46108,47768,49290,50463,50864,51953,52568,53472,54503,55234,55995,55982,55410,55288,55552,55401,54981,54676,54312,53726,54082,54068,54147,54532,55202,55916
 "32510","Carson City (Independent City), NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4571,5367,5655,6107,6418,6856,7433,8459,9374,10398,11093,12310,13510,13859,14532,15670,16517,17430,17991,19199,20393,21423,22456,23724,24246,25232,26382,27159,28365,29890,30473,33187,23341,19984,21008,20992,24548,30527,29358,29871,41031,44233,43038,39473,40782,42501,45514,45771,48572,50797,52470
 "32510","Carson City (Independent City), NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3463,4018,4229,4566,4843,5132,5444,6185,6819,7518,7866,8527,9127,9016,9249,9913,10331,10748,11326,12151,12462,13460,13890,14788,14991,15629,16248,16606,17489,19043,19817,21720,11939,9062,9133,8526,11545,17058,14906,15136,26019,29142,26874,23296,24114,24117,25743,25131,27063,28696,29741
 "32510","Carson City (Independent City), NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",265,319,357,396,421,493,663,729,805,857,931,1137,1321,1375,1542,1613,1728,1870,1986,2084,2340,2512,2932,3122,3172,3106,3277,3309,3394,3525,3485,3714,4041,4393,4579,4709,5001,5242,5589,6255,7062,7766,7911,8118,8331,9314,10003,10319,10568,10995,11582
