GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "38095","Towner, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",109,152,210,203,196,211,193,205,204,202,228,317,343,397,413,461,489,492,393,482,491,542,580,624,625,701,673,669,731,614,588,566,560,630,680,697,734,755,899,1044,1376,1499,1593,1569,1484,1437,1235,1393,1243,1248,1330
 "38095","Towner, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",19,23,32,34,29,19,30,107,137,94,68,75,70,120,162,114,188,192,145,77,63,65,76,93,78,66,79,94,79,129,119,121,103,225,261,166,225,185,119,94,144,184,207,265,381,270,161,163,183,152,203
 "38095","Towner, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1519,1705,1931,2202,2394,2705,3229,3330,3713,4056,4423,5130,6054,6765,7126,7866,8220,8965,9223,8907,9704,10429,10583,10933,11954,11879,13023,12854,12755,12526,13212,13461,13977,14250,13546,14582,15111,16015,17255,18919,19700,19751,21912,20741,21043,22510,23436,24797,24797,26269,27943
 "38095","Towner, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2975,3159,3662,4171,4927,5582,6684,7120,8139,8983,10351,13020,16495,18779,18273,19230,18377,17584,16950,15599,16714,16788,16279,15698,16619,17111,17459,17866,20309,22519,22108,22394,21973,21649,22162,16932,16312,15661,19396,23756,20490,23888,24491,25810,25794,27564,28299,28662,27197,26636,27141
 "38095","Towner, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4746,4648,4664,4593,4435,4348,4312,4263,4364,4271,4133,4046,4015,4033,4041,4127,4059,3968,3922,3894,3766,3594,3475,3401,3333,3245,3253,3161,3046,2990,2938,2858,2774,2710,2628,2553,2478,2408,2320,2234,2236,2243,2260,2292,2264,2275,2251,2249,2244,2185,2189
 "38095","Towner, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3569,3491,4345,5889,11392,9379,9548,7558,6371,8668,8558,5485,9714,11005,11060,13195,15101,12828,14075,9275,13492,14545,15953,21352,15822,20856,17291,23340,19614,25667,22090,29451,25198,28282,39724,28553,32118,29638,43167,60850,45165,47015,47360,61158,60262,47279,41805,49560,53812,71660,62530
 "38095","Towner, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2595,2406,3093,4450,9691,7421,7198,5033,3577,5545,4912,902,3995,4543,4632,6490,8382,5965,7265,2838,6330,6803,8034,13310,7038,11686,7690,13380,8493,13697,9827,16665,11999,14720,25779,15871,19050,16093,26931,41238,26511,26809,26031,40047,38750,24518,18201,25098,30006,46807,36666
 "38095","Towner, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",347,404,466,531,591,675,801,854,929,1019,1142,1365,1611,1806,1906,2045,2192,2432,2489,2431,2724,3071,3234,3425,3797,3897,4235,4308,4453,4438,4738,4950,5278,5574,5513,6050,6485,7041,7876,8978,9490,9556,10492,9849,10118,10645,11032,11718,11686,12663,13466
 "38095","Towner, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,33,45,44,44,49,45,48,47,47,55,78,85,98,102,112,120,124,100,124,130,151,167,183,188,216,207,212,240,205,200,198,202,232,259,273,296,314,387,467,615,668,705,685,655,632,549,619,554,571,608
 "38095","Towner, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,5,7,7,7,4,7,25,31,22,16,19,17,30,40,28,46,48,37,20,17,18,22,27,23,20,24,30,26,43,41,42,37,83,99,65,91,77,51,42,64,82,92,116,168,119,72,72,82,70,93
 "38095","Towner, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",320,367,414,479,540,622,749,781,851,950,1070,1268,1508,1677,1763,1906,2025,2259,2352,2287,2577,2902,3045,3215,3587,3661,4003,4066,4187,4189,4497,4710,5039,5258,5154,5712,6098,6651,7437,8469,8810,8806,9696,9049,9295,9895,10411,11026,11050,12022,12765
 "38095","Towner, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",627,680,785,908,1111,1284,1550,1670,1865,2103,2504,3218,4108,4656,4522,4660,4527,4431,4322,4006,4438,4671,4685,4616,4986,5273,5367,5652,6667,7531,7525,7836,7921,7989,8433,6632,6583,6504,8360,10634,9164,10650,10837,11261,11393,12116,12572,12744,12120,12190,12399
 "38095","Towner, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",12686,11440,14600,20587,43403,32896,31663,22133,16102,24226,21053,4486,17255,19720,20493,28812,36204,26227,31604,14723,27867,28212,31896,49904,28802,42451,29208,46906,30375,45348,32558,51359,36245,43187,70827,44122,50182,40401,64289,93859,61376,62360,60884,93649,90322,57953,42792,59648,69667,104993,82666
 "38095","Towner, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3749,4124,4561,4932,5189,5802,6652,7623,7758,8719,9932,11046,12183,12800,13583,13692,13737,14078,14745,14991,15298,14897,15376,17260,19246,19336,18899,20023,20560,20870,19900,20513,20164,20586,20448,22240,22238,21298,23479,24627,24513,25273,25241,26891,26855,26961,26616,28893,28587,30684,31516
 "38095","Towner, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",402,464,543,632,688,789,932,1077,1158,1331,1515,1727,1998,2129,2413,2508,2607,2853,3075,3147,3376,3311,3542,4121,4775,4768,4499,4773,4845,4841,4645,5043,5161,5497,5444,5837,5815,5675,6020,6176,6355,6785,6774,6406,6865,7401,7367,8330,7866,8459,8245
 "38095","Towner, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",223,269,319,369,370,418,500,552,618,716,793,931,1084,1159,1328,1382,1487,1656,1804,1800,1995,1936,2083,2426,2761,2765,2581,2757,2830,2788,2773,3085,3305,3559,3559,3832,3848,3907,4170,4255,4259,4738,4578,4301,4483,4832,4895,5855,5429,5980,5699
 "38095","Towner, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",179,195,224,263,318,371,432,525,540,615,722,796,914,970,1085,1126,1120,1197,1271,1347,1381,1375,1459,1695,2014,2003,1918,2016,2015,2053,1872,1958,1856,1938,1885,2005,1967,1768,1850,1921,2096,2047,2196,2105,2382,2569,2472,2475,2437,2479,2546
 "38095","Towner, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8535,6852,9496,15023,37526,26305,24079,13433,7186,14176,9606,-8287,3074,4791,4497,12612,19860,9296,13784,-3415,9193,10004,12978,28523,4781,18347,5810,22110,4970,19637,8013,25803,10920,17104,44935,16045,22129,13428,34790,63056,30508,30302,28869,60352,56602,23591,8809,22425,33214,65850,42905
 "38095","Towner, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6876,5205,7673,12948,35098,23676,21380,10457,4273,10866,6046,-11821,-304,1494,569,8529,16282,5990,10124,-7656,4885,5067,7770,24079,139,15240,670,15798,-1407,12489,213,17682,5413,10995,37253,7439,12144,3621,25509,54194,19498,16951,14338,45641,42419,10923,-1417,12321,21764,54687,31251
 "38095","Towner, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1659,1647,1823,2075,2428,2629,2699,2976,2913,3310,3560,3534,3378,3297,3928,4083,3578,3306,3660,4241,4308,4937,5208,4444,4642,3107,5140,6312,6377,7148,7800,8121,5507,6109,7682,8606,9985,9807,9281,8862,11010,13351,14531,14711,14183,12668,10226,10104,11450,11163,11654
 "38095","Towner, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2152,2198,2175,2153,2169,2181,2088,2070,2025,2049,2075,2125,2138,2048,2149,2173,2157,2180,2300,2141,2154,2038,2036,2087,2140,2203,2112,2157,2100,2023,1928,1945,1883,1811,1765,1807,1777,1724,1736,1741,1739,1758,1750,1759,1747,1737,1718,1787,1660,1624,1611
 "38095","Towner, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1042,1064,1095,1084,1073,1115,1117,1128,1058,1096,1132,1174,1213,1176,1231,1230,1204,1197,1263,1239,1226,1091,1078,1121,1192,1199,1133,1176,1158,1103,1054,1058,1025,1022,1002,1035,984,916,925,905,867,877,855,839,816,823,803,876,777,806,776
 "38095","Towner, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1110,1134,1080,1069,1096,1066,971,942,967,953,943,951,925,872,918,943,953,983,1037,902,928,947,958,966,948,1004,979,981,942,920,874,887,858,789,763,772,793,808,811,836,872,881,895,920,931,914,915,911,883,818,835
 "38095","Towner, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",797,784,772,755,743,736,716,695,679,669,661,652,624,598,629,608,582,571,567,556,555,546,530,528,517,496,486,465,451,448,434,433,431,380,371,371,377,376,400,415,424,436,448,455,461,434,431,421,413,409,409
 "38095","Towner, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",313,350,308,314,353,330,255,247,288,284,282,299,301,274,289,335,371,412,470,346,373,401,428,438,431,508,493,516,491,472,440,454,427,409,392,401,416,432,411,421,448,445,447,465,470,480,484,490,470,409,426
 "38095","Towner, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5895,5205,6713,9562,20011,15083,15164,10692,7952,11823,10146,2111,8071,9629,9536,13259,16784,12031,13741,6877,12937,13843,15666,23912,13459,19270,13830,21746,14464,22416,16887,26406,19249,23847,40129,24417,28240,23434,37033,53911,35294,35472,34791,53240,51701,33364,24908,33379,41968,64651,51313
 "38095","Towner, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3598,3876,4165,4550,4836,5204,5955,6758,7333,7955,8774,9409,10044,10884,11034,11132,11409,11761,11675,12099,12478,13654,14263,15397,16146,16127,16680,17026,17755,18921,18880,19388,19672,20143,20407,21488,22600,23251,25383,27212,28273,28818,29522,32051,32911,32759,33146,32983,36792,38069,40613
 "38095","Towner, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5300,4706,5919,6608,6878,7967,10584,12049,10115,11655,12624,11819,11223,12033,13592,12188,9644,8024,7787,12257,11550,12312,12168,10146,10770,6116,10426,12233,12988,15144,17727,17888,12897,14936,19597,21461,24002,22701,22582,21050,24576,30002,32508,31637,30177,26392,21128,20620,24362,27293,27357
 "38097","Traill, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",32521,29291,36791,42801,77770,81325,75285,66868,56936,92737,83707,70148,99207,101408,131722,125998,127390,138427,138911,117433,125455,142291,151135,159786,148452,166174,169767,199168,188672,206751,206078,217500,206935,219315,241139,227075,235040,253509,294206,305377,293836,363387,378368,448260,378087,375894,354734,372188,382351,400131,427030
 "38097","Traill, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",22436,18707,25077,30182,62798,63789,54701,44336,31353,64557,52036,32121,51614,47036,76358,68497,68721,79583,79966,58324,64511,78511,87947,96038,83549,97192,98780,127025,114849,132749,132351,141561,124756,138582,158636,142551,149408,162236,194612,194305,181954,237786,239250,288024,223333,209429,198357,215241,219950,236864,258752
 "38097","Traill, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3664,4123,4781,5171,5776,6611,7784,8615,9622,10542,11882,13273,15350,16427,17991,19014,19730,20966,22246,22228,23154,25070,25377,27701,28218,30090,30996,31323,32213,31599,32879,34985,36148,40259,40423,42549,45152,47911,50418,55952,57400,62157,64025,64614,67439,69068,70896,72505,73613,78958,82163
 "38097","Traill, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",173,217,244,228,214,217,231,295,327,359,390,561,641,679,755,794,844,723,1043,943,786,955,1130,1193,1280,1413,1363,1413,1432,1213,1274,1307,1379,1570,1770,1900,2025,2137,2541,2937,3532,4080,4201,4054,3877,4043,3534,3556,3431,3463,3650
 "38097","Traill, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",76,78,136,122,110,152,225,319,429,377,402,396,439,382,517,321,411,454,359,346,301,286,332,412,406,330,342,391,390,373,379,384,436,753,586,529,505,486,416,576,1022,1319,1181,830,2118,788,1028,1292,1109,929,867
 "38097","Traill, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3415,3828,4401,4821,5452,6242,7328,8001,8866,9806,11090,12316,14270,15366,16719,17899,18475,19789,20844,20939,22067,23829,23915,26096,26532,28347,29291,29519,30391,30013,31226,33294,34333,37936,38067,40120,42622,45288,47461,52439,52846,56758,58643,59730,61444,64237,66334,67657,69073,74566,77646
 "38097","Traill, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6421,6461,6933,7448,9196,10925,12800,13917,15961,17638,19789,24754,32243,37945,37373,38487,38939,37878,36699,36881,37790,38710,37811,36047,36685,38892,39991,40820,41610,42403,40848,40954,46031,40474,42080,41975,40480,43362,49176,55120,54482,63444,75093,95622,87315,97397,85481,84442,88788,84309,86115
 "38097","Traill, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9714,9521,9331,9298,9199,9248,9271,9522,9715,9593,9737,9606,9514,9446,9478,9492,9396,9145,9028,8999,8897,8717,8693,8598,8552,8549,8635,8615,8558,8485,8510,8475,8357,8326,8292,8353,8317,8249,8318,8157,8123,8105,8068,8070,8188,8042,7987,8001,7998,8020,8036
 "38097","Traill, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3348,3076,3943,4603,8454,8794,8120,7022,5861,9667,8597,7303,10427,10736,13898,13274,13558,15137,15387,13050,14101,16323,17386,18584,17359,19438,19660,23119,22046,24367,24216,25664,24762,26341,29081,27185,28260,30732,35370,37437,36173,44835,46897,55546,46176,46741,44414,46518,47806,49892,53140
 "38097","Traill, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2310,1965,2687,3246,6827,6898,5900,4656,3227,6730,5344,3344,5425,4979,8056,7216,7314,8702,8858,6481,7251,9007,10117,11170,9770,11369,11439,14745,13420,15645,15552,16703,14928,16644,19131,17066,17964,19667,23396,23821,22400,29338,29654,35691,27276,26042,24835,26902,27501,29534,32199
 "38097","Traill, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",377,433,512,556,628,715,840,905,990,1099,1220,1382,1613,1739,1898,2003,2100,2293,2464,2470,2602,2876,2919,3222,3300,3520,3590,3636,3764,3724,3864,4128,4325,4835,4875,5094,5429,5808,6061,6859,7066,7669,7936,8007,8236,8588,8876,9062,9204,9845,10224
 "38097","Traill, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,23,26,25,23,23,25,31,34,37,40,58,67,72,80,84,90,79,116,105,88,110,130,139,150,165,158,164,167,143,150,154,165,189,213,227,243,259,305,360,435,503,521,502,473,503,442,444,429,432,454
 "38097","Traill, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,8,15,13,12,16,24,34,44,39,41,41,46,40,55,34,44,50,40,38,34,33,38,48,47,39,40,45,46,44,45,45,52,90,71,63,61,59,50,71,126,163,146,103,259,98,129,161,139,116,108
 "38097","Traill, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",352,402,472,518,593,675,790,840,913,1022,1139,1282,1500,1627,1764,1886,1966,2164,2309,2327,2480,2734,2751,3035,3102,3316,3392,3426,3551,3537,3669,3928,4108,4556,4591,4803,5125,5490,5706,6429,6506,7003,7269,7401,7504,7988,8305,8456,8636,9298,9662
 "38097","Traill, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",661,679,743,801,1000,1181,1381,1462,1643,1839,2032,2577,3389,4017,3943,4055,4144,4142,4065,4098,4247,4441,4350,4192,4290,4549,4631,4738,4862,4997,4800,4832,5508,4861,5075,5025,4867,5257,5912,6757,6707,7828,9308,11849,10664,12111,10703,10554,11101,10512,10716
 "38097","Traill, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",22945,19184,25706,30779,63912,66510,56969,46619,33680,67805,55836,36056,55633,51537,80605,73344,73796,85127,84823,63905,70110,84408,93386,100725,87352,100142,100743,127147,113489,129860,127970,135327,117738,131795,151811,136007,142501,154014,187887,187662,179376,237741,242726,293890,233037,219960,206883,223016,229647,246602,267732
 "38097","Traill, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",9936,10756,11658,11788,13516,20263,19737,21619,22949,26875,29716,31304,33236,35867,35712,37859,39660,41609,42170,43899,44612,46923,49187,51924,53920,56935,61022,62600,65685,68949,71174,73492,73983,77204,79455,85639,88870,91444,99252,104407,105875,109986,121206,135290,137445,144304,142469,146608,152872,157520,162343
 "38097","Traill, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1044,1194,1379,1474,1748,2565,2644,2913,3259,3907,4365,4654,5167,5737,6028,6665,7169,7850,7975,8621,9336,10196,10989,12159,13046,13622,14116,14306,14661,15447,15644,16640,16569,18076,18966,20546,21426,22153,23933,24267,26069,28376,30831,30893,33317,38411,38106,38817,40479,41915,41881
 "38097","Traill, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",527,635,744,824,870,1104,1310,1406,1634,1955,2149,2354,2598,2940,3186,3425,3771,4144,4266,4547,5128,5542,6003,6788,7220,7409,7510,7696,7994,8421,8590,9252,9725,10787,11465,12649,13460,14568,15591,15975,16779,18792,19239,20052,21482,23775,23870,25877,26693,28543,28507
 "38097","Traill, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",517,559,635,650,878,1461,1334,1507,1625,1952,2216,2300,2569,2797,2842,3240,3398,3706,3709,4074,4208,4654,4986,5371,5826,6213,6606,6610,6667,7026,7054,7388,6844,7289,7501,7897,7966,7585,8342,8292,9290,9584,11592,10841,11835,14636,14236,12940,13786,13372,13374
 "38097","Traill, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",11965,7234,12669,17517,48648,43682,34588,22087,7472,37023,21755,98,17230,9933,38865,28820,26967,35668,34678,11385,16162,27289,33210,36642,20386,29585,25605,50241,33143,45464,41152,45195,27186,36515,53390,29822,32205,40417,64702,58988,47432,99379,90689,127707,62275,37245,26308,37591,36296,47167,63508
 "38097","Traill, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7639,3125,8130,12208,42463,36771,27554,14349,111,29308,13836,-7964,9680,2624,30532,19768,19088,26726,27596,2935,8931,20204,25814,29755,12758,20922,17459,41618,22653,36189,30746,34928,11349,19609,34228,7953,8265,18662,41605,32626,8662,46037,32033,72380,14892,-7109,-26484,-5113,-8795,1115,14637
 "38097","Traill, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4326,4109,4539,5309,6185,6911,7034,7738,7361,7715,7919,8062,7550,7309,8333,9052,7879,8942,7082,8450,7231,7085,7396,6887,7628,8663,8146,8623,10490,9275,10406,10267,15837,16906,19162,21869,23940,21755,23097,26362,38770,53342,58656,55327,47383,44354,52792,42704,45091,46052,48871
 "38097","Traill, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4228,4297,4230,4138,4337,4584,4556,4626,4689,4887,4793,4680,4662,4684,4679,4719,4605,4569,4561,4639,4595,4568,4583,4574,4667,4708,4806,4842,4818,4520,4510,4408,4660,4628,4536,4680,4716,4723,4842,4810,4691,4715,4951,5175,5229,5265,5124,5111,5153,5150,5174
