GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "28147","Walthall, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,45,56,94,110,154,166,180,175,186,232,291,318,319,354,363,387,403,423,463,497,523,599,742,727,693,697,698,695,696,661,693,732,786,841,858,1228,921,936,973,1146,1246,1270,1295,1309,1249,1262,1212,1166,1131,1169
 "28147","Walthall, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,5,7,6,8,10,39,55,39,81,102,39,28,104,94,42,32,41,33,26,25,33,51,94,69,42,38,45,46,40,38,50,64,95,90,63,82,55,50,77,211,234,173,147,117,59,46,47,41,33,32
 "28147","Walthall, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",204,254,301,342,396,468,551,614,650,734,833,970,1116,1213,1305,1381,1463,1520,1579,1701,1876,1989,2233,2375,2576,2840,2926,3051,3143,3186,3304,3603,4034,4348,4634,5277,5729,6047,6272,7132,7280,7712,8029,8113,8457,8778,9582,9675,9764,10062,10390
 "28147","Walthall, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",182,216,244,268,318,376,416,434,478,551,664,819,1026,1153,1284,1412,1517,1487,1460,1576,1789,1774,1729,1698,1753,1799,1854,1986,2030,2099,2046,2173,2297,2172,2152,2242,2471,2574,2936,3286,2989,3004,3055,3572,3653,3547,3924,3979,4109,4080,4181
 "28147","Walthall, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",14681,16285,18212,20995,24040,23694,22940,29275,30023,33796,36897,35621,39914,38837,34583,36787,40297,43630,49160,53024,62505,63509,66086,74458,80586,87742,94914,105118,108584,113758,115801,111342,116911,109660,112784,136929,141617,141722,142672,146381,136302,140551,133641,144370,161622,166883,157937,137943,156228,156997,147838
 "28147","Walthall, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",7949,8939,9795,10936,11850,12540,13821,16943,18481,19692,21786,23630,25882,24619,23276,24502,25818,27154,30594,33762,39404,41127,42699,46027,49450,53279,58039,61832,65647,67672,70127,68132,66269,68035,67199,72637,78781,87440,91269,94731,86814,85649,82697,84510,84475,88397,89409,82769,84857,86636,84403
 "28147","Walthall, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",883,1014,1196,1411,1597,1738,2000,2475,2859,3202,3584,3934,4479,4496,4643,5001,5396,5956,6674,7540,9113,9775,10643,12160,13114,13686,14037,14555,14998,15294,15956,15948,16550,17430,17408,19398,21385,22327,23513,24608,22479,22231,22101,22609,22384,23469,23343,21960,22388,23544,22973
 "28147","Walthall, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",510,592,712,839,883,969,1152,1390,1706,1926,2136,2381,2659,2870,3119,3314,3629,4064,4542,5111,6284,6704,7380,8601,9270,9623,9706,10056,10333,10522,10978,11093,11572,12230,12319,13892,15445,15742,16682,17453,15824,15788,15440,15796,15799,16792,16578,15693,16038,17166,16749
 "28147","Walthall, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",373,422,484,572,714,769,848,1085,1153,1276,1448,1553,1820,1626,1524,1687,1767,1892,2132,2429,2829,3071,3263,3559,3844,4063,4331,4499,4665,4772,4978,4855,4978,5200,5089,5506,5940,6585,6831,7155,6655,6443,6661,6813,6585,6677,6765,6267,6350,6378,6224
 "28147","Walthall, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5849,6332,7221,8648,10593,9416,7119,9857,8683,10902,11527,8057,9553,9722,6664,7284,9083,10520,11892,11722,13988,12607,12744,16271,18022,20777,22838,28731,27939,30792,29718,27262,34092,24195,28177,44894,41451,31955,27890,27042,27009,32671,28843,37251,54763,55017,45185,33214,48983,46817,40462
 "28147","Walthall, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3582,3836,4242,5100,6960,5594,2805,5038,3763,5475,5697,1766,3585,4278,151,-386,691,1163,2649,2376,3019,1730,1245,4098,4834,6779,8784,14128,14526,17825,16544,13083,19968,9180,11475,25402,21468,10039,8100,9025,8739,6573,-1947,3309,25482,26690,17973,7969,24321,21626,14128
 "28147","Walthall, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2267,2496,2979,3548,3633,3822,4314,4819,4920,5427,5830,6291,5968,5444,6513,7670,8392,9357,9243,9346,10969,10877,11499,12173,13188,13998,14054,14603,13413,12967,13174,14179,14124,15015,16702,19492,19983,21916,19790,18017,18270,26098,30790,33942,29281,28327,27212,25245,24662,25191,26334
 "28147","Walthall, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3907,4050,4096,4036,4113,4042,4136,4430,4581,4575,4545,4580,4514,4174,4063,4081,4050,4106,4375,4432,4653,4686,4759,4740,5022,4995,5160,5283,5440,5299,5375,5134,4829,4875,4771,4858,5011,5233,5346,5308,5091,5001,4957,4969,4930,4983,4913,4805,4853,4885,4817
 "28147","Walthall, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2290,2431,2571,2625,2702,2701,2726,2983,3132,3099,3049,3076,3016,2689,2568,2558,2513,2551,2823,3030,3294,3334,3357,3393,3534,3632,3734,3813,3889,3803,3814,3560,3387,3428,3228,3280,3330,3443,3460,3430,3168,3141,3058,3015,2954,2978,2930,2788,2798,2817,2709
 "28147","Walthall, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1617,1619,1525,1411,1411,1341,1410,1447,1449,1476,1496,1504,1498,1485,1495,1523,1537,1555,1552,1402,1359,1352,1402,1347,1488,1363,1426,1470,1551,1496,1561,1574,1442,1447,1543,1578,1681,1790,1886,1878,1923,1860,1899,1954,1976,2005,1983,2017,2055,2068,2108
 "28147","Walthall, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1231,1174,1101,1023,964,894,959,992,954,944,968,976,998,982,999,959,906,848,794,754,738,721,720,701,711,702,716,722,720,737,739,721,693,598,618,617,640,648,663,640,626,614,599,579,568,556,541,524,513,509,506
 "28147","Walthall, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",386,445,424,388,447,447,451,455,495,532,528,528,500,503,496,564,631,707,758,648,621,631,682,646,777,661,710,748,831,759,822,853,749,849,925,961,1041,1142,1223,1238,1297,1246,1300,1375,1408,1449,1442,1493,1542,1559,1602
 "28147","Walthall, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3758,4021,4446,5202,5845,5862,5546,6608,6554,7387,8118,7778,8842,9305,8512,9014,9950,10626,11237,11964,13433,13553,13887,15708,16047,17566,18394,19897,19960,21468,21544,21687,24210,22494,23639,28186,28261,27082,26688,27577,26773,28105,26960,29054,32783,33490,32147,28708,32192,32139,30691
 "28147","Walthall, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3471,3677,3810,4166,4386,4643,5070,5680,5901,6354,7145,7682,8582,9155,9064,9579,10274,10644,10837,11143,11962,12336,12719,13565,13993,14669,15543,16216,16880,17794,18387,19138,19566,19847,20818,22145,23658,25396,26378,27618,27403,27268,27043,28030,28597,29683,30515,29688,30328,30755,31157
 "28147","Walthall, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5873,5609,7026,9144,8128,8550,9565,10591,9939,10201,11042,11915,11936,10823,13131,13599,13300,13235,12194,14423,17663,17238,16861,18844,16973,21177,19794,19523,16141,17084,16027,16623,18857,17686,18056,20283,19196,19191,16182,14553,14086,20945,23685,24685,20796,19549,18871,16909,15994,16158,16438
 "28149","Warren, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",135174,148361,165448,184911,198072,236796,255444,290496,323683,363717,407451,453368,500907,511012,534047,563116,594119,608310,623782,656560,723183,752279,784048,850687,907005,1006378,1055479,1093622,1155569,1204063,1228659,1274849,1333349,1372419,1423855,1445632,1508426,1556238,1568817,1636103,1565647,1623405,1679526,1707964,1693071,1691239,1729084,1761240,1782305,1831120,1865238
 "28149","Warren, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",103454,111529,123314,138328,144848,173540,182975,212177,237100,266709,298457,322443,348125,347995,354157,372200,392416,398212,407089,426978,468188,492698,510936,554747,593700,673479,704657,722080,762986,794856,815975,842637,880193,900098,948159,963765,981455,990822,978448,1010939,940173,964507,998119,1026132,1002147,980152,1000289,1019490,1034527,1061735,1074341
 "28149","Warren, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",11090,13454,15903,17964,21490,25481,31549,34568,36657,39840,45536,54217,61108,66419,72541,74593,78584,83376,86917,91699,100176,106311,121090,138637,149283,157644,168693,178909,184944,182215,187949,197226,216669,236192,244617,261263,278571,292743,308079,339591,365011,402536,410086,411062,413476,426268,441931,458988,456973,470299,490290
 "28149","Warren, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1380,2249,2861,3132,3367,4387,4906,5313,5451,5938,7537,9443,10317,9929,10639,10741,11483,12118,13082,14430,15582,17089,19170,22450,24003,23729,25262,27267,27973,28165,27296,27605,28555,30795,33473,35621,39745,40164,42723,43655,51304,57411,60846,61563,61932,60797,61227,58651,55970,54003,54428
 "28149","Warren, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",230,290,377,418,565,367,1696,1844,1651,1073,1292,2786,2535,4181,5011,3500,3157,3758,3464,2392,2477,2397,3024,5085,4595,2883,2922,2927,2607,2349,2184,2288,3103,4788,4802,3423,3815,3012,2895,4227,11350,11855,9465,7674,6220,3035,2395,2433,2158,1701,1674
 "28149","Warren, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",9480,10915,12665,14414,17558,20727,24947,27411,29555,32829,36707,41988,48256,52309,56891,60352,63944,67500,70371,74877,82117,86825,98896,111102,120685,131032,140509,148715,154364,151701,158469,167333,185011,200609,206342,222219,235011,249567,262461,291709,302357,333270,339775,341825,345324,362436,378309,397904,398845,414595,434188
 "28149","Warren, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",20630,23378,26231,28619,31734,37775,40920,43751,49926,57168,63458,76708,91674,96598,107349,116323,123119,126722,129776,137883,154819,153270,152022,157303,164022,175255,182129,192633,207639,226992,224735,234986,236487,236129,231079,220604,248400,272673,282290,285573,260463,256362,271321,270770,277448,284819,286864,282762,290805,299086,300607
 "28149","Warren, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",44925,45136,46096,46174,46273,47071,48599,49408,49829,50373,50992,51692,51861,51620,50843,51268,51003,50392,49223,48993,48437,47792,47832,48085,48433,49116,49174,49328,49638,49781,49715,49598,49292,49115,48946,49092,48836,49440,49163,48457,48548,48834,48318,48215,48289,47941,47481,46958,46682,46093,45381
 "28149","Warren, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3009,3287,3589,4005,4281,5031,5256,5880,6496,7220,7990,8771,9659,9899,10504,10984,11649,12072,12673,13401,14930,15741,16392,17691,18727,20490,21464,22170,23280,24187,24714,25704,27050,27943,29090,29447,30888,31477,31911,33764,32249,33243,34760,35424,35061,35278,36416,37507,38180,39727,41102
 "28149","Warren, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2303,2471,2675,2996,3130,3687,3765,4294,4758,5295,5853,6238,6713,6741,6966,7260,7694,7902,8270,8715,9666,10309,10682,11537,12258,13712,14330,14638,15371,15967,16413,16989,17857,18326,19372,19632,20097,20041,19902,20863,19366,19751,20657,21282,20753,20445,21067,21711,22161,23035,23674
 "28149","Warren, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",247,298,345,389,464,541,649,700,736,791,893,1049,1178,1287,1427,1455,1541,1655,1766,1872,2068,2224,2532,2883,3082,3210,3431,3627,3726,3660,3781,3976,4396,4809,4998,5322,5704,5921,6266,7008,7519,8243,8487,8526,8563,8892,9308,9774,9789,10203,10804
 "28149","Warren, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,50,62,68,73,93,101,108,109,118,148,183,199,192,209,210,225,240,266,295,322,358,401,467,496,483,514,553,564,566,549,557,579,627,684,726,814,812,869,901,1057,1176,1259,1277,1283,1268,1290,1249,1199,1172,1199
 "28149","Warren, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,6,8,9,12,8,35,37,33,21,25,54,49,81,99,68,62,75,70,49,51,50,63,106,95,59,59,59,53,47,44,46,63,97,98,70,78,61,59,87,234,243,196,159,129,63,50,52,46,37,37
 "28149","Warren, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",211,242,275,312,379,440,513,555,593,652,720,812,930,1013,1119,1177,1254,1339,1430,1528,1695,1817,2068,2311,2492,2668,2857,3015,3110,3047,3188,3374,3753,4084,4216,4527,4812,5048,5339,6020,6228,6825,7032,7090,7151,7560,7968,8474,8544,8995,9568
 "28149","Warren, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",459,518,569,620,686,803,842,886,1002,1135,1244,1484,1768,1871,2111,2269,2414,2515,2636,2814,3196,3207,3178,3271,3387,3568,3704,3905,4183,4560,4520,4738,4798,4808,4721,4494,5086,5515,5742,5893,5365,5250,5615,5616,5746,5941,6042,6022,6229,6489,6624
 "28149","Warren, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",120172,130629,144806,162544,171136,209149,218635,236309,261421,291852,320638,351729,372963,383841,396659,431224,448681,452076,460752,487755,528404,548915,582995,619438,668866,791543,823198,841420,895714,930008,960675,993680,1030125,1060030,1120890,1139491,1172636,1199388,1201261,1293178,1169670,1203555,1227601,1222237,1239893,1220767,1240018,1262751,1303933,1342394,1374256
 "28149","Warren, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",98226,106166,115669,127376,136141,164487,171999,178548,197453,221860,243294,270027,286468,296466,306160,328134,339990,345041,347770,368832,401466,410398,433369,458128,498834,594950,626677,637141,671742,704560,720635,736163,744246,769368,794435,812571,849561,893499,903926,995511,901485,900726,910211,902832,913028,922939,929474,933614,955610,975005,991564
 "28149","Warren, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",13175,15138,18434,21888,24051,30338,33635,35351,41204,45891,49542,55909,60580,64524,69436,76007,80479,82452,78381,83071,92670,98363,106933,118026,124734,141482,143167,140739,145305,150325,155022,161772,175396,184892,195160,209996,221359,226045,225875,239427,229531,230820,232207,236270,239492,245482,247416,249721,257861,267098,276375
 "28149","Warren, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9621,11342,14035,16752,17749,22521,25250,26045,30688,33605,35487,40884,43604,46666,50053,54287,57913,59168,55218,57810,64907,68388,74591,83534,86739,96329,96161,93352,95529,98179,101730,107618,119719,126295,134964,147489,156963,157491,157620,166985,161300,162085,159027,163104,166787,173186,173748,176595,183463,192041,199501
 "28149","Warren, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3554,3796,4399,5136,6302,7817,8385,9306,10516,12286,14055,15025,16976,17858,19383,21720,22566,23284,23163,25261,27763,29975,32342,34492,37995,45153,47006,47387,49776,52146,53292,54154,55677,58597,60196,62507,64396,68554,68255,72442,68231,68735,73180,73166,72705,72296,73668,73126,74398,75057,76874
 "28149","Warren, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8771,9325,10703,13280,10944,14324,13001,22410,22764,24101,27802,25793,25915,22851,21063,27083,28212,24583,34601,35852,34268,40154,42693,43284,45298,55111,53354,63540,78667,75123,85018,95745,110483,105770,131295,116924,101716,79844,71460,58240,38654,72009,85183,83135,87373,52346,63128,79416,90462,100291,106317
 "28149","Warren, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",905,1063,1358,2783,387,3033,303,6363,3535,2640,5028,1044,978,1265,-3852,361,1074,-3678,3651,5883,1992,1802,6129,2028,570,5110,366,3430,2332,712,2941,2751,7366,1237,10211,11041,15260,14401,15166,3031,7433,3834,6264,11406,17755,1563,736,2561,4688,5925,6087
 "28149","Warren, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7866,8262,9345,10497,10557,11291,12698,16047,19229,21461,22774,24749,24937,21586,24915,26722,27138,28261,30950,29969,32276,38352,36564,41256,44728,50001,52988,60110,76335,74411,82077,92994,103117,104533,121084,105883,86456,65443,56294,55209,31221,68175,78919,71729,69618,50783,62392,76855,85774,94366,100230
 "28149","Warren, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",20646,20656,21323,22218,22399,23338,22648,21906,22568,23530,23521,23586,23210,22843,22873,23688,23908,23669,22966,23621,24560,24334,24793,24985,26321,30129,30538,30540,30470,30439,31254,30988,30158,29974,29756,29613,29702,30185,30034,30558,28701,28067,27492,26789,27082,26911,26838,26530,26325,26174,26160
 "28149","Warren, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",18760,18755,19304,20101,20228,21104,20341,19636,20286,21243,21197,21175,20804,20336,20250,20986,21149,20832,20168,20813,21784,21619,21798,21994,23174,27210,27495,27323,27098,27114,27875,27452,26476,26183,25781,25659,25543,25652,25185,25689,23752,23241,22618,22223,22256,22112,21917,21708,21501,21247,21105
 "28149","Warren, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1886,1901,2019,2117,2171,2234,2307,2270,2282,2287,2324,2411,2406,2507,2623,2702,2759,2837,2798,2808,2776,2715,2995,2991,3147,2919,3043,3217,3372,3325,3379,3536,3682,3791,3975,3954,4159,4533,4849,4869,4949,4826,4874,4566,4826,4799,4921,4822,4824,4927,5055
 "28149","Warren, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",432,430,420,410,408,406,401,394,363,348,352,350,362,351,360,351,337,322,304,284,279,268,265,259,258,247,244,240,233,234,252,270,273,261,244,236,232,226,223,217,210,204,196,186,187,185,186,182,180,178,177
 "28149","Warren, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1454,1471,1599,1707,1763,1828,1906,1876,1919,1939,1972,2061,2044,2156,2263,2351,2422,2515,2494,2524,2497,2447,2730,2732,2889,2672,2799,2977,3139,3091,3127,3266,3409,3530,3731,3718,3927,4307,4626,4652,4739,4622,4678,4380,4639,4614,4735,4640,4644,4749,4878
 "28149","Warren, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5821,6324,6791,7316,7640,8962,9654,10787,11584,12403,13632,14913,16069,16803,17342,18204,18767,19100,20062,20649,21515,22558,23515,24792,25412,26272,26957,27551,29397,30553,30738,32067,34158,35365,37669,38479,39480,39735,39997,42319,40754,42881,44653,45625,45783,45363,46204,47597,49532,51287,52533
