GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "51710","Norfolk (Independent City), VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",212365,203102,195378,195104,202834,210825,204170,202242,210039,217153,217077,218516,219245,216660,219526,226222,232252,239748,250451,248246,249011,247299,237514,236223,232701,226403,228433,227734,219967,213446,210982,212214,213614,216581,216071,213788,212137,212122,209752,207283,197042,192685,190611,187513,186759,187448,190769,190951,190781,192022,191118
 "51710","Norfolk (Independent City), VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",7998,8380,8839,9157,9261,10032,10461,10808,11020,11577,12047,11569,10613,10714,11069,10723,10603,10731,10444,10584,10999,11228,10827,9994,10296,9629,10955,11287,10250,10020,10287,10947,12324,12595,13425,14251,14963,15931,17347,17362,17956,18096,19712,19554,20012,20465,20718,21457,23156,23916,24812
 "51710","Norfolk (Independent City), VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51710","Norfolk (Independent City), VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",7998,8380,8839,9157,9261,10032,10461,10808,11020,11577,12047,11569,10613,10714,11069,10723,10603,10731,10444,10584,10999,11228,10827,9994,10296,9629,10955,11287,10250,10020,10287,10947,12324,12595,13425,14251,14963,15931,17347,17362,17956,18096,19712,19554,20012,20465,20718,21457,23156,23916,24812
 "51710","Norfolk (Independent City), VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6805,7324,8092,8888,9561,10284,11023,11731,12566,13490,14510,15914,18080,19847,20475,21708,22674,23808,24551,25810,26655,27921,29630,31275,31930,33353,33299,33916,35252,36994,38710,40544,44397,47358,51060,55647,57578,60658,62591,61857,62123,63574,62814,64355,63579,65916,67770,68119,68284,69914,72115
 "51710","Norfolk (Independent City), VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",5615,6053,6644,7293,7871,8460,9020,9585,10234,11002,11847,12955,14620,16089,16487,17459,18207,19083,19695,20637,21331,22556,23818,24925,25574,26806,27095,27805,28899,30108,31628,33061,34669,36542,38869,40669,42221,44778,47168,48242,49866,50813,51427,52505,52421,54542,56184,56691,57774,59805,61672
 "51710","Norfolk (Independent City), VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6690,6553,6810,7139,6973,6446,6834,7587,8028,8712,8571,8661,9016,8589,9953,10754,11080,11095,13307,15075,13339,11012,12410,16036,18328,19039,17104,17549,21277,28814,26673,31465,65379,69955,67471,100374,96760,98379,86001,57868,29178,29196,18053,22399,16522,16172,13264,12434,8676,4664,5877
 "51740","Portsmouth (Independent City), VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",399325,397326,434620,471162,509323,561334,605229,653295,713808,789325,877861,987362,1083017,1157188,1227964,1316840,1376460,1439228,1480795,1600412,1650296,1659055,1716635,1795172,1852041,1850521,1892117,1947618,2007541,2075212,2131952,2231603,2362323,2497746,2677210,2792466,2890376,3012952,3135290,3189893,3201543,3313180,3461952,3499098,3494958,3568331,3681567,3624567,3749433,3898431,4021806
 "51740","Portsmouth (Independent City), VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",320410,302234,321250,341191,363507,393841,419093,450735,492935,542673,600400,662037,712145,753393,796915,854195,897528,936443,970189,1046733,1055946,1055311,1075975,1120180,1119315,1119614,1128811,1152269,1209271,1256011,1307124,1372740,1423715,1535124,1659633,1775244,1827398,1888370,1968969,1945831,1917801,1943423,2002124,2005218,1955723,2001213,2061915,1999463,2073515,2164486,2232675
 "51740","Portsmouth (Independent City), VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",24677,31724,40220,48156,55536,63982,76823,84230,88914,95908,109585,129118,145843,152576,161864,166535,173662,182604,189619,204789,227378,244580,275285,305916,328140,344626,360294,383157,388328,386909,400344,413188,449921,465501,499610,521081,564919,600040,626598,689710,734837,809731,840798,840679,870586,854043,883908,903980,931445,961342,1007587
 "51740","Portsmouth (Independent City), VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3083,6197,9026,10811,11002,12820,13695,14690,14652,14485,18043,22592,25822,25402,26158,26122,26003,27269,26848,29909,32965,35618,41808,47560,54636,59482,63839,67313,62916,62406,65007,63500,58249,62806,81305,87007,96269,101586,98109,99538,108670,119050,123404,127230,131475,127883,115261,115491,114512,112163,117426
 "51740","Portsmouth (Independent City), VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",453,677,1016,543,515,936,4779,4502,3926,2894,3521,4581,4964,5583,5946,3235,3706,4200,3884,3902,3677,4691,6999,10532,9374,7579,5494,5474,5429,5007,3961,4467,6374,13597,13040,10110,9184,8486,8840,11715,22999,25792,22086,18596,13199,8108,7274,9035,6479,4913,5096
 "51740","Portsmouth (Independent City), VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",21141,24850,30178,36802,44019,50226,58349,65038,70336,78529,88021,101945,115057,121591,129760,137178,143953,151135,158887,170978,190736,204271,226478,247824,264130,277565,290961,310370,319983,319496,331376,345221,385298,389098,405265,423964,459466,489968,519649,578457,603168,664889,695308,694853,725912,718052,761373,779454,810454,844266,885065
 "51740","Portsmouth (Independent City), VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",54238,63368,73150,81815,90280,103511,109313,118330,131959,150744,167876,196207,225029,251219,269185,296110,305270,320181,320987,348890,366972,359164,365375,369076,404586,386281,403012,412192,409942,432292,424484,445675,488687,497121,517967,496141,498059,524542,539723,554352,548905,560026,619030,653201,668649,713075,735744,721124,744473,772603,781544
 "51740","Portsmouth (Independent City), VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",125300,110896,111482,107917,110564,108583,106890,106884,106360,106128,104893,104709,105037,106058,106319,106852,106562,104593,105245,108200,105041,103833,103810,104642,104941,104634,103105,102350,101060,100896,100794,100337,99166,98297,97184,97428,98069,99213,97831,95802,95384,95451,95748,96480,96075,95829,96336,95165,94838,94750,94398
 "51740","Portsmouth (Independent City), VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3187,3583,3899,4366,4607,5170,5662,6112,6711,7437,8369,9430,10311,10911,11550,12324,12917,13760,14070,14791,15711,15978,16536,17155,17648,17686,18351,19029,19865,20568,21152,22241,23822,25410,27548,28662,29473,30369,32048,33297,33565,34711,36157,36268,36377,37236,38216,38087,39535,41144,42605
 "51740","Portsmouth (Independent City), VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2557,2725,2882,3162,3288,3627,3921,4217,4635,5113,5724,6323,6780,7104,7496,7994,8423,8953,9218,9674,10053,10164,10365,10705,10666,10700,10948,11258,11966,12449,12968,13681,14357,15617,17077,18221,18634,19033,20126,20311,20106,20360,20910,20784,20356,20883,21403,21010,21864,22844,23652
 "51740","Portsmouth (Independent City), VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",197,286,361,446,502,589,719,788,836,904,1045,1233,1388,1439,1522,1559,1630,1746,1802,1893,2165,2356,2652,2923,3127,3294,3494,3744,3843,3835,3972,4118,4537,4736,5141,5348,5760,6048,6405,7199,7704,8483,8781,8714,9062,8912,9175,9499,9821,10146,10674
 "51740","Portsmouth (Independent City), VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,56,81,100,100,118,128,137,138,136,172,216,246,240,246,244,244,261,255,276,314,343,403,455,521,568,619,658,623,619,645,633,587,639,837,893,982,1024,1003,1039,1139,1247,1289,1319,1368,1334,1196,1214,1207,1184,1244
 "51740","Portsmouth (Independent City), VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,9,5,5,9,45,42,37,27,34,44,47,53,56,30,35,40,37,36,35,45,67,101,89,72,53,53,54,50,39,45,64,138,134,104,94,86,90,122,241,270,231,193,137,85,76,95,68,52,54
 "51740","Portsmouth (Independent City), VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",169,224,271,341,398,463,546,608,661,740,839,974,1095,1146,1220,1284,1351,1445,1510,1580,1816,1967,2182,2368,2517,2653,2822,3032,3166,3167,3288,3441,3885,3958,4170,4352,4685,4939,5312,6038,6324,6966,7262,7202,7556,7493,7903,8191,8546,8910,9376
 "51740","Portsmouth (Independent City), VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",433,571,656,758,817,953,1023,1107,1241,1420,1600,1874,2142,2369,2532,2771,2865,3061,3050,3224,3494,3459,3520,3527,3855,3692,3909,4027,4056,4285,4211,4442,4928,5057,5330,5092,5079,5287,5517,5786,5755,5867,6465,6770,6960,7441,7637,7578,7850,8154,8279
 "51740","Portsmouth (Independent City), VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",352865,351916,389305,427241,463979,514772,545717,596522,651796,734695,787924,896554,976210,1077695,1152685,1238975,1290098,1332078,1377062,1591584,1617943,1644586,1675810,1744927,1747093,1693950,1664440,1710537,1805193,1877856,1942761,2062048,2071275,2324252,2554545,2743588,2786608,2963115,3103725,3172480,3211825,3354655,3504498,3602306,3661853,3788225,3911245,3852263,3998502,4215239,4372766
 "51740","Portsmouth (Independent City), VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",289371,286349,309692,337593,368441,406856,427123,464067,506655,569905,609188,690483,751334,829986,881040,945439,981398,1019099,1067470,1227500,1243064,1259852,1275239,1312021,1329328,1292085,1278973,1317144,1388339,1440388,1490225,1590510,1598919,1779005,1920388,2039629,2064710,2221835,2337381,2388424,2387106,2463134,2550685,2619082,2666867,2766188,2855046,2808561,2904710,3048928,3148857
 "51740","Portsmouth (Independent City), VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",50073,51971,65216,73093,79291,91333,100145,110940,123337,138567,151008,174990,194292,219485,239620,259322,273472,276320,271846,324822,337233,345450,359220,383020,378101,360002,343826,348607,363233,377288,397000,418990,418578,487494,559236,612844,632273,661446,691109,713762,761989,801856,844766,879297,912263,942105,977584,986800,1016990,1066482,1117824
 "51740","Portsmouth (Independent City), VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",42495,43631,55499,61480,65408,75127,82060,90370,101228,114376,123662,145205,160048,182186,194303,208451,217414,215318,207595,247173,256838,261093,271244,289906,282801,268301,254251,256217,265577,276158,291818,307085,302330,357432,417005,457853,473039,487668,511038,527947,571066,601175,631821,657345,685371,708075,734709,752892,774102,816545,858770
 "51740","Portsmouth (Independent City), VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",7578,8340,9717,11613,13883,16206,18085,20570,22109,24191,27346,29785,34244,37299,45317,50871,56058,61002,64251,77649,80395,84357,87976,93114,95300,91701,89575,92390,97656,101130,105182,111905,116248,130062,142231,154991,159234,173778,180071,185815,190923,200681,212945,221952,226892,234030,242875,233908,242888,249937,259054
 "51740","Portsmouth (Independent City), VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13421,13596,14397,16555,16247,16583,18449,21515,21804,26223,27728,31081,30584,28224,32025,34214,35228,36659,37746,39262,37646,39284,41351,49886,39664,41863,41641,44786,53621,60180,55536,52548,53778,57753,74921,91115,89625,79834,75235,70294,62730,89665,109047,103927,82723,79932,78615,56902,76802,99829,106085
 "51740","Portsmouth (Independent City), VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51740","Portsmouth (Independent City), VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13421,13596,14397,16555,16247,16583,18449,21515,21804,26223,27728,31081,30584,28224,32025,34214,35228,36659,37746,39262,37646,39284,41351,49886,39664,41863,41641,44786,53621,60180,55536,52548,53778,57753,74921,91115,89625,79834,75235,70294,62730,89665,109047,103927,82723,79932,78615,56902,76802,99829,106085
 "51740","Portsmouth (Independent City), VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",49814,48093,48240,48600,50430,51245,49863,50789,52006,54297,54860,53927,53492,53605,54366,55317,56304,56108,57152,61074,59617,58676,57027,56320,55121,52357,51818,52185,51637,51618,51963,52374,51498,53336,54764,55716,55714,56913,57815,57565,57088,57359,58015,58573,59595,59922,60430,59381,60011,61096,61964
 "51740","Portsmouth (Independent City), VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",46722,44867,44864,45340,46868,47399,46156,46540,47639,49536,50186,49263,49315,49254,49997,51127,52250,52129,53365,57187,55616,54519,52944,52445,51200,48494,47635,47794,47274,47263,47564,47715,46707,48411,49655,50409,49956,50659,51094,50920,50379,50659,51044,51486,52443,52616,53259,51831,51608,52437,52982
 "51740","Portsmouth (Independent City), VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3092,3226,3376,3260,3562,3846,3707,4249,4367,4761,4674,4664,4177,4351,4369,4190,4054,3979,3787,3887,4001,4157,4083,3875,3921,3863,4183,4391,4363,4355,4399,4659,4791,4925,5109,5307,5758,6254,6721,6645,6709,6700,6971,7087,7152,7306,7171,7550,8403,8659,8982
 "51740","Portsmouth (Independent City), VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51740","Portsmouth (Independent City), VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3092,3226,3376,3260,3562,3846,3707,4249,4367,4761,4674,4664,4177,4351,4369,4190,4054,3979,3787,3887,4001,4157,4083,3875,3921,3863,4183,4391,4363,4355,4399,4659,4791,4925,5109,5307,5758,6254,6721,6645,6709,6700,6971,7087,7152,7306,7171,7550,8403,8659,8982
 "51740","Portsmouth (Independent City), VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7084,7317,8070,8791,9200,10045,10944,11745,12533,13531,14362,16625,18250,20104,21202,22398,22913,23741,24095,26060,27139,28028,29386,30982,31696,32354,32121,32778,34959,36380,37387,39372,40220,43578,46646,49242,50016,52064,53684,55111,56261,58485,60407,61501,61446,63219,64724,64874,66629,68994,70569
 "51740","Portsmouth (Independent City), VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",6193,6382,6903,7446,7861,8584,9254,9971,10635,11505,12139,14016,15235,16851,17622,18492,18783,19550,20003,21465,22351,23108,24087,25017,25963,26644,26849,27559,29368,30476,31331,33334,34233,36748,38675,40462,41331,43859,45747,46905,47383,48622,49970,50870,50853,52573,53607,54187,56284,58145,59433
 "51740","Portsmouth (Independent City), VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4341,4215,4265,5078,4561,4312,4977,5064,4993,5508,5932,6664,7322,6487,7330,8166,8690,9213,9967,10101,9409,9450,10128,12874,10116,10837,9955,10199,12290,13819,12625,11279,11225,11726,14665,17169,15565,12765,11194,10578,9350,13383,15643,14664,11566,10941,10963,7537,9140,11529,11811
 "51760","Richmond (Independent City), VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1022952,1075625,1155652,1234758,1324262,1429908,1595861,1708725,1877937,2061391,2279479,2461051,2716071,2892358,3048191,3311004,3484152,3615618,3854244,4218474,4558145,4620805,4640985,4815278,4978507,5156108,5217453,5335107,5603309,5800802,5927023,6340309,6597681,6727014,7076259,7692061,8026300,8878597,9038458,9350230,8479629,8783791,9532892,10492448,10076103,10638553,11322825,11707912,12376504,12669576,13033423
 "51760","Richmond (Independent City), VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",756524,776923,821917,869167,928629,1000343,1111666,1188555,1321819,1448064,1583429,1641360,1738006,1811849,1906657,2060477,2178632,2228071,2409887,2643585,2721636,2712386,2719811,2774993,2840266,2934564,3037293,3186058,3324657,3471405,3567485,3790678,3894220,3959915,4082919,4444427,4632422,4920258,5139478,5218503,4763468,5010151,5411232,5783693,5801780,6112797,6493827,6694406,7037079,7008976,7283574
 "51760","Richmond (Independent City), VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",76786,96779,118244,138193,159135,179070,219082,237092,248480,267993,303061,355011,404111,435285,461473,479069,506422,538778,561526,583134,617589,644735,697178,771985,813345,818304,888777,914561,914851,889780,898999,949376,1032396,1047505,1093098,1065872,1134940,1220194,1277030,1447261,1540788,1657779,1699575,1687719,1733562,1737107,1804218,1837404,1911539,1972023,2045536
