GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "31147","Richardson, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1428,1534,1747,1990,2200,2380,2925,3280,4003,4448,5047,5398,5794,6335,6983,7505,8186,9173,9898,9813,10730,11865,12646,13620,14427,14013,13779,14259,14378,14696,15512,15809,16590,17296,17894,18654,19721,19942,20116,20645,21473,21646,22406,24232,23794,25574,26758,27006,28759,31050,31489
 "31147","Richardson, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",870,958,1105,1246,1275,1332,1832,2013,2498,2819,3167,3415,3601,4003,4478,4714,5209,5884,6477,6141,6796,7565,8231,9333,10002,9685,9473,9661,9504,9693,10459,10669,11438,12182,12788,13479,14256,14199,14377,14715,15481,15282,15840,17583,17195,18567,19370,19604,21065,23309,23512
 "31147","Richardson, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",558,576,642,744,925,1048,1093,1267,1505,1629,1880,1983,2193,2332,2505,2791,2977,3289,3421,3672,3934,4300,4415,4287,4425,4328,4306,4598,4874,5003,5053,5140,5152,5114,5106,5175,5465,5743,5739,5930,5992,6364,6566,6649,6599,7007,7388,7402,7694,7741,7977
 "31147","Richardson, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",14132,13297,15552,18375,27996,15917,27100,18327,30697,23664,20741,8297,19412,26949,10074,12040,32162,27182,30634,26148,26883,35390,31127,34637,26639,39062,29357,59504,43985,39103,33904,35877,38419,20979,34084,51041,42750,31641,38520,37513,43871,43619,77373,53834,70731,50625,52099,38441,42518,43381,54738
 "31147","Richardson, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8696,7920,9569,11724,20833,8520,19135,8590,20808,12888,9570,-2639,8693,16449,-1306,-2305,17514,11688,12392,10190,9858,21099,17821,21476,12490,23232,12079,40539,23206,19451,14626,17625,21278,2903,19069,36831,29282,16022,23667,24182,27002,21277,50855,25431,43727,21653,21477,11443,15277,18603,29495
 "31147","Richardson, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5436,5377,5983,6651,7163,7397,7965,9737,9889,10776,11171,10936,10719,10500,11380,14345,14648,15494,18242,15958,17025,14291,13306,13161,14149,15830,17278,18965,20779,19652,19278,18252,17141,18076,15015,14210,13468,15619,14853,13331,16869,22342,26518,28403,27004,28972,30622,26998,27241,24778,25243
 "31147","Richardson, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5293,5148,5241,5254,5273,5160,5162,5235,5302,5245,5338,5317,5186,5096,5169,5063,4978,4958,4999,5030,4998,5150,5183,5141,5250,5300,5258,5313,5240,5006,4997,4954,4889,4723,4600,4536,4509,4450,4398,4352,4327,4285,4350,4424,4422,4452,4485,4365,4322,4328,4333
 "31147","Richardson, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3270,3188,3225,3268,3279,3198,3219,3223,3337,3315,3408,3367,3257,3186,3194,3167,3131,3135,3174,3132,3083,3170,3225,3276,3319,3235,3265,3317,3278,3192,3156,3096,3105,2954,2895,2876,2873,2834,2766,2758,2709,2688,2725,2775,2760,2786,2898,2848,2815,2850,2824
 "31147","Richardson, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2023,1960,2016,1986,1994,1962,1943,2012,1965,1930,1930,1950,1929,1910,1975,1896,1847,1823,1825,1898,1915,1980,1958,1865,1931,2065,1993,1996,1962,1814,1841,1858,1784,1769,1705,1660,1636,1616,1632,1594,1618,1597,1625,1649,1662,1666,1587,1517,1507,1478,1509
 "31147","Richardson, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1083,1073,1065,1050,1040,1018,998,989,973,963,940,931,925,883,929,911,901,883,872,847,838,829,808,805,806,805,812,809,804,805,807,806,751,682,636,617,608,589,585,591,595,610,615,617,620,605,597,583,566,561,559
 "31147","Richardson, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",940,887,951,936,954,944,945,1023,992,967,990,1019,1004,1027,1046,985,946,940,953,1051,1077,1151,1150,1060,1125,1260,1181,1187,1158,1009,1034,1052,1033,1087,1069,1043,1028,1027,1047,1003,1023,987,1010,1032,1042,1061,990,934,941,917,950
 "31147","Richardson, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5558,5682,6243,7051,9159,7280,9741,8270,11324,10418,10414,8567,11180,13134,10074,10998,15697,15241,16247,15241,16120,18084,17702,19047,17655,19695,18233,24451,22272,22682,22051,23064,24602,21610,25390,29906,28743,27072,29458,30371,32380,32932,40902,36189,40341,37063,38661,36539,38905,40435,43502
 "31147","Richardson, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4238,4523,4781,5105,5519,6025,6294,6729,7594,8003,8745,9462,10062,10561,10962,11411,12070,12507,12819,12995,13933,14473,14877,15160,15553,15860,16150,16926,17798,18717,19256,20210,21022,21594,22389,22934,23367,24307,25640,26838,27598,28217,28676,29562,30386,31875,32621,33021,34412,35288,36214
 "31147","Richardson, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5783,6062,6291,7106,7508,7836,8429,9518,9969,11144,11284,10732,10676,10224,10880,14563,15484,16483,19142,15184,15808,12416,11570,12416,12577,12563,14630,15977,17944,19477,18644,17350,16593,16629,14046,13624,13101,15208,14186,13291,16490,22636,26255,27522,25916,27306,30931,28906,28949,27021,26572
 "31149","Rock, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",6397,6928,8329,8685,10949,10607,11075,14081,15844,20555,23983,16234,22984,24190,21810,26574,26328,25725,29012,30917,33503,37101,38140,36496,40873,35113,33014,36271,33464,35349,35654,35685,41679,41856,46988,44565,45249,42516,46632,47736,46269,59467,78107,73698,81594,97064,97369,87028,71683,81587,84158
 "31149","Rock, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",4300,4541,5768,5753,7461,6655,6738,8858,9610,13799,16857,7649,12616,12933,9865,13406,13652,13341,17334,18949,20496,24308,24799,22851,26660,20933,17644,19815,16816,16375,17107,17799,22101,23078,27409,26136,27533,24045,27504,27622,26045,42089,56139,48431,59176,70219,71378,61200,44210,49120,49569
 "31149","Rock, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",710,827,885,964,1110,1311,1519,1796,1952,2049,2121,2371,2781,3138,3438,3658,3801,3924,3748,3911,4423,4407,4633,4651,5158,5129,5704,6340,6205,7372,7289,7072,8206,8235,8906,8161,8393,9494,8993,8265,6907,7086,7338,7553,7428,10136,8603,8766,10721,12937,14730
 "31149","Rock, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",30,35,38,37,35,59,55,115,113,105,87,123,119,140,156,160,190,296,197,223,246,247,245,233,241,287,328,377,391,358,380,407,424,516,526,554,586,584,565,462,486,545,544,553,555,696,628,587,604,622,723
 "31149","Rock, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2,2,8,9,5,11,36,29,28,30,17,21,19,48,43,43,74,76,44,36,35,39,54,57,81,69,60,63,47,57,69,54,89,116,170,110,84,68,70,97,160,194,165,125,98,68,68,59,63,57,59
 "31149","Rock, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",678,790,839,918,1070,1241,1428,1652,1811,1914,2017,2227,2643,2950,3239,3455,3537,3552,3507,3652,4142,4121,4334,4361,4836,4773,5316,5900,5767,6957,6840,6611,7693,7603,8210,7497,7723,8842,8358,7706,6261,6347,6629,6875,6775,9372,7907,8120,10054,12258,13948
 "31149","Rock, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1387,1560,1676,1968,2378,2641,2818,3427,4282,4707,5005,6214,7587,8119,8507,9510,8875,8460,7930,8057,8584,8386,8708,8994,9055,9051,9666,10116,10443,11602,11258,10814,11372,10543,10673,10268,9323,8977,10135,11849,13317,10292,14630,17714,14990,16709,17388,17062,16752,19530,19859
 "31149","Rock, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2256,2222,2227,2245,2228,2239,2227,2250,2317,2377,2378,2391,2418,2436,2417,2373,2262,2191,2138,2101,2058,2009,2014,1991,1970,1936,1862,1831,1793,1769,1745,1743,1709,1674,1600,1597,1557,1552,1551,1554,1550,1524,1480,1426,1440,1449,1417,1404,1420,1351,1357
 "31149","Rock, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2836,3118,3740,3869,4914,4737,4973,6258,6838,8647,10085,6790,9505,9930,9024,11198,11639,11741,13570,14715,16279,18467,18937,18330,20748,18137,17730,19809,18664,19982,20432,20473,24388,25004,29367,27905,29062,27394,30066,30718,29851,39020,52775,51682,56662,66987,68715,61986,50481,60390,62018
 "31149","Rock, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1906,2044,2590,2563,3349,2972,3026,3937,4148,5805,7089,3199,5218,5309,4082,5649,6035,6089,8108,9019,9959,12100,12313,11477,13533,10813,9476,10822,9379,9257,9803,10212,12932,13786,17131,16366,17683,15493,17733,17775,16803,27617,37932,33963,41094,48460,50373,43590,31134,36358,36528
 "31149","Rock, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",315,372,397,429,498,586,682,798,842,862,892,992,1150,1288,1422,1542,1680,1791,1753,1861,2149,2194,2300,2336,2618,2649,3063,3463,3461,4167,4177,4057,4802,4919,5566,5110,5390,6117,5798,5319,4456,4650,4958,5297,5158,6995,6071,6244,7550,9576,10855
 "31149","Rock, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,16,17,16,16,26,25,51,49,44,37,51,49,57,65,67,84,135,92,106,120,123,122,117,122,148,176,206,218,202,218,234,248,308,329,347,376,376,364,297,314,358,368,388,385,480,443,418,425,460,533
 "31149","Rock, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,1,4,4,2,5,16,13,12,13,7,9,8,20,18,18,33,35,21,17,17,19,27,29,41,36,32,34,26,32,40,31,52,69,106,69,54,44,45,62,103,127,111,88,68,47,48,42,44,42,43
 "31149","Rock, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",301,356,377,409,480,554,641,734,782,805,848,931,1093,1211,1340,1456,1564,1621,1640,1738,2013,2051,2152,2190,2455,2465,2855,3222,3216,3933,3920,3793,4501,4542,5131,4694,4960,5697,5389,4959,4039,4165,4479,4821,4705,6468,5580,5783,7080,9073,10279
 "31149","Rock, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",615,702,753,877,1067,1180,1265,1523,1848,1980,2105,2599,3138,3333,3520,4008,3924,3861,3709,3835,4171,4174,4324,4517,4596,4675,5191,5525,5824,6559,6452,6204,6654,6298,6671,6430,5988,5784,6534,7625,8592,6753,9885,12422,10410,11531,12271,12152,11797,14456,14634
 "31149","Rock, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",4453,4720,6026,6099,7945,7365,7642,10111,11010,15407,18636,9604,14695,14963,11760,15384,15477,15083,19041,20660,22264,25993,26377,24466,28310,22586,19104,21364,18371,18037,18641,19119,23405,24433,28453,26752,27939,24395,27521,27243,26104,42463,56585,49695,60982,72227,73596,63891,47314,52149,53209
 "31149","Rock, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1921,2274,2542,2940,3420,4203,4663,5707,6251,6421,7072,7603,8144,8384,8196,8741,8470,8228,8387,8694,9205,9407,8647,8945,9303,9754,9685,10066,10431,11191,10849,10713,11130,11978,12358,12444,12657,13601,14214,14248,14920,15246,16181,17452,17638,18207,19508,20746,22384,22859,22370
 "31149","Rock, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",154,189,224,281,338,435,576,773,836,939,1036,1108,1238,1341,1396,1511,1530,1551,1621,1740,2015,2115,2111,2412,2563,2586,2459,2581,2626,2775,2669,2666,3000,3407,3497,3600,3730,4110,4073,3990,4240,4521,4703,4959,4758,5160,5348,5770,6467,6837,6722
 "31149","Rock, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",90,113,133,170,188,239,349,461,504,584,635,693,761,860,924,959,1003,1025,1069,1157,1382,1460,1491,1763,1876,1856,1778,1895,1914,2015,1926,1939,2224,2565,2639,2718,2853,3094,2994,2830,3096,3389,3528,3705,3504,3784,3954,4277,4775,5266,5016
 "31149","Rock, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",64,76,91,111,150,196,227,312,332,355,401,415,477,481,472,552,527,526,552,583,633,655,620,649,687,730,681,686,712,760,743,727,776,842,858,882,877,1016,1079,1160,1144,1132,1175,1254,1254,1376,1394,1493,1692,1571,1706
 "31149","Rock, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2378,2257,3260,2878,4187,2727,2403,3631,3923,8047,10528,893,5313,5238,2168,5132,5477,5304,9033,10226,11044,14471,15619,13109,16444,10246,6960,8717,5314,4071,5123,5740,9275,9048,12598,10708,11552,6684,9234,9005,6944,22696,35701,27284,38586,48860,48740,37375,18463,22453,24117
 "31149","Rock, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1196,979,1846,1319,2484,834,560,1421,1873,5870,8190,-1550,2743,2665,-246,2402,2838,2495,6342,7433,8273,12027,13050,10628,13747,7689,4048,4913,1786,652,1593,2783,4158,3948,9342,8265,9333,4851,6343,5231,-72,14877,28572,20802,33009,39571,36699,28305,9462,9225,10734
 "31149","Rock, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1182,1278,1414,1559,1703,1893,1843,2210,2050,2177,2338,2443,2570,2573,2414,2730,2639,2809,2691,2793,2771,2444,2569,2481,2697,2557,2912,3804,3528,3419,3530,2957,5117,5100,3256,2443,2219,1833,2891,3774,7016,7819,7129,6482,5577,9289,12041,9070,9001,13228,13383
 "31149","Rock, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1061,1101,1140,1185,1218,1263,1276,1351,1377,1423,1434,1465,1467,1446,1438,1382,1332,1259,1272,1287,1325,1294,1277,1302,1273,1262,1224,1252,1237,1206,1173,1155,1099,1082,1057,1022,1027,1034,997,982,864,896,889,874,1011,1023,1044,1015,1159,1168,1148
 "31149","Rock, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",589,621,647,676,690,750,769,830,838,863,880,909,876,848,849,824,786,726,736,736,760,719,678,700,679,640,605,640,647,662,633,620,619,652,648,612,596,605,580,547,558,571,574,565,558,551,571,593,604,625,595
 "31149","Rock, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",472,480,493,509,528,513,507,521,539,560,554,556,591,598,589,558,546,533,536,551,565,575,599,602,594,622,619,612,590,544,540,535,480,430,409,410,431,429,417,435,306,325,315,309,453,472,473,422,555,543,553
 "31149","Rock, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",300,299,299,297,296,289,303,319,332,350,345,347,349,344,356,342,337,325,318,317,324,329,330,340,341,341,344,344,343,325,315,306,274,237,219,209,202,193,187,193,196,204,209,207,209,205,203,200,195,193,192
 "31149","Rock, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",172,181,194,212,232,224,204,202,207,210,209,209,242,254,233,216,209,208,218,234,241,246,269,262,253,281,275,268,247,219,225,229,206,193,190,201,229,236,230,242,110,121,106,102,244,267,270,222,360,350,361
 "31149","Rock, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4197,4287,5286,5147,6523,5831,5989,7484,7996,10827,12996,6556,10017,10348,8178,11132,11619,11980,14969,16053,16803,20087,20655,18791,22239,17897,15608,17064,14851,14956,15892,16553,21297,22581,26919,26176,27204,23593,27604,27742,30213,47392,63650,56859,60318,70603,70494,62947,40823,44648,46349
 "31149","Rock, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3261,3662,3929,4349,4957,5604,6064,6876,7459,7440,8036,8364,9297,9887,9654,10608,10776,11333,11395,11812,12112,13083,12754,12779,13701,15241,16008,15728,16122,16905,17139,17279,17981,18371,19071,20333,21237,22481,24507,26048,26738,26701,28190,30888,31609,33044,34165,34985,37060,36574,37597
 "31149","Rock, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6872,7061,7289,7354,7341,8451,9034,10941,9903,10367,11187,11689,10620,10130,10361,12639,12627,13505,12344,11936,11498,9935,9550,9469,10660,9100,10589,14194,14283,15612,15689,12913,24840,26425,17137,12154,9690,7767,12570,15595,63782,64620,67255,63549,22857,34790,44596,40856,25003,37794,37072
 "31151","Saline, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",44101,46305,49182,55928,68007,68934,85710,84613,85209,111521,121881,114438,142762,158187,155025,158456,170519,178309,179938,192519,204214,208317,210135,240709,229059,252088,249759,295113,293558,303926,311620,318571,349179,344466,375079,393694,397021,389922,430210,468005,462513,469081,547902,542491,567221,543879,566202,560580,581830,607925,630847
 "31151","Saline, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",30136,31012,32783,37922,47197,45396,58106,55096,51862,75689,82235,65959,85413,91444,84086,83593,93805,99021,104094,116510,121600,127232,126294,153893,139327,160395,151790,192728,185560,190654,198626,199587,223147,218840,247999,265982,266931,257017,284919,306742,298434,302139,373659,360361,383861,355921,364733,360466,378013,391601,405832
 "31151","Saline, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4462,4945,5576,6097,7141,8080,9854,10223,11036,12208,13560,15798,17756,20254,21312,22138,23194,24678,25036,26005,27286,29067,30866,32458,34936,36492,38383,39972,41359,46016,47995,50577,54564,60146,62512,65310,69928,74766,77095,84264,90196,94865,96006,97849,96760,98893,103350,106005,107851,113052,120262
 "31151","Saline, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",88,111,124,129,130,210,240,285,291,316,344,524,542,632,689,710,763,876,821,928,1057,1181,1277,1696,1759,1725,1935,2092,2145,2209,2421,2420,2458,3121,3324,3552,3990,4314,4255,4671,5369,5848,6151,6309,6375,6650,6781,6617,6564,6867,7694
 "31151","Saline, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",68,63,121,122,116,135,384,222,178,220,155,222,211,685,450,242,239,238,188,152,171,153,154,200,208,148,152,176,174,157,199,253,655,1016,1199,963,881,707,738,1175,2682,2999,2327,1785,1249,807,670,623,651,606,545
 "31151","Saline, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4306,4771,5331,5846,6895,7735,9230,9716,10567,11672,13061,15052,17003,18937,20173,21186,22192,23564,24027,24925,26058,27733,29435,30562,32969,34619,36296,37704,39040,43650,45375,47904,51451,56009,57989,60795,65057,69745,72102,78418,82145,86018,87528,89755,89136,91436,95899,98765,100636,105579,112023
 "31151","Saline, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9503,10348,10823,11909,13669,15458,17750,19294,22311,23624,26086,32681,39593,46489,49627,52725,53520,54610,50808,50004,55328,52018,52975,54358,54796,55201,59586,62413,66639,67256,64999,68407,71468,65480,64568,62402,60162,58139,68196,76999,73883,72077,78237,84281,86600,89065,98119,94109,95966,103272,104753
