GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "08115","Sedgwick, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",14730,14426,15365,18190,19197,25749,21662,24046,26465,25215,22752,29100,34539,33371,42181,42091,41103,45593,44880,44404,44043,46857,47220,50530,53130,54263,58220,67889,64894,72490,76016,69344,75112,65942,72923,75283,75501,69424,93386,97523,88376,97882,111814,115990,118627,121787,116171,109875,104053,99239,109757
 "08115","Sedgwick, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10924,10235,10871,13408,13285,19160,14061,15934,17398,15262,11557,15649,18934,16109,21902,20750,19216,22966,23429,23278,21509,24148,24074,27568,28950,29935,31131,40236,36872,45049,47738,40394,45011,37118,42984,47001,47383,41457,62963,61004,49096,58099,70959,74087,75870,76149,68567,63290,54479,46737,53774
 "08115","Sedgwick, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1015,1175,1355,1364,1737,1986,2410,2730,2953,3311,3682,4221,4809,5536,5966,6264,6868,7378,7634,7583,8321,8445,9040,10139,10773,11387,12323,12610,12597,12556,13247,13129,13860,15319,15505,15433,16016,17326,17545,20729,21819,22957,21767,22450,22214,23955,25042,25165,25981,27968,30736
 "08115","Sedgwick, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",115,150,171,149,137,200,204,255,242,257,279,360,393,366,399,416,424,486,398,413,437,394,448,505,530,611,761,799,758,811,795,769,687,736,776,889,990,890,854,997,1279,1359,1352,1481,1444,1650,1703,1733,1994,1797,1931
 "08115","Sedgwick, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",13,19,43,25,21,16,42,48,78,65,43,86,78,116,115,89,256,253,185,112,83,72,151,212,229,186,150,171,119,148,120,121,160,290,329,158,119,125,121,188,573,765,681,455,331,189,198,177,155,131,120
 "08115","Sedgwick, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",887,1006,1141,1190,1579,1770,2164,2427,2633,2989,3360,3775,4338,5054,5452,5759,6188,6639,7051,7058,7801,7979,8441,9422,10014,10590,11412,11640,11720,11597,12332,12239,13013,14293,14400,14386,14907,16311,16570,19544,19967,20833,19734,20514,20439,22116,23141,23255,23832,26040,28685
 "08115","Sedgwick, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2791,3016,3139,3418,4175,4603,5191,5382,6114,6642,7513,9230,10796,11726,14313,15077,15019,15249,13817,13543,14213,14264,14106,12823,13407,12941,14766,15043,15425,14885,15031,15821,16241,13505,14434,12849,12102,10641,12878,15790,17461,16826,19088,19453,20543,21683,22562,21420,23593,24534,25247
 "08115","Sedgwick, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3532,3405,3437,3392,3321,3298,3404,3366,3345,3370,3412,3259,3228,3225,3175,3139,3060,2961,2851,2797,2765,2678,2692,2674,2684,2688,2683,2743,2696,2663,2711,2746,2661,2694,2652,2551,2522,2474,2400,2421,2392,2371,2372,2378,2340,2334,2373,2400,2311,2276,2248
 "08115","Sedgwick, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4170,4237,4470,5363,5780,7807,6364,7144,7912,7482,6668,8929,10700,10348,13285,13409,13432,15398,15742,15876,15929,17497,17541,18897,19795,20187,21700,24750,24070,27221,28040,25253,28227,24477,27497,29511,29937,28061,38911,40282,36946,41283,47139,48776,50695,52180,48955,45781,45025,43602,48824
 "08115","Sedgwick, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3093,3006,3163,3953,4000,5810,4131,4734,5201,4529,3387,4802,5866,4995,6898,6610,6280,7756,8218,8322,7779,9017,8943,10310,10786,11137,11603,14669,13677,16917,17609,14710,16915,13778,16208,18425,18788,16757,26235,25198,20525,24504,29915,31155,32423,32626,28895,26371,23574,20535,23921
 "08115","Sedgwick, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",287,345,394,402,523,602,708,811,883,982,1079,1295,1490,1717,1879,1996,2244,2492,2678,2711,3009,3153,3358,3792,4014,4236,4593,4597,4672,4715,4886,4781,5209,5686,5847,6050,6351,7003,7310,8562,9122,9682,9177,9441,9493,10263,10553,10485,11242,12288,13673
 "08115","Sedgwick, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",33,44,50,44,41,61,60,76,72,76,82,110,122,113,126,133,139,164,140,148,158,147,166,189,197,227,284,291,281,305,293,280,258,273,293,348,393,360,356,412,535,573,570,623,617,707,718,722,863,790,859
 "08115","Sedgwick, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,13,7,6,5,12,14,23,19,13,26,24,36,36,28,84,85,65,40,30,27,56,79,85,69,56,62,44,56,44,44,60,108,124,62,47,51,50,78,240,323,287,191,141,81,83,74,67,58,53
 "08115","Sedgwick, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",251,295,332,351,475,537,636,721,787,887,985,1158,1344,1567,1717,1835,2022,2242,2473,2523,2821,2979,3136,3524,3731,3940,4253,4244,4347,4355,4549,4457,4890,5305,5430,5639,5911,6593,6904,8073,8347,8787,8320,8627,8735,9476,9752,9690,10312,11441,12760
 "08115","Sedgwick, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",790,886,913,1008,1257,1396,1525,1599,1828,1971,2202,2832,3344,3636,4508,4803,4908,5150,4846,4842,5140,5326,5240,4795,4995,4814,5504,5484,5721,5590,5544,5761,6103,5013,5443,5037,4799,4301,5366,6522,7300,7097,8047,8180,8779,9290,9508,8925,10209,10779,11231
 "08115","Sedgwick, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",11867,11372,11971,14511,14441,20289,14775,16642,17865,15619,11526,15213,18777,15969,22005,21188,19644,23566,24321,24547,23091,26029,25901,29176,30390,31199,32121,40856,37469,44926,47339,39122,43920,36567,42733,47633,48698,43235,67502,63951,50992,57725,68221,68136,67853,68810,61966,56761,45744,42908,52791
 "08115","Sedgwick, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5363,6223,6496,6970,7671,8126,7729,8688,9233,10190,10348,11128,11781,11490,11850,12376,10975,10457,11135,11544,11842,12784,13321,13573,14221,15574,16306,16942,18990,18840,19360,20225,20135,20908,20073,21337,22617,22775,30575,23883,24319,24413,24963,27010,28313,28823,28907,28978,29701,31054,31019
 "08115","Sedgwick, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",552,663,733,866,969,1096,1049,1243,1432,1639,1676,1802,1952,1969,2183,2340,2179,2198,2394,2455,2684,3032,3309,3685,3946,4190,4198,4339,4751,4579,5067,5092,5394,5297,5368,5820,6074,6104,7703,6536,6735,6748,6606,7025,7442,7774,7766,8164,8226,8531,8974
 "08115","Sedgwick, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",369,450,501,598,616,690,667,769,920,1078,1087,1178,1246,1289,1435,1506,1457,1495,1645,1645,1836,2088,2256,2615,2804,2923,2893,3015,3327,3380,3735,3845,4122,3940,3951,4281,4512,4514,5347,4688,5027,5072,4918,5234,5507,5817,5863,6144,6074,6428,6588
 "08115","Sedgwick, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",183,213,232,268,353,406,382,474,512,561,589,624,706,680,748,834,722,703,749,810,848,944,1053,1070,1142,1267,1305,1324,1424,1199,1332,1247,1272,1357,1417,1539,1562,1590,2356,1848,1708,1676,1688,1791,1935,1957,1903,2020,2152,2103,2386
 "08115","Sedgwick, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5952,4486,4742,6675,5801,11067,5997,6711,7200,3790,-498,2283,5044,2510,7972,6472,6490,10911,10792,10548,8565,10213,9271,11918,12223,11435,11617,19575,13728,21507,22912,13805,18391,10362,17292,20476,20007,14356,29224,33532,19938,26564,36652,34101,32098,32213,25293,19619,7817,3323,12798
 "08115","Sedgwick, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4027,2779,2905,4632,3518,8710,3559,4077,4633,825,-3561,-854,1920,-657,4728,3189,3040,6953,7397,6281,4675,6648,6210,8514,8118,7249,8263,16068,9246,16332,17624,9403,11051,2464,8490,12809,13301,8357,23117,27930,13918,20329,29854,27987,21520,22928,11299,12315,-270,-5260,4119
 "08115","Sedgwick, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1925,1707,1837,2043,2283,2357,2438,2634,2567,2965,3063,3137,3124,3167,3244,3283,3450,3958,3395,4267,3890,3565,3061,3404,4105,4186,3354,3507,4482,5175,5288,4402,7340,7898,8802,7667,6706,5999,6107,5602,6020,6235,6798,6114,10578,9285,13994,7304,8087,8583,8679
 "08115","Sedgwick, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1936,2002,1964,1938,2036,2100,1880,1888,1880,1877,1756,1782,1776,1716,1719,1724,1544,1512,1496,1590,1552,1563,1511,1443,1523,1593,1584,1641,1765,1709,1643,1642,1541,1509,1466,1443,1447,1444,1621,1454,1457,1438,1423,1447,1464,1459,1472,1436,1460,1422,1451
 "08115","Sedgwick, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1254,1337,1310,1307,1337,1419,1238,1235,1251,1280,1177,1205,1197,1121,1116,1113,944,928,940,956,965,993,941,920,949,979,972,1012,1123,1064,1040,1026,958,917,916,933,942,945,1068,916,897,877,861,900,921,896,910,888,894,878,899
 "08115","Sedgwick, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",682,665,654,631,699,681,642,653,629,597,579,577,579,595,603,611,600,584,556,634,587,570,570,523,574,614,612,629,642,645,603,616,583,592,550,510,505,499,553,538,560,561,562,547,543,563,562,548,566,544,552
 "08115","Sedgwick, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",414,405,397,387,385,385,366,347,331,311,291,280,278,262,273,271,266,264,263,258,252,238,227,214,242,236,231,224,221,207,193,192,191,191,171,159,147,139,158,167,172,182,193,200,202,213,220,226,233,233,231
 "08115","Sedgwick, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",268,260,257,244,314,296,276,306,298,286,288,297,301,333,330,340,334,320,293,376,335,332,343,309,332,378,381,405,421,438,410,424,392,401,379,351,358,360,395,371,388,379,369,347,341,350,342,322,333,311,321
 "08115","Sedgwick, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6130,5680,6095,7488,7093,9661,7859,8815,9503,8321,6564,8537,10573,9306,12801,12290,12723,15586,16257,15438,14878,16653,17142,20219,19954,19585,20278,24897,21229,26288,28813,23826,28501,24233,29149,33010,33654,29941,41642,43983,34998,40143,47942,47088,46348,47162,42096,39527,31332,30174,36382
 "08115","Sedgwick, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4277,4654,4959,5333,5737,5727,6243,7035,7380,7961,8792,9235,9842,10250,10618,11119,11626,11268,11846,12075,12272,12874,14156,14753,14985,15908,16776,16741,16910,17707,18615,19712,21018,22800,21914,22869,24010,24101,28628,26073,27111,27837,28993,30011,30742,32169,31766,32633,33223,35369,34504
 "08115","Sedgwick, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7183,6565,7148,8373,7271,7963,8833,8608,8614,10367,10635,10562,10379,9511,9830,9656,10329,12369,11587,11348,11612,10738,8924,11016,12364,11074,8803,8659,10646,11815,12898,10382,18724,19696,23224,21843,18732,16664,15461,15100,15515,16451,18423,17620,31021,26529,40918,22683,24285,27598,27037
 "08117","Summit, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",7091,8630,12610,19018,25067,26999,32375,40699,55307,73153,92175,113618,132131,148298,157595,176750,191782,198424,212186,227953,259556,289149,324491,368257,402662,463187,518801,571710,625548,715923,776339,855500,913526,907507,904668,956684,1006953,1182788,1250764,1281286,1147944,1210116,1294332,1370008,1477696,1629644,1785262,1885929,1986192,2140148,2216640
 "08117","Summit, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",5077,6004,9388,15154,20152,21013,24534,31516,44259,58490,75624,93311,106149,117122,123300,139396,150526,154119,165617,175750,198035,220341,248053,279737,306639,347114,382564,414125,447672,509334,555150,604666,648294,648837,630157,642787,664964,776862,828422,801059,714273,720442,736107,780879,857683,958440,1062565,1115957,1196516,1276482,1334878
 "08117","Summit, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",368,459,535,609,787,916,1673,1963,2383,2313,2490,3063,4267,5458,5749,5632,5591,5837,6342,7025,8568,9315,10525,12206,13109,14061,16730,18463,18331,19190,21781,24636,30119,35802,38424,39555,43845,48713,52485,70611,79436,94664,98200,93747,97847,105811,117899,125810,129453,138099,146798
 "08117","Summit, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",22,36,43,47,56,40,60,65,87,70,53,73,112,142,183,184,179,247,290,356,469,508,500,577,649,638,939,1181,1337,1555,1800,1752,2011,2109,2275,2504,3123,3046,3365,3964,6252,6971,6923,6959,6854,6948,6964,6570,5917,5278,5690
 "08117","Summit, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",7,33,47,40,17,20,523,706,894,438,349,561,792,1504,1433,617,397,480,506,709,518,490,725,1239,1001,660,646,569,566,536,614,580,1610,3404,3523,1967,1494,1334,1415,2450,8843,11746,9845,6726,4659,2419,2387,2356,2066,1825,1762
 "08117","Summit, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",339,390,445,522,714,856,1090,1192,1402,1805,2088,2429,3363,3812,4133,4831,5015,5110,5546,5960,7581,8317,9300,10390,11459,12763,15145,16713,16428,17099,19367,22304,26498,30289,32626,35084,39228,44333,47705,64197,64341,75947,81432,80062,86334,96444,108548,116884,121470,130996,139346
 "08117","Summit, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1646,2167,2687,3255,4128,5070,6168,7220,8665,12350,14061,17244,21715,25718,28546,31722,35665,38468,40227,45178,52953,59493,65913,76314,82914,102012,119507,139122,159545,187399,199408,226198,235113,222868,236087,274342,298144,357213,369857,409616,354235,395010,460025,495382,522166,565393,604798,644162,660223,725567,734964
 "08117","Summit, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2442,2793,3337,4027,4854,5557,5922,6511,7276,7978,8559,8960,9388,10273,10688,10636,11058,11477,11415,11634,12191,13124,13962,15025,16169,17490,18873,19900,20976,21702,23069,23700,24716,25006,25408,25313,25487,26019,26603,27144,27678,28073,28042,28298,28728,29317,30045,30552,30820,30817,31011
 "08117","Summit, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2904,3090,3779,4723,5164,4859,5467,6251,7601,9169,10769,12681,14074,14436,14745,16618,17343,17289,18588,19594,21291,22032,23241,24510,24903,26483,27489,28729,29822,32989,33653,36097,36961,36292,35606,37794,39508,45459,47016,47203,41475,43106,46157,48414,51437,55587,59420,61728,64445,69447,71479
 "08117","Summit, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2079,2150,2813,3763,4152,3781,4143,4840,6083,7331,8836,10414,11307,11401,11536,13106,13612,13429,14509,15107,16244,16789,17766,18618,18965,19846,20270,20810,21342,23469,24065,25513,26230,25947,24802,25394,26090,29857,31140,29511,25807,25663,26250,27595,29855,32692,35366,36526,38823,41421,43045
 "08117","Summit, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",151,164,160,151,162,165,283,301,328,290,291,342,455,531,538,530,506,509,556,604,703,710,754,812,811,804,886,928,874,884,944,1039,1219,1432,1512,1563,1720,1872,1973,2601,2870,3372,3502,3313,3406,3609,3924,4118,4200,4481,4734
 "08117","Summit, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,13,13,12,12,7,10,10,12,9,6,8,12,14,17,17,16,22,25,31,38,39,36,38,40,36,50,59,64,72,78,74,81,84,90,99,123,117,126,146,226,248,247,246,239,237,232,215,192,171,183
 "08117","Summit, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,12,14,10,4,4,88,108,123,55,41,63,84,146,134,58,36,42,44,61,42,37,52,82,62,38,34,29,27,25,27,24,65,136,139,78,59,51,53,90,319,418,351,238,162,83,79,77,67,59,57
 "08117","Summit, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",139,140,133,130,147,154,184,183,193,226,244,271,358,371,387,454,454,445,486,512,622,634,666,692,709,730,802,840,783,788,840,941,1072,1211,1284,1386,1539,1704,1793,2365,2325,2705,2904,2829,3005,3290,3613,3826,3941,4251,4493
 "08117","Summit, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",674,776,805,808,850,912,1042,1109,1191,1548,1643,1925,2313,2503,2671,2983,3225,3352,3524,3883,4344,4533,4721,5079,5128,5833,6332,6991,7606,8635,8644,9544,9513,8913,9292,10838,11698,13729,13903,15090,12798,14071,16405,17506,18176,19285,20130,21084,21422,23544,23700
 "08117","Summit, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",5004,5990,9609,16010,21382,21277,23514,30350,44370,58619,76291,94035,110021,125065,134404,154204,168395,173446,187720,201220,230179,260217,295987,333970,369107,420149,462433,501545,544757,614586,672332,733434,785098,788774,765264,783062,812789,939992,999781,971917,863403,863429,865837,898818,985955,1103007,1230457,1295962,1385664,1477168,1540948
 "08117","Summit, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2591,3375,6571,11381,15284,15172,16334,20948,32587,43641,57461,72694,86960,99480,105177,119494,129977,131696,141911,150783,173230,197020,219776,240734,269746,305708,329370,359199,397268,442265,486099,531206,555114,547972,533028,552259,574186,640341,681913,703390,633777,630418,638371,650831,697585,757135,839054,883357,933443,984215,1031445
 "08117","Summit, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",247,330,612,1103,1590,1690,1946,2566,4033,5687,7558,9444,11469,13500,15402,18260,20706,22019,23178,25253,29953,35463,41066,48623,55105,61070,63168,67302,74386,79305,89293,99023,104417,106079,107160,111676,118060,121170,126692,130139,125255,124510,121619,125629,134841,150336,160221,166942,172212,183994,189514
 "08117","Summit, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",168,220,355,590,810,937,1169,1511,2262,3188,4081,5051,5984,7362,8649,10087,11848,12975,13520,14770,17699,21144,24717,30522,34113,37049,37610,39889,44252,49865,57166,64286,67026,64748,66684,68577,71558,71098,74965,77051,78671,77774,71611,75175,83310,92760,96539,100343,102441,111068,114530
 "08117","Summit, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",79,110,257,513,780,753,777,1055,1771,2499,3477,4393,5485,6138,6753,8173,8858,9044,9658,10483,12254,14319,16349,18101,20992,24021,25558,27413,30134,29440,32127,34737,37391,41331,40476,43099,46502,50072,51727,53088,46584,46736,50008,50454,51531,57576,63682,66599,69771,72926,74984
 "08117","Summit, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2166,2285,2426,3526,4508,4415,5234,6836,7750,9291,11272,11897,11592,12085,13825,16450,17712,19731,22631,25184,26996,27734,35145,44613,44256,53371,69895,75044,73103,93016,96940,103205,125567,134723,125076,119127,120543,178481,191176,138388,104371,108501,105847,122358,153529,195536,231182,245663,280009,308959,319989
 "08117","Summit, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",50,60,-92,217,211,-57,515,513,248,190,754,342,-4,-361,-294,-367,-231,-411,-495,-496,-505,-490,-359,-456,-535,-828,-773,-753,-530,-610,-463,-652,-315,-132,-403,-408,-524,-471,-623,-762,-555,-398,-161,-620,-660,-679,-458,-766,-959,-940,-788
