GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "35053","Socorro, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",454,504,473,510,516,528,541,509,531,558,547,537,592,665,656,645,636,618,667,888,933,884,948,914,1000,968,1117,1122,1166,1144,1250,1300,1127,1242,1316,1382,1552,1518,1598,1527,1441,1357,1377,1325,1280,1269,1219,1226,1243,1203,1238
 "35053","Socorro, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5793,5533,5824,6223,7132,7295,7907,8916,9863,11154,11487,12113,12261,12778,13047,13975,15132,15730,16290,16789,17552,18195,19189,20348,21735,21965,21872,22161,21934,23802,23937,25193,28106,29386,29230,31317,32441,33579,33640,34946,34637,37533,38090,38855,39391,40443,40251,39930,40509,41426,42918
 "35053","Socorro, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",5002,5260,5314,5534,6000,6752,7185,7961,8411,9290,9617,10520,11441,12353,12676,12810,13160,14104,14309,14908,15302,15899,16737,17370,18269,18910,19637,19862,20345,21652,22217,23299,25072,26564,27122,28475,28681,30943,30608,31487,32595,32831,32920,33312,34418,34616,34823,34882,35705,36751,37280
 "35053","Socorro, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4982,5024,5719,6155,7002,7157,7466,8859,8738,9373,9349,10160,9449,8574,9369,11541,13846,14210,15838,12229,11281,10563,9861,11648,12868,12405,11450,10162,10759,12136,9394,11248,12653,12409,10755,8649,8466,11594,10583,9524,10141,12713,12928,12197,11783,11950,12422,11662,11817,11523,11772
 "35055","Taos, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",35841,41143,46861,50578,54830,62901,73441,81658,88262,97262,111172,126840,147391,168881,185725,201560,214405,207285,210599,221574,256104,278455,306487,322947,350481,384994,423058,458679,489384,526036,535217,588989,619428,657562,698241,740357,811121,866393,908958,954150,938234,954948,1000280,1031306,1025173,1101423,1154896,1185987,1204377,1245782,1269978
 "35055","Taos, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",24580,27131,30750,32497,34786,39717,46595,52423,57024,62764,72476,80963,93362,106392,117171,124995,131732,116528,117874,126361,144857,163773,180026,187253,203634,222137,240652,256479,278197,301488,303437,341305,351047,376237,404311,417178,444192,462244,471605,485070,465275,455770,471469,470599,461448,470007,474977,491796,503105,512526,523130
 "35055","Taos, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5877,7721,8867,9780,11077,13076,15624,16981,17588,18477,20409,24168,27555,30175,32083,34297,35895,40594,41170,42473,46486,49317,55896,62868,67098,72706,82497,90141,93831,98424,102194,110340,124846,139412,153520,163986,179050,195951,215990,247223,275089,299643,302219,307916,309651,346300,380986,384762,383555,410713,423309
 "35055","Taos, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1648,2699,2905,3068,3323,4074,4140,4386,4212,4079,4767,5744,5870,5915,6106,6356,6601,7703,7932,8316,8665,9502,10930,12969,13137,13942,15787,16474,15301,14915,14757,14570,14794,15838,16988,18014,19256,19673,25445,26222,31173,34827,34890,35545,36443,36471,38279,38141,36982,37205,37833
 "35055","Taos, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",304,425,734,799,696,786,1635,1602,1580,1489,1365,1650,1836,2772,3361,2997,2946,5195,4321,3342,2699,2406,3297,5180,3916,3247,3349,3489,3353,3229,3360,3051,2725,4198,4462,3752,3229,2947,3529,4898,12269,17216,15154,10805,7914,5119,4293,4078,3766,6818,2786
 "35055","Taos, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3925,4597,5228,5913,7058,8216,9849,10993,11796,12909,14277,16774,19849,21488,22616,24944,26348,27696,28917,30815,35122,37409,41669,44719,50045,55517,63361,70178,75177,80280,84077,92719,107327,119376,132070,142220,156565,173331,187016,216103,231647,247600,252175,261566,265294,304710,338414,342543,342807,366690,382690
 "35055","Taos, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5384,6291,7244,8301,8967,10108,11222,12254,13650,16021,18287,21709,26474,32314,36471,42268,46778,50163,51555,52740,64761,65365,70565,72826,79749,90151,99909,112059,117356,126124,129586,137344,143535,141913,140410,159193,187879,208198,221363,221857,197870,199535,226592,252791,254074,285116,298933,309429,317717,322543,323539
 "35055","Taos, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17400,17662,18063,18024,18048,17972,18483,18790,18919,18771,18618,19551,19914,20654,21359,22313,22545,22775,22633,22697,22763,23235,23911,24613,25290,25894,26656,27410,28336,28841,29493,30080,30236,30844,31307,31675,31850,32170,32485,32467,32792,32895,32890,32759,32957,32963,32797,32922,32790,32699,32723
 "35055","Taos, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2060,2329,2594,2806,3038,3500,3973,4346,4665,5182,5971,6488,7401,8177,8695,9033,9510,9101,9305,9762,11251,11984,12818,13121,13858,14868,15871,16734,17271,18239,18147,19581,20486,21319,22303,23374,25467,26932,27981,29388,28612,29030,30413,31482,31106,33414,35213,36024,36730,38098,38810
 "35055","Taos, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1413,1536,1702,1803,1927,2210,2521,2790,3014,3344,3893,4141,4688,5151,5486,5602,5843,5116,5208,5567,6364,7049,7529,7608,8052,8579,9028,9357,9818,10453,10288,11347,11610,12198,12914,13171,13946,14369,14518,14940,14189,13855,14335,14365,14002,14259,14482,14938,15343,15674,15987
 "35055","Taos, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",338,437,491,543,614,728,845,904,930,984,1096,1236,1384,1461,1502,1537,1592,1782,1819,1871,2042,2123,2338,2554,2653,2808,3095,3289,3311,3413,3465,3668,4129,4520,4904,5177,5622,6091,6649,7615,8389,9109,9189,9399,9396,10506,11616,11687,11697,12560,12936
 "35055","Taos, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",95,153,161,170,184,227,224,233,223,217,256,294,295,286,286,285,293,338,350,366,381,409,457,527,519,538,592,601,540,517,500,484,489,513,543,569,605,612,783,808,951,1059,1061,1085,1106,1106,1167,1159,1128,1138,1156
 "35055","Taos, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,24,41,44,39,44,88,85,84,79,73,84,92,134,157,134,131,228,191,147,119,104,138,210,155,125,126,127,118,112,114,101,90,136,143,118,101,92,109,151,374,523,461,330,240,155,131,124,115,209,85
 "35055","Taos, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",226,260,289,328,391,457,533,585,624,688,767,858,997,1040,1059,1118,1169,1216,1278,1358,1543,1610,1743,1817,1979,2144,2377,2560,2653,2784,2851,3082,3550,3870,4219,4490,4916,5388,5757,6656,7064,7527,7667,7985,8050,9244,10318,10405,10455,11214,11695
 "35055","Taos, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",309,356,401,461,497,562,607,652,721,853,982,1110,1329,1565,1708,1894,2075,2203,2278,2324,2845,2813,2951,2959,3153,3482,3748,4088,4142,4373,4394,4566,4747,4601,4485,5026,5899,6472,6814,6833,6034,6066,6889,7717,7709,8650,9115,9399,9689,9864,9887
 "35055","Taos, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",26749,29554,33746,35620,38512,44205,52058,58434,63788,70624,82308,91865,106826,120621,132235,140601,147239,128304,128353,137763,158006,179398,196505,202826,219305,239212,258522,275951,298152,321923,322179,358964,369996,396378,426430,439511,470339,495194,508096,524046,506933,496705,508893,510457,512628,523345,531144,551040,564698,576101,586811
 "35055","Taos, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",19684,22140,25127,25399,27302,31505,37624,41928,45139,50007,58774,67372,79230,90386,97865,102336,105830,89995,86393,90981,102762,117141,125692,129017,135638,148431,161073,175786,185780,200389,205558,217269,234890,253122,272423,282352,304043,320098,337696,362911,351382,338118,337311,337694,344469,350813,358296,372865,389462,395976,402610
 "35055","Taos, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2416,2812,3333,3565,3914,4789,6114,6730,7552,8589,10593,12294,14885,17967,20291,21240,21712,18485,17251,19040,22700,27584,29684,32192,33951,36456,37845,40617,42753,47038,48542,52105,53335,60310,66410,70399,77791,80408,85036,90510,88283,89540,91351,93403,92193,92788,95138,99424,100944,102316,101843
 "35055","Taos, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1581,1887,2228,2413,2482,3007,3980,4428,5015,5672,7035,8376,9765,12049,13627,13717,14125,12314,11600,12850,15611,18903,20335,22582,23732,25241,25853,27424,28661,31818,33190,36032,35783,41256,45750,49523,54005,54770,58545,62234,60535,62324,63472,65273,63649,63465,63115,67175,68989,70998,69877
 "35055","Taos, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",835,925,1105,1152,1432,1782,2134,2302,2537,2917,3558,3918,5120,5918,6664,7523,7587,6171,5651,6190,7089,8681,9349,9610,10219,11215,11992,13193,14092,15220,15352,16073,17552,19054,20660,20876,23786,25638,26491,28276,27748,27216,27879,28130,28544,29323,32023,32249,31955,31318,31966
 "35055","Taos, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4649,4602,5286,6656,7296,7911,8320,9776,11097,12028,12941,12199,12711,12268,14079,17025,19697,19824,24709,27742,32544,34673,41129,41617,49716,54325,59604,59548,69619,74496,68079,89590,81771,82946,87597,86760,88505,94688,85364,70625,67268,69047,80231,79360,75966,79744,77710,78751,74292,77809,82358
 "35055","Taos, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",428,77,245,765,827,716,171,468,844,-68,698,11,327,332,55,169,759,-521,483,1203,853,896,1280,522,1598,1442,559,138,-10,795,2339,4302,5790,669,683,189,469,-1614,1445,-516,-1114,-1263,307,671,-749,655,586,53,-1169,-855,325
 "35055","Taos, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4221,4525,5041,5891,6469,7195,8149,9308,10253,12096,12243,12188,12384,11936,14024,16856,18938,20345,24226,26539,31691,33777,39849,41095,48118,52883,59045,59410,69629,73701,65740,85288,75981,82277,86914,86571,88036,96302,83919,71141,68382,70310,79924,78689,76715,79089,77124,78698,75461,78664,82033
 "35055","Taos, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4823,5126,5498,5578,5698,6078,6691,7243,7382,7631,8167,8330,8797,9003,9398,9568,9691,9039,9183,9949,10581,11328,12215,12215,12765,13321,14069,14400,14757,15735,15488,15816,16396,17127,17216,17345,17751,18016,18461,18204,17788,17220,17107,17117,17379,17614,17628,17674,17725,17875,18109
 "35055","Taos, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4056,4318,4658,4702,4755,5003,5419,5796,5870,6060,6478,6521,6853,6953,7258,7389,7465,6786,6693,6879,7403,8222,8569,8588,8937,9404,9882,9996,10140,10513,10427,10587,10780,11470,11505,11489,11711,11844,12011,12078,11599,11227,11065,10927,11145,11215,11230,11351,11472,11572,11645
 "35055","Taos, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",767,808,840,876,943,1075,1272,1447,1512,1571,1689,1809,1944,2050,2140,2179,2226,2253,2490,3070,3178,3106,3646,3627,3828,3917,4187,4404,4617,5222,5061,5229,5616,5657,5711,5856,6040,6172,6450,6126,6189,5993,6042,6190,6234,6399,6398,6323,6253,6303,6464
 "35055","Taos, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",137,134,135,138,140,135,198,251,297,338,369,397,418,450,489,490,497,497,494,480,472,444,433,425,467,458,454,460,458,491,473,464,541,437,491,481,480,470,558,601,647,715,815,880,888,888,885,882,879,867,870
 "35055","Taos, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",630,674,705,738,803,940,1074,1196,1215,1233,1320,1412,1526,1600,1651,1689,1729,1756,1996,2590,2706,2662,3213,3202,3361,3459,3733,3944,4159,4731,4588,4765,5075,5220,5220,5375,5560,5702,5892,5525,5542,5278,5227,5310,5346,5511,5513,5441,5374,5436,5594
 "35055","Taos, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5546,5766,6138,6386,6759,7273,7780,8068,8641,9255,10078,11028,12143,13398,14071,14695,15193,14194,13977,13847,14933,15837,16087,16605,17180,17958,18375,19163,20204,20459,20802,22696,22566,23143,24769,25339,26496,27486,27523,28787,28499,28845,29748,29822,29497,29712,30131,31178,31859,32229,32404
 "35055","Taos, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",4853,5127,5394,5402,5742,6297,6943,7234,7690,8252,9073,10332,11561,13000,13484,13850,14177,13262,12908,13226,13881,14247,14668,15023,15177,15784,16300,17586,18321,19061,19714,20522,21789,22068,23679,24576,25962,27026,28116,30047,30294,30117,30485,30905,30908,31281,31905,32849,33949,34218,34574
 "35055","Taos, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6700,6714,7150,7982,8056,7654,7588,7783,8439,9810,9275,8632,8115,7460,8494,9980,10953,11586,12137,10247,11711,12689,12402,12834,14317,15289,15817,15063,16742,15578,14329,17899,14972,15762,16650,16106,15834,16889,14243,12876,12339,13321,15291,14819,14350,14351,13989,14464,14042,14471,14664
 "35057","Torrance, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",12314,13961,15371,19115,21425,22385,26872,29205,33041,39493,46118,53472,57026,61846,69227,79906,87724,93649,98094,107702,115725,122507,130859,144042,161378,183701,202053,227365,252191,267990,281722,305949,338942,338864,362793,377007,378782,385555,394635,408764,397104,409126,428850,426769,416158,447435,462825,464755,471119,494514,517104
 "35057","Torrance, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",8550,9565,10461,13611,14973,14604,17724,19236,22271,27279,32036,35947,35865,38493,42693,50083,55542,59456,62726,70154,76118,80823,84495,93142,107102,124692,136592,154518,174502,186338,196806,216008,234895,228746,242499,251878,247672,247329,242192,235367,211158,214593,225148,226458,213389,227057,225210,224942,230134,244806,257762
 "35057","Torrance, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1931,2301,2571,2782,3308,4148,4943,5519,5682,6333,7332,8998,10648,11363,12055,13213,13963,14869,15703,17068,18725,20210,22815,26711,28848,31058,36604,41212,44820,47177,50290,54726,61552,67510,75313,81226,86819,95138,104608,121556,134733,143208,145037,143213,144928,159536,173386,174419,171552,181081,188909
 "35057","Torrance, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",298,484,470,461,481,838,967,1073,1013,988,1217,1681,1870,1819,1870,1949,1621,1703,1775,2109,2491,2974,3746,4741,5252,6073,7378,7976,7856,8100,8750,8515,8287,9349,10799,12033,13356,13014,14762,15285,18286,21499,21602,21625,21813,21447,21896,22639,22234,22628,22169
 "35057","Torrance, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",113,101,151,125,139,190,280,305,181,172,211,265,58,178,189,301,589,541,460,477,443,433,577,1039,782,558,579,667,640,627,661,851,828,1306,1440,1250,1110,954,1282,1881,5007,6691,5697,3602,2635,1703,1485,1582,1334,1218,1101
 "35057","Torrance, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1520,1716,1950,2196,2688,3120,3696,4141,4488,5173,5904,7052,8720,9366,9996,10963,11753,12625,13468,14482,15791,16803,18492,20931,22814,24427,28647,32569,36324,38450,40879,45360,52437,56855,63074,67943,72353,81170,88564,104390,111440,115018,117738,117986,120480,136386,150005,150198,147984,157235,165639
 "35057","Torrance, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1833,2095,2339,2722,3144,3633,4205,4450,5088,5881,6750,8527,10513,11990,14479,16610,18219,19324,19665,20480,20882,21474,23549,24189,25428,27951,28857,31635,32869,34475,34626,35215,42495,42608,44981,43903,44291,43088,47835,51841,51213,51325,58665,57098,57841,60842,64229,65394,69433,68627,70433
 "35057","Torrance, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5500,5275,5184,5340,5724,5926,6102,6395,6513,6783,7221,7507,7566,7883,8045,8278,8530,8998,9722,9969,10242,10316,10835,11051,11593,12220,13356,14281,15315,16149,16430,16915,16660,16520,16879,17184,16702,16728,16559,16257,16414,16404,16447,16155,15825,15666,15596,15491,15535,15512,15461
 "35057","Torrance, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2239,2647,2965,3580,3743,3777,4404,4567,5073,5822,6387,7123,7537,7845,8605,9653,10284,10408,10090,10804,11299,11875,12077,13034,13920,15033,15128,15921,16467,16595,17147,18087,20345,20512,21494,21939,22679,23048,23832,25144,24193,24941,26075,26417,26298,28561,29676,30002,30326,31879,33446
 "35057","Torrance, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1555,1813,2018,2549,2616,2464,2905,3008,3419,4022,4437,4788,4740,4883,5307,6050,6511,6608,6452,7037,7432,7835,7798,8428,9239,10204,10227,10820,11394,11539,11978,12770,14099,13847,14367,14658,14829,14785,14626,14478,12865,13082,13689,14018,13484,14494,14440,14521,14814,15782,16672
 "35057","Torrance, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",351,436,496,521,578,700,810,863,872,934,1015,1199,1407,1441,1498,1596,1637,1652,1615,1712,1828,1959,2106,2417,2488,2542,2741,2886,2927,2921,3061,3235,3695,4087,4462,4727,5198,5687,6317,7477,8208,8730,8818,8865,9158,10184,11117,11259,11043,11674,12218
 "35057","Torrance, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",54,92,91,86,84,141,158,168,156,146,169,224,247,231,232,235,190,189,183,212,243,288,346,429,453,497,552,559,513,502,533,503,497,566,640,700,800,778,891,940,1114,1311,1313,1339,1378,1369,1404,1461,1431,1459,1434
 "35057","Torrance, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,19,29,23,24,32,46,48,28,25,29,35,8,23,23,36,69,60,47,48,43,42,53,94,67,46,43,47,42,39,40,50,50,79,85,73,66,57,77,116,305,408,346,223,167,109,95,102,86,79,71
 "35057","Torrance, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",276,325,376,411,470,526,606,648,689,763,818,939,1153,1188,1243,1324,1378,1403,1385,1453,1542,1629,1707,1894,1968,1999,2145,2281,2372,2381,2488,2682,3147,3442,3737,3954,4332,4852,5348,6421,6789,7012,7159,7303,7613,8706,9618,9696,9526,10136,10713
 "35057","Torrance, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",333,397,451,510,549,613,689,696,781,867,935,1136,1390,1521,1800,2007,2136,2148,2023,2054,2039,2082,2173,2189,2193,2287,2161,2215,2146,2135,2107,2082,2551,2579,2665,2555,2652,2576,2889,3189,3120,3129,3567,3534,3655,3884,4118,4221,4469,4424,4556
