GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "41069","Wheeler, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",287,337,394,419,524,592,674,755,887,931,1136,1501,1606,1957,1919,2011,2139,2102,2331,2534,2603,2851,2935,3279,3350,3450,3739,3674,3850,3714,4407,4423,4906,4995,5985,6329,6691,7345,7282,8590,9169,9251,10069,9894,9935,11444,13055,13698,13865,14452,15251
 "41069","Wheeler, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,24,21,20,23,49,40,46,52,60,70,81,77,92,108,105,105,62,65,94,134,106,106,136,121,127,167,156,150,152,164,155,164,192,270,306,411,404,453,500,654,630,551,544,652,736,790,788,734,694,704
 "41069","Wheeler, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",36,47,59,40,39,67,78,74,105,73,79,94,93,103,105,67,122,75,113,115,98,151,206,179,227,185,128,136,182,155,165,159,264,342,325,190,148,135,100,148,305,367,377,268,162,73,86,70,98,53,102
 "41069","Wheeler, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",234,267,314,359,462,477,557,635,729,798,987,1326,1436,1762,1706,1840,1912,1965,2152,2325,2370,2594,2623,2963,3001,3138,3445,3381,3517,3407,4077,4109,4477,4461,5391,5833,6132,6806,6729,7941,8210,8254,9141,9083,9121,10635,12179,12840,13033,13705,14444
 "41069","Wheeler, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",659,722,811,921,1063,1162,1330,1363,1705,1922,2419,3099,3672,4162,4309,4809,5022,4473,5024,5647,6101,5758,5817,6355,6350,6283,6693,7026,6916,7222,7097,6936,7724,6810,7067,6737,6991,6416,7078,6590,6772,6389,7369,7659,8306,8858,9309,9027,10257,9642,10203
 "41069","Wheeler, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",5227,5294,5607,6864,7609,7694,7709,8576,8189,6960,7108,6968,6997,5812,5824,6174,6198,7019,6575,7952,8153,7566,6875,6873,7860,7426,7795,8067,8896,10819,10000,11391,13183,12145,15748,12706,15654,14412,11557,8077,7776,8382,9287,11967,15154,17439,17227,17821,13545,16581,16782
 "41069","Wheeler, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3437,3490,3830,4365,4868,5220,4944,5437,5716,4446,3848,3711,4253,4274,3889,4011,4122,4085,4174,4491,4434,4948,4354,4614,4578,4888,5667,6307,6231,6334,6418,6983,6914,7631,8137,7555,7677,7583,7953,8251,8151,8480,8858,9412,9602,9721,9715,10347,11152,11719,11051
 "41069","Wheeler, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",477,528,611,725,854,929,889,1007,1123,882,791,781,911,957,920,966,1036,1075,1115,1205,1323,1552,1439,1689,1730,1795,1996,2230,2214,2377,2438,2666,2850,3165,3289,2962,2880,2887,3013,3085,3176,3279,3319,3619,3571,3620,3521,3652,3974,4267,4376
 "41069","Wheeler, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",270,318,366,421,474,511,531,589,685,554,528,537,614,669,656,667,729,774,811,857,962,1127,1062,1278,1329,1372,1502,1661,1661,1810,1855,2019,2239,2488,2587,2304,2245,2222,2299,2317,2432,2482,2530,2745,2638,2699,2637,2697,2912,3216,3274
 "41069","Wheeler, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",207,210,245,304,380,418,358,418,438,328,263,244,297,288,264,299,307,301,304,348,361,425,377,411,401,423,494,569,553,567,583,647,611,677,702,658,635,665,714,768,744,797,789,874,933,921,884,955,1062,1051,1102
 "41069","Wheeler, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1313,1276,1166,1774,1887,1545,1876,2132,1350,1632,2469,2476,1833,581,1015,1197,1040,1859,1286,2256,2396,1066,1082,570,1552,743,132,-470,451,2108,1144,1742,3419,1349,4322,2189,5097,3942,591,-3259,-3551,-3377,-2890,-1064,1981,4098,3991,3822,-1581,595,1355
 "41069","Wheeler, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",633,677,520,1076,1232,850,1095,1328,573,793,1649,1673,1063,-266,61,-186,-157,745,291,1094,1206,-138,-540,-930,119,-895,-1678,-2475,-1807,-308,-1049,-77,166,-2312,628,-986,2981,1582,-1248,-4562,-4567,-4579,-4366,-3361,-459,1116,1307,1407,-2899,-2127,-1600
 "41069","Wheeler, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",680,599,646,698,655,695,781,804,777,839,820,803,770,847,954,1383,1197,1114,995,1162,1190,1204,1622,1500,1433,1638,1810,2005,2258,2416,2193,1819,3253,3661,3694,3175,2116,2360,1839,1303,1016,1202,1476,2297,2440,2982,2684,2415,1318,2722,2955
 "41069","Wheeler, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",941,880,855,851,887,888,894,850,867,753,670,667,687,695,669,643,620,604,575,620,630,714,654,661,644,693,733,755,744,715,721,730,742,794,769,720,749,736,738,756,749,758,754,787,745,757,737,752,769,783,784
 "41069","Wheeler, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",640,600,589,602,638,638,651,612,624,498,410,403,414,394,370,358,345,345,336,362,369,400,335,331,323,327,381,392,387,389,374,382,354,380,383,351,352,339,338,344,337,361,354,374,359,362,332,333,375,391,385
 "41069","Wheeler, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",301,280,266,249,249,250,243,238,243,255,260,264,273,301,299,285,275,259,239,258,261,314,319,330,321,366,352,363,357,326,347,348,388,414,386,369,397,397,400,412,412,397,400,413,386,395,405,419,394,392,399
 "41069","Wheeler, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",180,174,167,158,151,150,140,133,128,132,138,139,141,138,152,148,152,150,152,154,164,167,175,178,176,177,177,174,176,179,181,179,176,184,171,163,160,150,143,142,141,140,138,136,134,134,135,133,134,133,133
 "41069","Wheeler, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",121,106,99,91,98,100,103,105,115,123,122,125,132,163,147,137,123,109,87,104,97,147,144,152,145,189,175,189,181,147,166,169,212,230,215,206,237,247,257,270,271,257,262,277,252,261,270,286,260,259,266
 "41069","Wheeler, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5555,6016,6558,8066,8578,8664,8623,10089,9445,9243,10609,10447,10185,8363,8706,9602,9997,11621,11435,12826,12941,10597,10512,10398,12205,10716,10634,10685,11957,15131,13870,15604,17767,15296,20479,17647,20900,19582,15660,10684,10382,11058,12317,15206,20341,23037,23374,23698,17614,21176,21406
 "41069","Wheeler, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5370,5817,6503,7251,7630,8182,7594,8884,9160,8928,9385,9208,10273,10848,10511,11204,11948,11841,12423,12406,12016,12370,12997,13940,14173,14948,14874,16089,16101,16283,17160,18280,19531,20082,21245,21524,21810,22369,23530,23985,24187,23490,25023,25166,26747,26854,29262,31072,29739,29972,28704
 "41069","Wheeler, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5620,5651,6525,7670,6684,6950,7583,7657,6757,6821,6721,6424,5833,5196,6490,10095,9732,10220,11437,11173,12268,8190,11264,9868,9883,8667,10343,10608,12475,16435,13211,10763,15344,15917,17181,15413,8928,9555,7156,4826,3749,4677,5634,8292,9683,11425,9941,8444,5069,10510,11109
 "41071","Yamhill, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",139664,148464,160663,179370,213460,241029,268507,307847,350767,405319,470792,529239,574115,593211,630359,681948,708163,767586,811572,889807,983173,1071244,1158583,1235730,1327116,1448392,1570477,1706567,1848897,1953319,1998379,2103913,2239195,2278005,2364803,2516519,2765544,3018602,3179532,3282310,3213600,3243243,3372478,3535527,3578882,3787745,4096089,4312918,4582390,4876539,5086605
 "41071","Yamhill, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",104827,106776,113173,127266,153754,168461,181758,213437,245202,283652,329106,357809,369800,366536,386380,423579,441712,490340,526883,585057,639844,710990,768276,817431,876048,964197,1024045,1117502,1233751,1308066,1350113,1411352,1484514,1495823,1568767,1638308,1787810,1968343,2045757,2062154,1923457,1900189,1981199,2105963,2137543,2221625,2405606,2555078,2704539,2867752,3017067
 "41071","Yamhill, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",13958,17097,20105,21509,24354,30819,38736,41816,44497,48560,54672,66205,78151,90141,97014,99659,102625,106294,110468,116730,128484,138532,152288,169534,182155,196474,219565,232819,240299,254114,267522,286779,332388,354178,361971,382190,416832,443772,488610,544974,679126,732312,748230,738133,766017,843299,902582,938464,964637,1018383,1064124
 "41071","Yamhill, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",818,1237,2069,2037,2026,3371,4231,4788,4873,5098,4964,6125,6469,7129,7959,7677,8085,9103,9157,9527,10613,11801,13733,14369,14898,16192,18197,18013,18938,18381,19138,18527,21710,24741,26216,30283,36413,40727,43952,54363,67661,77686,79976,80342,78235,76713,77435,73866,73830,66235,68244
 "41071","Yamhill, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",724,1422,1726,1715,1289,2343,4847,3499,2533,1729,2142,5756,7027,10934,9642,6510,5863,4190,4779,3995,4438,5508,7634,11345,10498,7303,7058,7600,7459,7659,8380,8558,15509,28417,30814,16577,12998,10743,12441,23394,70737,63937,48720,37299,26993,14101,13691,14072,10916,10742,12219
 "41071","Yamhill, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",12416,14438,16310,17757,21039,25105,29658,33529,37091,41733,47566,54324,64655,72078,79413,85472,88677,93001,96532,103208,113433,121223,130921,143820,156759,172979,194310,207206,213902,228074,240004,259694,295169,301020,304941,335330,367421,392302,432217,467217,540728,590689,619534,620492,660789,752485,811456,850526,879891,941406,983661
 "41071","Yamhill, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",20879,24591,27385,30595,35352,41749,48013,52594,61068,73107,87014,105225,126164,136534,146965,158710,163826,170952,174221,188020,214845,221722,238019,248765,268913,287721,326867,356246,374847,391139,380744,405782,422293,428004,434065,496021,560902,606487,645165,675182,611017,610742,643049,691431,675322,722821,787901,819376,913214,990404,1005414
 "41071","Yamhill, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",39729,40517,42205,43216,43962,45558,46891,47653,49274,51844,53381,55632,56716,57411,57639,58277,58837,59557,60544,62152,64010,65999,67818,69572,71401,73532,76108,78538,80562,82851,84354,85198,86156,87370,88619,89447,90847,93198,95875,97537,98647,99304,99690,99894,99869,100797,101381,104070,105238,106367,107100
 "41071","Yamhill, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3515,3664,3807,4151,4856,5291,5726,6460,7119,7818,8819,9513,10123,10333,10936,11702,12036,12888,13405,14317,15360,16231,17084,17762,18587,19697,20635,21729,22950,23576,23690,24694,25990,26073,26685,28134,30442,32389,33163,33652,32577,32660,33830,35393,35836,37578,40403,41442,43543,45846,47494
 "41071","Yamhill, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2639,2635,2682,2945,3497,3698,3876,4479,4976,5471,6165,6432,6520,6384,6703,7268,7507,8233,8702,9413,9996,10773,11328,11749,12269,13113,13455,14229,15314,15788,16005,16566,17231,17121,17702,18316,19679,21120,21338,21142,19498,19135,19874,21082,21403,22041,23728,24552,25699,26961,28171
 "41071","Yamhill, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",351,422,476,498,554,676,826,878,903,937,1024,1190,1378,1570,1683,1710,1744,1785,1825,1878,2007,2099,2246,2437,2551,2672,2885,2964,2983,3067,3171,3366,3858,4054,4085,4273,4588,4762,5096,5587,6884,7374,7506,7389,7670,8366,8903,9018,9166,9574,9936
 "41071","Yamhill, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,31,49,47,46,74,90,100,99,98,93,110,114,124,138,132,137,153,151,153,166,179,202,207,209,220,239,229,235,222,227,217,252,283,296,339,401,437,458,557,686,782,802,804,783,761,764,710,702,623,637
 "41071","Yamhill, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,35,41,40,29,51,103,73,51,33,40,103,124,190,167,112,100,70,79,64,69,83,113,163,147,99,93,97,93,92,99,100,180,325,348,185,143,115,130,240,717,644,489,373,270,140,135,135,104,101,114
 "41071","Yamhill, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",313,356,386,411,479,551,632,704,753,805,891,976,1140,1255,1378,1467,1507,1562,1594,1661,1772,1837,1930,2067,2195,2352,2553,2638,2655,2753,2845,3048,3426,3445,3441,3749,4044,4209,4508,4790,5481,5948,6215,6212,6617,7465,8004,8173,8361,8851,9185
 "41071","Yamhill, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",526,607,649,708,804,916,1024,1104,1239,1410,1630,1891,2224,2378,2550,2723,2784,2870,2878,3025,3356,3359,3510,3576,3766,3913,4295,4536,4653,4721,4514,4763,4901,4899,4898,5545,6174,6508,6729,6922,6194,6150,6450,6922,6762,7171,7772,7873,8678,9311,9388
 "41071","Yamhill, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",83771,86882,93664,107457,134374,147116,161154,192625,221342,253772,294544,320122,326472,319290,339835,374055,392129,436020,474064,527266,575022,635093,675061,720874,777938,846978,899037,981986,1039993,1086195,1113548,1149141,1243039,1281690,1386479,1460140,1565338,1728425,1805131,1815731,1704400,1684946,1740418,1840556,1918564,2012418,2184180,2208258,2296319,2446376,2550913
 "41071","Yamhill, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",56808,60174,66149,75181,87425,96545,109540,132220,153930,179281,211684,234555,238925,234078,244360,262413,275106,296054,325539,358721,392222,430025,448350,485777,526539,579548,633030,686560,726663,762691,798354,832002,839037,861826,922066,982672,1061967,1147944,1213548,1217740,1149469,1152407,1190533,1219383,1283308,1362303,1447496,1460374,1533960,1630615,1687725
 "41071","Yamhill, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",7486,8178,9451,11454,13825,15653,18641,22976,28448,33772,40009,44681,47794,49020,53238,58406,62762,69623,77273,85630,97030,108691,116593,134650,146063,157143,164549,174849,179336,189614,198164,213096,229989,239004,260436,280515,299083,325775,347139,352679,348276,342390,342808,368173,371728,382363,399655,398811,420168,448141,470324
 "41071","Yamhill, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4323,4916,5675,6804,7652,8624,10771,13026,16590,19325,22521,25453,27164,28990,31749,33672,37479,42642,48299,53086,62285,69604,75457,89205,95925,102259,105394,108612,110936,118017,124034,134286,151004,157578,172785,185090,198787,218414,235176,240556,240918,229866,230466,251136,247318,251348,262702,261769,274003,297844,311550
 "41071","Yamhill, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3163,3262,3776,4650,6173,7029,7870,9950,11858,14447,17488,19228,20630,20030,21489,24734,25283,26981,28974,32544,34745,39087,41136,45445,50138,54884,59155,66237,68400,71597,74130,78810,78985,81426,87651,95425,100296,107361,111963,112123,107358,112524,112342,117037,124410,131015,136953,137042,146165,150297,158774
 "41071","Yamhill, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",19477,18530,18064,20822,33124,34918,32973,37429,38964,40719,42851,40886,39753,36192,42237,53236,54261,70343,71252,82915,85770,96377,110118,100447,105336,110287,101458,120577,133994,133890,117030,104043,174013,180860,203977,196953,204288,254706,244444,245312,206655,190149,207077,253000,263528,267752,337029,349073,342191,367620,392864
 "41071","Yamhill, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5099,4342,1972,3419,14433,13542,7856,6345,5921,2133,1508,-217,2575,2206,5069,11641,12406,25431,21811,26360,24314,32800,43206,33216,28090,22336,13343,22351,21193,21677,16981,6096,22803,17356,38406,36445,35644,45107,32136,38231,20028,17309,40680,64447,58175,35465,73101,54432,22468,29544,40573
 "41071","Yamhill, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",14378,14188,16092,17403,18691,21376,25117,31084,33043,38586,41343,41103,37178,33986,37168,41595,41855,44912,49441,56555,61456,63577,66912,67231,77246,87951,88115,98226,112801,112213,100049,97947,151210,163504,165571,160508,168644,209599,212308,207081,186627,172840,166397,188553,205353,232287,263928,294641,319723,338076,352291
 "41071","Yamhill, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",14300,14335,15014,15849,16848,17829,19043,20152,21732,23113,24711,25419,25005,24366,24757,25264,25437,26220,27055,28238,29237,30427,30258,31546,32610,34453,36021,38294,39076,38969,38951,39249,39829,40340,41413,43072,44587,46119,47817,47520,46012,45745,46256,46071,46967,48038,49337,49572,51288,52670,53823
 "41071","Yamhill, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",10417,10506,10958,11610,12623,12966,13532,14379,15652,16748,17898,18044,17752,16988,17197,17781,18070,18949,19974,21151,22113,23051,22616,23567,24700,25984,27318,28935,29476,29942,30105,30220,29841,29970,31080,32387,33363,34706,35590,35347,33767,33569,34144,33961,34779,35705,36584,36509,37764,38667,39462
 "41071","Yamhill, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",3883,3829,4056,4239,4225,4863,5511,5773,6080,6365,6813,7375,7253,7378,7560,7483,7367,7271,7081,7087,7124,7376,7642,7979,7910,8469,8703,9359,9600,9027,8846,9029,9988,10370,10333,10685,11224,11413,12227,12173,12245,12176,12112,12110,12188,12333,12753,13063,13524,14003,14361
 "41071","Yamhill, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1469,1485,1503,1513,1531,1537,1565,1578,1599,1717,1810,1850,1916,1925,2070,2009,1995,1961,1932,1907,1961,1945,1980,2024,2005,2005,2022,1990,2018,2151,2237,2243,2270,2394,2290,2197,2158,2039,1948,1928,1911,1905,1889,1848,1847,1902,1966,2000,2021,1999,1999
