GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "30097","Sweet Grass, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",252,239,245,256,272,296,321,312,321,321,311,307,295,332,340,383,408,425,447,427,452,459,458,483,501,530,541,594,567,566,593,604,661,668,682,672,693,701,768,709,734,750,798,780,784,836,862,829,828,840,863
 "30097","Sweet Grass, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4914,5025,5699,6689,7349,6611,5862,6709,6686,8034,9386,9131,9840,9204,8785,8873,8145,8613,8325,8973,10836,11373,13042,14000,16715,15318,14181,12837,14666,15134,16797,16623,26325,25481,26401,28981,30520,31273,34542,35046,27845,28467,31865,34833,38039,37929,38895,38749,39591,40996,42096
 "30097","Sweet Grass, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",3923,4172,4650,4858,5251,5942,6663,7189,7428,8040,8323,8774,9559,10565,10229,10824,10813,10307,10200,10921,11517,11962,12818,13668,14148,15205,16002,15934,16808,16774,18046,17873,29264,29569,29589,32260,34684,37171,41989,43255,36517,35302,40423,42673,46911,47489,47339,47870,49050,50254,51364
 "30097","Sweet Grass, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4821,5418,5747,6117,6419,6706,6561,7984,7645,8393,9074,9121,10000,8627,9903,9804,9507,7948,8606,10023,10721,10773,12784,14491,16499,15194,14447,13840,15804,17728,17331,16752,12501,13500,15356,16040,14375,14439,11389,11725,12061,16175,15583,18990,16362,14768,15285,14572,15988,16363,16563
 "30099","Teton, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",23081,26195,26004,32990,42119,41420,45652,43590,35865,47515,44156,51630,66283,66862,72457,72928,65531,74741,83729,75602,98046,103300,105584,96472,117776,107257,118395,127991,123549,128437,131975,131883,140135,142838,153339,172432,183042,188682,206758,225820,218891,224731,268428,273577,254256,256189,271213,261725,249943,291242,306368
 "30099","Teton, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",16559,19033,18398,24541,31894,29484,32092,28861,19238,29254,23506,26905,35835,33035,36421,34513,25369,35055,43617,34454,52188,57398,59192,50098,69179,56370,64123,72895,67947,70388,72286,67298,73925,77189,84743,96501,100337,98069,109372,126596,121552,122450,155871,143423,146015,138432,136485,131036,113779,141725,152180
 "30099","Teton, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1837,2012,2332,2641,3125,3643,4246,4673,5151,5559,6316,7225,8776,9768,10427,11250,12161,13060,13765,14390,15118,16356,17204,18034,19138,20099,21747,21804,22031,22704,22652,25700,27021,27784,28277,30089,31548,33855,36494,39865,44046,45471,47472,46213,45637,50009,49116,52242,56409,57606,61144
 "30099","Teton, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",75,110,113,124,140,186,175,224,221,226,267,386,432,424,477,482,524,570,579,596,602,640,736,862,917,1113,1304,1290,1366,1274,1213,1265,1346,1445,1610,1600,1768,1744,1914,1859,2369,2769,2964,2920,2952,2835,2733,2698,2958,2702,3066
 "30099","Teton, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",50,43,71,39,103,95,163,158,175,140,163,194,133,321,348,236,284,281,249,211,173,178,257,291,234,255,257,317,248,309,344,438,436,498,545,414,337,353,364,598,1305,1497,1097,949,726,503,607,600,579,480,504
 "30099","Teton, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1712,1859,2148,2478,2882,3362,3908,4291,4755,5193,5886,6645,8211,9023,9602,10532,11353,12209,12937,13583,14343,15538,16211,16881,17987,18731,20186,20197,20417,21121,21095,23997,25239,25841,26122,28075,29443,31758,34216,37408,40372,41205,43411,42344,41959,46671,45776,48944,52872,54424,57574
 "30099","Teton, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4685,5150,5274,5808,7100,8293,9314,10056,11476,12702,14334,17500,21672,24059,25609,27165,28001,26626,26347,26758,30740,29546,29188,28340,29459,30788,32525,33292,33571,35345,37037,38885,39189,37865,40319,45842,51157,56758,60892,59359,53293,56810,65085,83941,62604,67748,85612,78447,79755,91911,93044
 "30099","Teton, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6210,6131,6138,6455,6430,6259,6391,6195,6376,6651,6759,6520,6625,6703,6665,6507,6374,6271,6280,6345,6292,6267,6188,6227,6340,6431,6430,6354,6339,6365,6460,6436,6373,6286,6314,6209,6105,6110,6143,6143,6050,6074,6060,6057,6051,6031,6062,6011,6091,6117,6147
 "30099","Teton, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3717,4273,4237,5111,6550,6618,7143,7036,5625,7144,6533,7919,10005,9975,10871,11208,10281,11919,13333,11915,15583,16483,17063,15493,18577,16678,18413,20143,19490,20179,20430,20491,21989,22723,24286,27771,29982,30881,33657,36761,36180,36999,44295,45167,42019,42479,44740,43541,41035,47612,49840
 "30099","Teton, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2667,3104,2997,3802,4960,4711,5021,4659,3017,4398,3478,4127,5409,4928,5465,5304,3980,5590,6945,5430,8294,9159,9566,8045,10912,8765,9972,11472,10719,11059,11190,10456,11600,12280,13421,15542,16435,16051,17804,20608,20091,20160,25721,23679,24131,22953,22515,21799,18680,23169,24757
 "30099","Teton, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",296,328,380,409,486,582,664,754,808,836,934,1108,1325,1457,1564,1729,1908,2083,2192,2268,2403,2610,2780,2896,3019,3125,3382,3432,3475,3567,3507,3993,4240,4420,4478,4846,5168,5541,5941,6490,7280,7486,7834,7630,7542,8292,8102,8691,9261,9417,9947
 "30099","Teton, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,18,18,19,22,30,27,36,35,34,40,59,65,63,72,74,82,91,92,94,96,102,119,138,145,173,203,203,215,200,188,197,211,230,255,258,290,285,312,303,392,456,489,482,488,470,451,449,486,442,499
 "30099","Teton, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,7,12,6,16,15,26,26,27,21,24,30,20,48,52,36,45,45,40,33,27,28,42,47,37,40,40,50,39,49,53,68,68,79,86,67,55,58,59,97,216,246,181,157,120,83,100,100,95,78,82
 "30099","Teton, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",276,303,350,384,448,537,611,693,746,781,871,1019,1239,1346,1441,1619,1781,1947,2060,2141,2280,2479,2620,2711,2837,2913,3139,3179,3221,3318,3265,3729,3960,4111,4137,4522,4823,5198,5570,6090,6673,6784,7164,6991,6934,7739,7551,8142,8680,8897,9366
 "30099","Teton, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",754,840,859,900,1104,1325,1457,1623,1800,1910,2121,2684,3271,3589,3842,4175,4393,4246,4195,4217,4886,4715,4717,4551,4647,4787,5058,5240,5296,5553,5733,6042,6149,6024,6386,7383,8380,9289,9912,9663,8809,9353,10740,13859,10346,11233,14123,13051,13094,15026,15136
 "30099","Teton, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",16840,19135,18517,24694,32202,29921,32612,29387,19699,30064,24365,28006,37108,34414,37521,36179,26334,36012,45528,35563,53664,59089,60371,50838,69706,57080,64429,72661,67300,69129,70485,64579,70864,73551,82240,92894,95326,91308,101941,118687,113350,115456,149864,139694,145499,136954,134689,128818,111025,138076,148600
 "30099","Teton, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6900,5965,6576,7572,8685,10244,10779,12135,12974,15636,17542,19500,23002,22829,21695,22800,21011,20826,22498,21718,23005,24414,24978,25663,26826,29931,31607,33676,35355,36548,36878,37655,39466,42183,46648,48284,51089,53170,57078,58552,58659,58960,61468,64737,65425,66400,67873,66717,67291,65413,66489
 "30099","Teton, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",751,663,783,958,1177,1425,1629,1953,2210,2680,3009,3401,4085,4293,4215,4630,4370,4460,5019,4886,5449,6041,6395,6968,7465,8254,8447,8366,8274,8696,9046,9255,10228,11528,12940,13638,14619,15510,16627,16995,17009,17869,19166,19290,19414,19614,19793,18926,19572,19100,19760
 "30099","Teton, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",415,379,459,561,662,796,971,1147,1324,1623,1787,2024,2339,2537,2541,2698,2687,2742,3028,2964,3339,3660,3925,4382,4647,5107,5343,5343,5322,5718,6029,6243,7002,8027,8918,9429,10106,10747,11374,11540,11704,12449,13491,13454,13314,13568,13898,13563,13723,13445,14094
 "30099","Teton, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",336,284,324,397,515,629,658,806,886,1057,1222,1377,1746,1756,1674,1932,1683,1718,1991,1922,2110,2381,2470,2586,2818,3147,3104,3023,2952,2978,3017,3012,3226,3501,4022,4209,4513,4763,5253,5455,5305,5420,5675,5836,6100,6046,5895,5363,5849,5655,5666
 "30099","Teton, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9189,12507,11158,16164,22340,18252,20204,15299,4515,11748,3814,5105,10021,7292,11611,8749,953,10726,18011,8959,25210,28634,28998,18207,35415,18895,24375,30619,23671,23885,24561,17669,21170,19840,22652,30972,29618,22628,28236,43140,37682,38627,69230,55667,60660,50940,47023,43175,24162,53563,62351
 "30099","Teton, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6635,9836,8392,12846,18818,14318,15950,10281,-653,6260,-1842,-331,4326,1464,5384,2189,-4923,5488,13037,4409,19478,22742,23216,11652,28232,11335,15622,21283,13691,11385,12090,5477,6275,4177,6356,15885,15463,5300,9501,24399,15625,11535,37742,19142,23812,14388,11246,10243,-8551,16504,23499
 "30099","Teton, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2554,2671,2766,3318,3522,3934,4254,5018,5168,5488,5656,5436,5695,5828,6227,6560,5876,5238,4974,4550,5732,5892,5782,6555,7183,7560,8753,9336,9980,12500,12471,12192,14895,15663,16296,15087,14155,17328,18735,18741,22057,27092,31488,36525,36848,36552,35777,32932,32713,37059,38852
 "30099","Teton, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2784,2646,2622,2727,2720,2866,2747,2759,2764,2870,2906,2931,3090,3053,3043,3046,2865,2767,2758,2670,2756,2825,2806,2799,2831,3014,3042,3140,3221,3317,3324,3313,3443,3515,3485,3490,3536,3631,3694,3725,3699,3634,3623,3670,3696,3638,3707,3645,3644,3531,3624
 "30099","Teton, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1442,1268,1317,1359,1415,1518,1451,1477,1486,1597,1656,1690,1838,1801,1709,1735,1613,1596,1674,1610,1646,1679,1654,1604,1654,1752,1829,1872,1883,1964,1957,1920,1938,2010,2025,2026,2058,2092,2117,2085,2022,1978,1964,2009,2018,1979,2033,1981,1939,1871,1936
 "30099","Teton, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",1342,1378,1305,1368,1305,1348,1296,1282,1278,1273,1250,1241,1252,1252,1334,1311,1252,1171,1084,1060,1110,1146,1152,1195,1177,1262,1213,1268,1338,1353,1367,1393,1505,1505,1460,1464,1478,1539,1577,1640,1677,1656,1659,1661,1678,1659,1674,1664,1705,1660,1688
 "30099","Teton, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",811,817,820,815,819,819,732,684,646,612,614,615,611,614,652,642,641,631,616,607,611,601,593,582,582,584,571,562,561,592,613,625,638,644,615,601,594,582,601,615,628,634,638,628,637,629,629,625,616,612,610
 "30099","Teton, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",531,561,485,553,486,529,564,598,632,661,636,626,641,638,682,669,611,540,468,453,499,545,559,613,595,678,642,706,777,761,754,768,867,861,845,863,884,957,976,1025,1049,1022,1021,1033,1041,1030,1045,1039,1089,1048,1078
 "30099","Teton, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6049,7232,7062,9055,11839,10440,11872,10651,7127,10475,8384,9555,12009,11272,12330,11878,9192,13015,16508,13319,19472,20916,21515,18163,24622,18938,21180,23140,20894,20841,21205,19493,20582,20925,23598,26617,26959,25147,27596,31862,30643,31771,41365,38064,39367,37645,36334,35341,30468,39104,41004
 "30099","Teton, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4785,4704,4993,5572,6138,6748,7429,8216,8731,9791,10593,11538,12515,12676,12695,13141,13026,13049,13440,13489,13976,14541,15102,15999,16219,17084,17281,17989,18776,18609,18844,19612,20364,20987,23036,23832,24825,25416,26962,28082,29010,29808,31297,32223,32421,33552,33386,33678,34704,34962,34343
 "30099","Teton, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4810,4761,5703,6000,7247,7437,7543,8391,8177,8303,8893,8684,8885,9135,9130,9806,9617,9700,10628,10044,11487,10811,10343,10693,12072,11150,13634,13224,12844,16426,16540,15875,17180,18192,19285,17482,16012,18107,19196,18284,21027,26509,30840,35358,35397,35487,34236,31696,30039,35362,36041
 "30101","Toole, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",22644,27731,27410,33011,34203,36160,47225,46166,39762,53882,49229,57971,67522,64289,69290,65737,61568,70962,73570,67005,85992,90459,94894,89443,107522,96950,107625,108297,105546,105072,109402,109810,112718,120224,131526,137380,150673,154532,157658,187414,178218,190883,224826,236370,236519,223667,212860,208872,207024,242915,266269
 "30101","Toole, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",17364,21752,21031,25935,25947,26426,36256,34773,27118,39955,33334,38373,43396,36542,40109,34131,29182,38937,42842,35082,51468,55654,60475,53671,71927,59376,67554,66997,63395,61874,66187,63829,65006,74228,79567,85149,90003,92430,90405,108453,99420,105346,130341,148206,145668,129707,117337,114250,109194,143860,162633
 "30101","Toole, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1721,1949,2211,2494,2843,3436,4117,4090,4426,4700,5242,6169,7083,8167,9063,9606,10471,11182,11483,11936,11876,12579,13098,15003,15458,16497,17338,17578,16936,17366,17479,20256,19830,20023,20793,22383,23556,23088,25606,29373,29679,33361,34208,32903,33452,32051,33592,35482,37600,37980,41668
 "30101","Toole, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",92,139,150,190,208,261,271,251,233,238,265,365,368,382,454,477,475,494,500,597,601,626,688,818,805,984,1217,1276,1166,1178,1109,1135,1108,1204,1280,1281,1436,1502,1717,1609,2047,2557,2481,2371,2430,2499,2232,2204,2386,2294,2373
 "30101","Toole, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",33,54,97,128,92,77,140,161,206,165,202,224,158,455,541,351,347,413,279,211,158,179,254,412,404,363,398,346,280,285,346,336,332,381,422,316,280,278,262,403,991,1060,843,823,611,355,450,480,378,314,306
 "30101","Toole, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1596,1756,1964,2176,2543,3098,3706,3678,3987,4297,4775,5580,6557,7330,8068,8778,9649,10275,10704,11128,11117,11774,12156,13773,14249,15150,15723,15956,15490,15903,16024,18785,18390,18438,19091,20786,21840,21308,23627,27361,26641,29744,30884,29709,30411,29197,30910,32798,34836,35372,38989
 "30101","Toole, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3559,4030,4168,4582,5413,6298,6852,7303,8218,9227,10653,13429,17043,19580,20118,22000,21915,20843,19245,19987,22648,22226,21321,20769,20137,21077,22733,23722,25215,25832,25736,25725,27882,25973,31166,29848,37114,39014,41647,49588,49119,52176,60277,55261,57399,61909,61931,59140,60230,61075,61968
 "30101","Toole, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6016,5829,5882,5798,5741,5563,5571,5573,5776,5717,5534,5572,5613,5588,5690,5636,5583,5392,5141,5201,5146,5050,5026,5128,5226,5294,5292,5211,5219,5199,5201,5261,5228,5184,5006,5069,5130,5085,4969,5079,5245,5343,5154,5217,5121,5117,5077,4951,4860,4835,4736
 "30101","Toole, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3764,4757,4660,5694,5958,6500,8477,8284,6884,9425,8896,10404,12030,11505,12178,11664,11028,13161,14310,12883,16710,17913,18881,17442,20574,18313,20337,20782,20223,20210,21035,20872,21560,23191,26274,27102,29371,30390,31728,36900,33979,35726,43622,45308,46186,43711,41926,42188,42598,50241,56222
 "30101","Toole, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2886,3732,3575,4473,4520,4750,6508,6240,4695,6989,6023,6887,7731,6539,7049,6056,5227,7221,8333,6745,10002,11021,12032,10466,13763,11216,12765,12857,12147,11901,12726,12132,12434,14319,15894,16798,17544,18177,18194,21353,18955,19717,25289,28408,28445,25348,23111,23076,22468,29754,34340
 "30101","Toole, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",286,334,376,430,495,618,739,734,766,822,947,1107,1262,1462,1593,1704,1876,2074,2234,2295,2308,2491,2606,2926,2958,3116,3276,3373,3245,3340,3361,3850,3793,3862,4154,4416,4592,4540,5153,5783,5659,6244,6637,6307,6532,6264,6617,7167,7737,7855,8798
 "30101","Toole, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,24,26,33,36,47,49,45,40,42,48,66,66,68,80,85,85,92,97,115,117,124,137,160,154,186,230,245,223,227,213,216,212,232,256,253,280,295,346,317,390,479,481,454,475,488,440,445,491,474,501
 "30101","Toole, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,9,16,22,16,14,25,29,36,29,37,40,28,81,95,62,62,77,54,41,31,35,51,80,77,69,75,66,54,55,67,64,64,73,84,62,55,55,53,79,189,198,164,158,119,69,89,97,78,65,65
 "30101","Toole, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",265,301,334,375,443,557,665,660,690,752,863,1001,1168,1312,1418,1557,1728,1906,2082,2140,2160,2331,2419,2686,2727,2862,2971,3062,2968,3059,3081,3571,3518,3557,3814,4101,4257,4190,4755,5387,5079,5567,5992,5695,5938,5706,6088,6625,7168,7316,8232
 "30101","Toole, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",592,691,709,790,943,1132,1230,1310,1423,1614,1925,2410,3036,3504,3536,3903,3925,3866,3743,3843,4401,4401,4242,4050,3853,3981,4296,4552,4831,4969,4948,4890,5333,5010,6226,5888,7235,7672,8381,9763,9365,9765,11695,10592,11209,12099,12198,11945,12393,12632,13084
 "30101","Toole, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",18558,23191,22518,27347,27786,29301,39752,38167,30495,44115,38329,43376,50069,42447,46434,40745,36178,46099,49953,42956,59836,65300,70655,64987,84058,72148,80157,79964,77068,75309,80287,79370,81522,93031,100772,109195,116861,121986,122172,147720,133847,136826,159978,179402,175709,160995,147573,142162,139590,176157,196050
 "30101","Toole, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",8605,10287,10838,10216,12319,15983,18145,18449,19798,23541,26588,30215,32882,29377,29695,30253,30619,29881,29152,30107,31266,33500,34184,37278,38416,40060,40614,43405,46479,46341,48186,52592,51452,55189,59530,64678,69522,69934,71783,83139,80423,81041,86260,102093,94016,95780,94474,91315,92169,96205,98393
