GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "26153","Schoolcraft, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",563,623,645,725,908,1020,1204,1366,1523,1731,1947,2034,2302,2420,2511,2664,2771,2957,3016,3379,3451,3490,3914,3732,3911,4286,4668,5017,5344,5644,6193,6686,6455,6374,6684,7231,7502,7570,7647,8196,8098,7975,7878,7880,7992,8138,8074,7954,8501,8904,9015
 "26153","Schoolcraft, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3473,3456,3529,3964,4150,4519,4624,5290,5430,5542,5506,5917,5603,5334,5749,6938,6798,7161,8148,8760,10817,6549,9947,9152,9099,9200,10913,11598,13087,13802,14357,11507,11229,11562,11307,12905,10785,11999,10379,8940,7756,8851,6156,7157,9130,10518,10161,8104,8224,9652,10369
 "26153","Schoolcraft, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",45,58,19,64,144,339,35,119,242,57,80,366,414,646,140,148,152,-59,-108,-47,237,-46,-402,-122,93,13,65,-250,-317,-300,-62,-384,-376,-277,-117,-27,44,-4,9,-178,-379,338,291,-92,302,89,769,624,155,303,168
 "26153","Schoolcraft, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3428,3398,3510,3900,4006,4180,4589,5171,5188,5485,5426,5551,5189,4688,5609,6790,6646,7220,8256,8807,10580,6595,10349,9274,9006,9187,10848,11848,13404,14102,14419,11891,11605,11839,11424,12932,10741,12003,10370,9118,8135,8513,5865,7249,8828,10429,9392,7480,8069,9349,10201
 "26153","Schoolcraft, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2591,2756,2742,2685,2827,2841,3052,3197,3254,3213,3196,3131,3044,3109,3175,3090,3090,3029,3106,3155,3122,3157,3258,3132,3116,3265,3400,3493,3624,3534,3699,3787,3757,3626,3610,3771,3805,3697,3691,3837,3735,3772,3681,3595,3641,3643,3561,3592,3594,3683,3630
 "26153","Schoolcraft, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2088,2224,2211,2199,2269,2265,2443,2530,2573,2545,2509,2418,2282,2319,2332,2269,2300,2284,2368,2437,2442,2467,2597,2493,2491,2580,2688,2745,2833,2844,2991,3044,2971,2905,2915,3027,3061,2958,2918,3078,2998,3039,2976,2900,2905,2893,2821,2825,2871,2903,2830
 "26153","Schoolcraft, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",503,532,531,486,558,576,609,667,681,668,687,713,762,790,843,821,790,745,738,718,680,690,661,639,625,685,712,748,791,690,708,743,786,721,695,744,744,739,773,759,737,733,705,695,736,750,740,767,723,780,800
 "26153","Schoolcraft, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",39,38,37,36,35,38,46,53,57,58,58,55,58,57,62,61,59,57,56,55,53,53,52,59,60,59,58,56,55,54,54,52,52,50,50,51,53,54,58,57,57,58,58,58,59,58,58,58,57,57,57
 "26153","Schoolcraft, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",464,494,494,450,523,538,563,614,624,610,629,658,704,733,781,760,731,688,682,663,627,637,609,580,565,626,654,692,736,636,654,691,734,671,645,693,691,685,715,702,680,675,647,637,677,692,682,709,666,723,743
 "26153","Schoolcraft, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6091,6286,6552,7217,7461,8063,8849,9289,9974,11029,12030,13150,14021,14600,14587,15534,16311,17809,18318,19387,21086,19697,22115,22138,22941,23149,24219,25840,26683,28636,29857,30133,30978,32467,33792,35515,35407,37065,37793,38940,38916,39573,39434,39838,40202,40951,42111,41168,43928,45207,46884
 "26153","Schoolcraft, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",5268,5555,5791,6170,6539,7076,7893,8320,8993,9949,11142,12299,13647,14387,14389,14906,15500,16727,16722,17428,18128,17985,18924,18791,19486,19914,20592,22352,23039,23914,24885,25924,27263,28301,29237,30480,30746,32087,33627,34579,34781,34546,35200,35651,35827,36809,37535,37833,39864,41472,43422
 "26153","Schoolcraft, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7388,6879,7105,8667,7660,7770,8151,8422,8314,8992,8626,8436,7371,6396,7182,8934,9092,10494,12106,13284,16874,10353,16993,15990,15940,14676,16587,17121,18212,22173,22047,17208,15811,17644,17712,18661,15544,17523,14503,12989,11963,12612,9065,11380,13040,15071,13771,10550,12116,12931,13729
 "26155","Shiawassee, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",232860,234334,263501,290587,326986,349951,394708,437377,492535,549188,614033,658014,706501,714824,774286,851708,912071,952476,947687,1002465,1080622,1111555,1163106,1206511,1269368,1376537,1411502,1462180,1531144,1553535,1646753,1711726,1771168,1856188,1934795,1923025,1948764,2005385,2037290,2076023,2020329,2091812,2189429,2210668,2256274,2322663,2453245,2501976,2570353,2664478,2761330
 "26155","Shiawassee, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",187356,179761,203022,225344,255337,261104,283752,325738,374807,423287,468787,467347,495585,469368,517705,582565,631998,660986,651838,691168,739559,758258,772139,813610,859010,934347,974281,1006659,1057711,1081678,1165448,1213767,1238824,1319444,1379381,1337934,1338099,1370410,1346028,1312387,1204401,1254174,1333990,1349999,1372945,1372312,1449765,1480980,1538221,1592940,1644586
 "26155","Shiawassee, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",16889,23240,26888,28556,31188,44053,60701,58555,58343,58877,68428,100780,104171,125241,127597,122405,122260,128507,133512,140788,151115,162109,185379,198631,208474,212852,225597,235367,247017,242946,260803,267298,296772,310891,329736,346843,372104,397793,433705,494454,551037,578503,575938,575445,593208,624960,659950,675207,679847,710128,749741
 "26155","Shiawassee, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1196,1669,2525,2776,3243,4579,5785,7065,6799,6727,7717,10598,13203,14176,16968,16659,16382,16778,16234,17568,17966,18698,18854,19857,20495,19852,19879,19022,20250,19228,19235,20642,22134,24481,26799,28832,32345,32753,39084,43057,51437,58625,56602,56292,54973,53715,52806,51364,50230,48716,49427
 "26155","Shiawassee, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1357,4864,4969,4790,2704,9196,19218,12922,9951,6246,8088,29327,19706,30668,22964,12213,6835,6723,9504,10080,9646,11246,17349,19080,14986,8642,8485,9493,8261,8945,7064,7258,12221,17588,19445,16733,15828,17454,17269,25432,51433,43367,28152,21789,15688,7708,6540,6507,6637,5505,5650
 "26155","Shiawassee, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",14336,16707,19394,20990,25241,30278,35698,38568,41593,45904,52623,60855,71262,80397,87665,93533,99043,105006,107774,113140,123503,132165,149176,159694,172993,184358,197233,206852,218506,214773,234504,239398,262417,268822,283492,301278,323931,347586,377352,425965,448167,476511,491184,497364,522547,563537,600604,617336,622980,655907,694664
 "26155","Shiawassee, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",28615,31333,33591,36687,40461,44794,50255,53084,59385,67024,76818,89887,106745,120215,128984,146738,157813,162983,162337,170509,189948,191188,205588,194270,201884,229338,211624,220154,226416,228911,220502,230661,235572,225853,225678,238248,238561,237182,257557,269182,264891,259135,279501,285224,290121,325391,343530,345789,352285,361410,367003
 "26155","Shiawassee, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",62434,63460,65119,65579,67003,68219,68996,68908,69445,70428,71388,71240,71485,70317,69294,69175,69050,69493,69927,70081,69705,69877,70247,70586,71045,71326,71567,71788,71784,71890,71691,71714,72016,72162,72458,73034,72757,72839,72426,71523,70710,70634,69998,69329,68903,68808,68505,68542,68400,68133,68122
 "26155","Shiawassee, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3730,3693,4046,4431,4880,5130,5721,6347,7092,7798,8601,9237,9883,10166,11174,12312,13209,13706,13553,14304,15503,15907,16557,17093,17867,19299,19723,20368,21330,21610,22970,23869,24594,25723,26702,26331,26785,27532,28129,29026,28572,29615,31278,31887,32746,33756,35811,36503,37578,39107,40535
 "26155","Shiawassee, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3001,2833,3118,3436,3811,3827,4113,4727,5397,6010,6567,6560,6933,6675,7471,8422,9153,9512,9322,9862,10610,10851,10992,11527,12091,13100,13614,14023,14735,15046,16257,16925,17202,18284,19037,18319,18391,18814,18585,18349,17033,17756,19058,19472,19926,19944,21163,21607,22489,23380,24142
 "26155","Shiawassee, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",271,366,413,435,465,646,880,850,840,836,959,1415,1457,1781,1841,1769,1771,1849,1909,2009,2168,2320,2639,2814,2934,2984,3152,3279,3441,3379,3638,3727,4121,4308,4551,4749,5114,5461,5988,6913,7793,8190,8228,8300,8609,9083,9634,9851,9939,10423,11006
 "26155","Shiawassee, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,26,39,42,48,67,84,103,98,96,108,149,185,202,245,241,237,241,232,251,258,268,268,281,288,278,278,265,282,267,268,288,307,339,370,395,445,450,540,602,727,830,809,812,798,781,771,749,734,715,726
 "26155","Shiawassee, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",22,77,76,73,40,135,279,188,143,89,113,412,276,436,331,177,99,97,136,144,138,161,247,270,211,121,119,132,115,124,99,101,170,244,268,229,218,240,238,356,727,614,402,314,228,112,95,95,97,81,83
 "26155","Shiawassee, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",230,263,298,320,377,444,517,560,599,652,737,854,997,1143,1265,1352,1434,1511,1541,1614,1772,1891,2124,2262,2435,2585,2756,2881,3044,2988,3271,3338,3644,3725,3913,4125,4452,4772,5210,5956,6338,6746,7017,7174,7584,8190,8767,9007,9108,9627,10197
 "26155","Shiawassee, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",458,494,516,559,604,657,728,770,855,952,1076,1262,1493,1710,1861,2121,2285,2345,2322,2433,2725,2736,2927,2752,2842,3215,2957,3067,3154,3184,3076,3216,3271,3130,3115,3262,3279,3256,3556,3764,3746,3669,3993,4114,4211,4729,5015,5045,5150,5304,5387
 "26155","Shiawassee, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",136765,135678,141968,152704,170248,181589,194456,215857,234525,257890,292642,292729,292087,279043,291001,333315,350122,373317,398376,431728,465554,477962,474443,505771,544735,579856,599866,615065,661908,665577,719078,732448,739115,759257,777622,822403,822094,841642,831127,817074,790655,849760,876521,907545,918279,931415,972123,980842,1010318,1015488,1065789
 "26155","Shiawassee, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",102329,101690,105886,111180,124694,130199,140564,158066,171504,189242,216714,216461,219435,213404,219111,243431,255661,274208,289138,311722,334042,345186,342786,362829,384059,412540,423974,434742,463353,473496,495270,511371,489645,500583,516281,547329,546498,559868,556962,549752,534448,566386,572590,588258,590884,625059,651903,669923,688894,689388,719345
 "26155","Shiawassee, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",13573,13697,14909,16692,19166,20495,24305,27469,31434,35304,40551,41676,43458,44516,47539,54278,58353,63889,67676,73770,81461,87385,89788,100308,108389,116453,117890,118065,122432,127144,135808,145445,140988,142344,150105,165966,171172,170974,171169,167461,167857,180412,176918,172510,171730,172858,186231,186743,191651,192618,199136
 "26155","Shiawassee, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",8451,8746,9579,10632,11365,11939,15202,16731,19591,21703,24638,26300,26919,28311,30542,34038,37288,41450,44465,47879,54394,59195,61516,70271,75862,80494,81175,81371,83551,86929,93898,102367,102553,103555,109892,122866,126332,125623,125896,123303,124761,134477,130650,124755,123942,122964,134470,135287,139423,140664,145258
 "26155","Shiawassee, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5122,4951,5330,6060,7801,8556,9103,10738,11843,13601,15913,15376,16539,16205,16997,20240,21065,22439,23211,25891,27067,28190,28272,30037,32527,35959,36715,36694,38881,40215,41910,43078,38435,38789,40213,43100,44840,45351,45273,44158,43096,45935,46268,47755,47788,49894,51761,51456,52228,51954,53878
 "26155","Shiawassee, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",20863,20291,21173,24832,26388,30895,29587,30322,31587,33344,35377,34592,29194,21123,24351,35606,36108,35220,41562,46236,50051,45391,41869,42634,52287,50863,58002,62258,76123,64937,88000,75632,108482,116330,111236,109108,104424,110800,102996,99861,88350,102962,127013,146777,155665,133498,133989,124176,129773,133482,147308
 "26155","Shiawassee, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4867,4501,3797,5425,6185,10523,8097,5697,6599,5366,6831,6289,5357,-1593,-1242,4652,4027,410,2284,6225,8096,2392,190,665,5008,-855,874,665,2091,-3519,4650,-3573,-4402,-3020,1000,5516,3257,3829,3428,12750,407,2809,28672,20823,29680,8526,7973,-1046,-3935,-4024,3154
 "26155","Shiawassee, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",15996,15790,17376,19407,20203,20372,21490,24625,24988,27978,28546,28303,23837,22716,25593,30954,32081,34810,39278,40011,41955,42999,41679,41969,47279,51718,57128,61593,74032,68456,83350,79205,112884,119350,110236,103592,101167,106971,99568,87111,87943,100153,98341,125954,125985,124972,126016,125222,133708,137506,144154
 "26155","Shiawassee, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",20710,20310,20199,20400,21219,21032,20892,21659,21809,22120,22698,21648,20708,19704,19654,20726,21193,21965,22630,23127,24266,24871,24494,24980,25276,26002,26277,26718,27136,25761,26480,26673,27144,26698,26853,27403,27240,27431,27425,26370,25195,25199,25400,25490,25569,25845,26180,25591,25198,24538,25008
 "26155","Shiawassee, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",16453,15947,15711,15641,16563,16318,16181,16770,16942,17329,17941,16845,15841,14833,14694,15528,15800,16380,16603,17170,18258,18574,18076,18596,19070,19310,19491,19614,19862,20007,20772,20705,19528,18990,18950,19331,18996,18803,18683,17975,17167,17376,17500,17589,17597,17942,18301,18298,17939,17128,17404
 "26155","Shiawassee, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",4257,4363,4488,4759,4656,4714,4711,4889,4867,4791,4757,4803,4867,4871,4960,5198,5393,5585,6027,5957,6008,6297,6418,6384,6206,6692,6786,7104,7274,5754,5708,5968,7616,7708,7903,8072,8244,8628,8742,8395,8028,7823,7900,7901,7972,7903,7879,7293,7259,7410,7604
 "26155","Shiawassee, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1684,1683,1683,1692,1707,1745,1712,1679,1614,1549,1572,1571,1582,1594,1677,1615,1543,1457,1376,1348,1341,1320,1323,1330,1309,1258,1218,1143,1090,1091,1097,1070,1077,1028,993,962,954,931,976,948,941,947,945,933,930,895,873,853,826,816,816
 "26155","Shiawassee, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2573,2680,2805,3067,2949,2969,2999,3210,3253,3242,3185,3232,3285,3277,3283,3583,3850,4128,4651,4609,4667,4977,5095,5054,4897,5434,5568,5961,6184,4663,4611,4898,6539,6680,6910,7110,7290,7697,7766,7447,7087,6876,6955,6968,7042,7008,7006,6440,6433,6594,6788
 "26155","Shiawassee, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6604,6680,7028,7485,8023,8634,9308,9966,10754,11659,12893,13522,14105,14162,14806,16082,16521,16996,17604,18668,19185,19218,19370,20247,21551,22300,22829,23021,24392,25837,27156,27460,27229,28439,28958,30011,30180,30682,30305,30985,31381,33722,34509,35604,35914,36038,37132,38328,40095,41384,42618
 "26155","Shiawassee, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",6219,6377,6740,7108,7528,7979,8687,9426,10123,10921,12079,12850,13852,14387,14912,15677,16181,16740,17415,18155,18296,18584,18964,19511,20139,21364,21752,22165,23329,23667,23843,24698,25074,26360,27244,28314,28769,29775,29811,30584,31132,32596,32719,33445,33579,34838,35621,36612,38402,40249,41332
 "26155","Shiawassee, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6217,5892,6195,6328,6851,6862,7166,7671,7682,8630,8963,8757,7256,6932,7796,8639,8333,8433,8445,8681,8990,8640,8180,8304,9655,9517,10260,10333,11972,14681,18076,16171,17263,17867,15953,14570,13878,13898,12821,11697,12409,14566,14140,18076,17891,17833,17987,19444,20785,20853,21237
 "26157","Tuscola, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",159356,163812,181301,209572,243991,284560,292097,329096,380810,403971,456951,502494,529341,542252,572023,646113,684925,693144,709243,749424,814322,833528,873028,923545,965525,1019596,1093249,1123146,1149333,1180965,1244220,1276728,1275054,1298763,1314558,1382228,1385816,1452345,1497554,1541429,1494756,1529641,1667558,1664552,1752187,1787195,1922904,1884817,1895261,1950634,2020611
 "26157","Tuscola, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",124718,123005,135881,158494,182761,208718,195465,231447,273537,288996,324637,329885,332529,323274,341250,401676,433474,431453,445605,475284,516395,526472,544623,590468,617621,658784,711620,730562,757399,783578,838728,855861,827249,848707,845627,891828,878302,922544,921216,895974,803276,818413,941559,929262,986203,977411,1056510,999710,1006053,1032008,1064939
 "26157","Tuscola, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",14576,18587,21666,24406,29413,39630,53481,51783,53678,56193,66368,91229,99466,109742,115592,115628,118240,124828,128904,137105,147369,158190,179057,179579,189344,184998,213848,217289,211041,213585,223214,234825,263904,272893,291558,301988,326557,352884,380314,428499,478812,502904,501778,501351,523411,546084,579533,592406,599637,626721,659181
 "26157","Tuscola, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",825,1527,1946,2300,2842,4007,5019,5507,5252,5556,6840,9868,11540,11383,12597,12647,12651,13718,13816,14608,15067,16168,16936,17410,17693,16947,16355,15841,16329,16162,16291,17850,19052,20901,22672,23926,26151,27573,34729,36357,43707,48437,46720,45935,43817,43155,43790,41531,40753,39656,41299
